Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Arthur Henrique;Atlético GO;Atlético GO;LB, LW;28;500000;2024-12-31;10;726;1;0,16;1;0,57;20,7;53,89;Brazil;Brazil;esquerdo;176;68;sim;8,43;7,56;62,3;2,36;57,89;0,12;0,17;0,25;3,6;4,86;1,24;1;0,12;0;0;3,6;0,12;1;0,12;0,02;0;0;4;0,5;25;25;0,12;1,86;6,67;1,74;7,14;0,12;0;0,25;4,59;72,97;8,55;50,72;1,12;3,35;1,12;24,67;2,73;1,36;35,33;81,75;10,41;76,19;6,07;91,84;10,29;78,31;30,99;88,8;2,6;47,62;16,17;27,19;0,07;0,74;0;0;0;0;0,12;3,1;84;2,73;31,82;0,12;100;0,62;0,12;6,07;79,59;0;;0;;0;0;0;0;;;0,62;;;0,37;0;0;1,61;0;0
Saulo;Yokohama;Ceará;CF, RAMF;24;400000;2024-06-30;9;719;2;2,58;0;0,81;27,79;31,53;Brazil;Brazil;direito;180;74;sim;4,76;3,76;53,33;7,51;23,33;0;0;0;2,75;3,46;2,38;2;0,25;0;0;3,63;0,25;2;0,25;0,32;0;0;16;2;43,75;12,5;0;0,63;40;0,13;0;0,5;50;0,13;5,88;42,55;11,39;31,87;2,38;1,88;1;8,14;1,5;0,63;13,27;72,64;2,25;44,44;4,13;90,91;3,5;75;11,77;78,72;0,88;14,29;14,54;19,53;0,1;1;0;0;0,13;0;0,38;1;37,5;0,5;50;0,13;0;0,25;0,38;1;37,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Ezequiel;Sport Recife;Chapecoense;RB;29;400000;2022-12-31;14;715;0;0;0;1,05;14,1;56,25;Brazil;Brazil;direito;178;70;sim;6,8;6,42;60,78;2,01;18,75;0,13;0,15;0,38;2,77;3,35;0,88;2;0,25;0;0;2,77;0;0;0;0;0;0;0;0;0;0;0;3,4;37,04;0;0;3,4;37,04;0,38;2,01;75;3,65;62,07;0,76;1,38;0,5;29,33;1,89;0,88;39,4;81,79;14,73;79,49;7,05;91,07;10,57;85,71;31,97;89,37;4,03;59,38;17,24;15,45;0,13;1,26;0;0;0,13;0;0,38;3,15;80;2,52;50;0,13;0;0,5;1,13;8,18;58,46;0;;0;;0;0;0;0;;;0,38;;;1,51;0;0;1,26;0;0
Wellington;Fluminense;Fluminense;DMF, RDMF, RCMF;31;800000;2022-12-31;15;703;0;0,07;0;0,04;12,8;52;Brazil;Brazil;direito;171;69;sim;7,17;7,17;46,43;0,9;42,86;0,51;0,63;0,13;3,33;4,11;3,07;3;0,38;0;0;0,38;0;0;0;0,01;0;0;2;0,26;0;0;0;0;0;0;0;0;0;0;0,64;60;1,79;71,43;0,13;0,13;0,26;30,34;0;0,64;39,56;85,76;13,19;73,79;3,84;90;17,03;95,49;36,87;88,89;2,69;42,86;15,62;21,13;0,01;0,26;0;0,13;0,13;0;0;5,76;77,78;0,38;66,67;0,51;25;0,51;0;4,99;79,49;0;;0;;0;0;0;0;;;0,51;;;0;0;0;0;0;0
Jhonata Robert;Grêmio;Grêmio;RAMF, AMF;22;1000000;2023-12-31;14;701;2;0,73;0;1,38;24,39;35,26;Brazil;Brazil;direito;179;73;sim;8,09;9,5;44,59;4,24;27,27;0,26;0,37;0;3,59;5,15;3,08;2;0,26;1;0,13;4,49;0,26;2;0,26;0,09;0;0;17;2,18;41,18;11,765;0;3,21;44;0,64;60;2,57;40;0,9;4,75;45,95;8,47;31,82;2,57;1,67;0,77;26,96;1,41;0,9;36,33;81,27;6,93;75,93;8,86;100;12,97;77,23;31,58;85,77;1,67;69,23;18,95;19,01;0,18;1,67;0;0,13;0,51;0;0,39;3,98;74,19;4,11;46,88;0,64;40;1,54;1,28;4,75;83,78;0;;0;;0;0;0;0;;;0;;;0,64;0,26;50;2,95;0;0
Luan Peres;Olympique Marseille;Santos;LCB;27;6000000;2025-06-30;7;699;0;0,2;0;0;16,09;58,4;Brazil;Brazil;esquerdo;190;78;sim;7,73;5,15;65;4,12;56,25;0,52;0,81;0,39;3,86;6,04;1,03;3;0,39;0;0;1,29;0;0;0;0,03;0;0;5;0,64;40;0;0;0,77;0;0,77;0;0;0;0;1,8;57,14;3,99;61,29;0,39;2,45;0,77;42,23;1,16;1,55;58,2;87,17;22,53;77,71;3,73;96,55;24,08;93,58;52,27;92,86;5,28;41,46;19,68;37,26;0;0;0;0;0;0;0;7,34;77,19;0,9;0;0,26;0;0;0;6,7;61,54;0;;0;;0;0;0;0;;;1,55;;;0;0;0;0;0;0
Júnior Tavares;Náutico;Sport Recife;LB;26;400000;2022-12-31;7;683;0;0,07;0;0,84;18,32;48,92;Brazil;Brazil;esquerdo;178;83;sim;7,77;6,72;58,82;2,11;56,25;0,13;0,15;0,26;3,69;4,14;1,19;1;0,13;0;0;2,5;0;0;0;0,01;0;0;5;0,66;20;0;0;3,29;32;3,16;33,33;0,13;0;0,4;2,11;50;6,85;44,23;0,4;1,84;0,79;28,73;1,71;2,11;38,87;77,97;12,52;70,53;6,59;90;13,97;83,96;32,94;85,6;2,77;42,86;19,44;29,44;0,11;0,79;0;0;0,53;50;0,13;3,95;66,67;3,16;45,83;0,66;40;0,26;0,92;7,12;64,81;0;;0;;0;0;0;0;;;0,26;;;2,11;0,4;33,33;1,19;0;0
Maycon Douglas;CRB;Bahia;LW, RW, LAMF;25;300000;2022-12-31;21;680;1;1,43;1;0,3;25,15;35,79;Brazil;Brazil;direito;180;68;sim;6,75;7,81;47,46;1,72;23,08;0,26;0,36;0,13;2,78;3,8;2,38;1;0,13;0;0;5,03;0,13;1;0,13;0,19;0;0;18;2,38;38,89;5,556;0,13;3,04;17,39;2,12;12,5;0,93;28,57;0,4;7,81;44,07;12,84;36,08;3,04;3,44;1,99;16,15;1,46;1,19;20,25;70,59;5,29;65;5,03;92,11;4,9;59,46;16,68;80,16;0,66;80;18,13;9,94;0,04;0,26;0;0;0,53;25;0,26;1,72;69,23;1,85;35,71;0,53;25;0,66;0,4;2,38;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Henrique;Sassuolo;Grêmio;RDMF, LDMF, LCMF;24;11000000;2026-06-30;8;671;1;0,97;1;1,02;17,44;46,92;Brazil;Brazil;direito;175;71;sim;4,69;5,23;48,72;0,8;33,33;0,54;0,82;0;1,61;2,47;1,88;3;0,4;0;0;2,82;0,13;1;0,13;0,13;0;0;11;1,48;18,18;9,091;0,13;0,94;42,86;0,67;60;0,27;0;0;3,49;50;9,12;48,53;0,8;2,41;0,8;47,21;0,27;1,61;62,5;91,85;18,38;87,59;6,3;91,49;27,23;95,07;57;93,41;4,69;80;18,48;37,93;0,14;1,34;0;0;1,21;33,33;0,67;10,73;93,75;2,68;45;1,61;33,33;1,21;0,4;9,12;91,18;0;;0;;0;0;0;0;;;0,13;;;0;0;0;0,13;0;0
Ângelo;Santos;Santos;RWF, RW, CF;17;11000000;2024-12-10;19;670;0;0,7;0;0,05;32,37;39;Brazil;Brazil;esquerdo;173;65;sim;6,31;6,31;59,57;1,75;15,38;0,13;0,17;0;2,42;3,14;1,21;1;0,13;0;0;6,31;0;0;0;0,09;0;0;8;1,07;37,5;0;0;2,42;27,78;1,07;25;1,34;30;0,27;9,67;54,17;20,28;37,75;2,42;5,24;2,69;15,58;0,27;1,34;21,09;68,15;5,91;54,55;2,82;95,24;7,79;74,14;17,87;75,19;0,81;33,33;17,47;5,63;0,01;0,27;0;0;0,4;0;0,13;2,15;62,5;2,28;47,06;0,81;33,33;1,07;0,81;3,49;80,77;0;;0;;0;0;0;0;;;0;;;0;0;0;0,27;0;0
Kaio Nunes;Brusque;Chapecoense;LW, RW, RAMF;26;300000;2022-12-31;18;669;3;1,83;1;0,7;25,56;50,53;Brazil;Brazil;direito;180;76;sim;7,26;8,07;56,67;1,48;45,45;0;0;0;2,69;3,31;2,02;2;0,27;1;0,13;4,71;0,4;3;0,4;0,25;2;0,27;15;2,02;40;20;0,13;0,94;28,57;0,54;25;0,4;33,33;0,13;6,05;55,56;12,24;49,45;2,42;3,09;2,15;18,16;1,48;2,56;24,22;70,56;6,46;56,25;4,17;90,32;7,67;75,44;22,33;72,89;1,21;44,44;16,98;17,73;0,09;0,94;0;0;0,81;33,33;0,4;2,56;68,42;2,69;60;0,94;28,57;1,21;0,27;4,84;55,56;0;;0;;0;0;0;0;;;0;;;0;0;0;0,4;0;0
Léo Pereira;Atlético GO;Grêmio;RW, RAMF;22;1500000;2024-12-31;16;667;0;0,93;0;0,18;26,72;40,91;Brazil;Brazil;direito;172;73;sim;6,21;7,02;59,62;4,05;36,67;0;0;0;2,02;2,57;1,62;0;0;0;0;3,91;0;0;0;0,13;0;0;11;1,48;18,18;0;0;4,86;25;0,81;33,33;4,05;23,33;0,67;5,26;46,15;12,41;35,87;2,83;2,02;1,62;15,25;1,89;1,75;22,8;69,23;4,05;53,33;8,1;93,33;6,21;56,52;17;82,54;1,21;55,56;22,25;14,8;0,02;0,4;0;0;0,13;0;0,13;0,67;80;3,37;36;0,13;0;0,4;1,08;2,56;73,68;0;;0;;0;0;0;0;;;0;;;0;0;0;0,13;0;0
R. Bobadilla;FC Schaffhausen;Fluminense;CF;35;300000;2023-06-30;20;666;3;3,28;1;0,3;26,35;30,77;Argentina;Argentina, Paraguay;direito;180;86;sim;2,97;3,38;36;7,03;36,54;0,14;0,18;0;1,62;2,21;2,57;2;0,27;0;0;1,89;0,41;3;0,41;0,44;1;0,14;20;2,7;40;15;0,14;0,81;0;0,41;0;0,41;0;0;2,03;40;9,86;30,14;4,46;0,68;0,41;13,78;1,89;1,49;19,19;72,54;4,05;60;5,68;85,71;3,92;72,41;18,11;76,12;0,27;50;16,37;3,27;0,04;0,68;0;0;0,14;0;0,27;2,03;73,33;2,03;53,33;0,14;0;1,08;0;1,35;70;0;;0;;0;0;0;0;;;0;;;0,14;0,14;0;0;0;0
Luan;Santos;Corinthians;CF, LW, AMF;29;1500000;2023-12-31;18;663;0;0,7;0;0,3;21,72;38,13;Brazil;Brazil;direito;180;71;sim;3,53;4,75;48,57;2,99;22,73;0,14;0,18;0;1,09;1,45;1,49;1;0,14;0;0;2,58;0;0;0;0,09;0;0;13;1,76;30,77;0;0;0,68;20;0,14;100;0,54;0;0,27;3,26;54,17;10,45;40,26;1,22;0,68;0,27;37,19;1,09;2,58;46,43;82,16;11,4;75;10,72;88,61;15,61;88,7;43,71;83,54;2,04;73,33;16,9;12,71;0,04;1,09;0;0,14;0,81;16,67;0;6,11;82,22;1,63;50;1,09;25;0,68;0,14;4,34;71,88;0;;0;;0;0;0;0;;;0;;;0,81;0,14;0;2,99;0;0
Luciano Juba;Sport Recife;Sport Recife;LW, LB, LAMF;23;900000;2023-12-31;14;659;1;0,25;1;1,5;16,66;41,8;Brazil;Brazil;esquerdo;176;70;sim;8,47;6,28;54,35;2,46;33,33;0,55;0,67;0;4,51;5,56;0,82;2;0,27;0;0;2,59;0,14;1;0,14;0,03;0;0;5;0,68;40;20;0,14;4,37;28,13;4,37;28,13;0;0;0,14;2,59;42,11;5,46;35;1,23;1,64;1,37;19,39;1,23;0,82;29,91;71,23;8,6;58,73;3,96;93,1;12,84;75,53;23,08;81,66;3;45,45;23,25;26,89;0,2;2,05;0;0;0,55;0;0,68;3,55;61,54;3,69;37,04;0,55;25;0,41;1,23;4,51;78,79;0;;0;;0;0;0;0;;;0;;;0,68;0;0;2,73;0;0
Fernando Canesin;Cruzeiro;Athletico Paranaense;LCMF, RAMF, LDMF;30;1000000;2022-12-31;14;655;1;0,68;0;0,28;16,08;41,88;Brazil;Brazil, Belgium;direito;176;68;sim;6,18;5,91;53,49;1,92;28,57;0,55;0,69;0,27;2,47;3,12;1,92;3;0,41;0;0;2,06;0,14;1;0,14;0,09;0;0;7;0,96;28,57;14,286;0;1,37;20;0,14;0;1,24;22,22;0,14;2,75;40;5,63;29,27;2,06;0,82;0,41;15,94;0,55;0,82;24,87;79,01;5,5;57,5;5,36;94,87;8,93;86,15;22,26;82,72;1,24;77,78;17,54;10,21;0,04;0,69;0,14;0;0,96;42,86;0,14;3,02;54,55;1,51;27,27;0,69;0;0,55;0,27;2,61;73,68;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Diego Tardelli;;Santos;CF, AMF;37;300000;;12;648;1;1,79;0;0,29;15;40,74;Brazil;Brazil, Italy;direito;180;70;sim;4,17;4,58;51,52;1,94;14,29;0,56;0,73;0;1,25;1,65;0,97;1;0,14;0;0;2,5;0,14;1;0,14;0,25;0;0;13;1,81;53,85;7,692;0;0,42;33,33;0,14;100;0,28;0;0,14;2,22;50;5,83;33,33;1,67;1,67;1,11;26,94;0,56;0,97;35,42;85,88;6,81;69,39;6,94;98;11,25;93,83;33,89;86,89;1,25;66,67;15,59;24,12;0,04;0,69;0;0;0,69;40;0,42;4,17;63,33;1,53;54,55;0,69;40;0,42;0,14;3,47;76;0;;0;;0;0;0;0;;;0,14;;;0,14;0,14;0;0;0;0
John Kennedy;Fluminense;Fluminense;CF;20;3000000;2025-12-31;13;644;2;4,45;0;0,73;29,21;37,32;Brazil;Brazil;direito;181;73;sim;3,21;4,19;50;4,33;22,58;0,14;0,19;0;0,98;1,31;1,54;3;0,42;0;0;4,19;0,28;2;0,28;0,62;0;0;21;2,93;38,1;9,524;0;0,7;0;0,28;0;0,42;0;0,28;5,45;53,85;16,07;39,13;3,91;2,1;0,84;8,94;0,56;2,1;15,65;71,43;2,8;45;5,17;89,19;4,19;73,33;14,81;75,47;0,14;0;13,35;4,03;0,1;0,7;0;0;0,7;20;0,28;1,26;55,56;0,84;50;0,56;25;0,42;0;0,98;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Renan Guedes;Sheriff;Bahia;RB;24;600000;2024-06-30;9;642;0;0,1;0;0,03;22,43;55;Brazil;Brazil;direito;177;69;sim;11,07;10,79;63,64;5,33;44,74;0,84;1,04;0,28;3,36;4,16;1,68;1;0,14;0;0;1,12;0;0;0;0,01;0;0;2;0,28;50;0;0;2,52;16,67;0;0;2,52;16,67;0,28;0,98;57,14;3,79;44,44;0,84;0,56;0,28;14,16;1,68;1,12;20,33;68,28;7,29;67,31;2,94;85,71;4,91;71,43;16,26;75,86;1,54;72,73;15,92;15,83;0;0,28;0;0;0;0;0,14;2,94;71,43;1,68;33,33;0;0;0,28;0,28;5,19;62,16;0;;0;;0;0;0;0;;;0,28;;;0;0;0;0;0;0
J. Rojas;Orense;São Paulo;CF;33;600000;2022-12-31;14;642;0;1,54;0;0,53;24,53;37,71;Ecuador;Ecuador, Mexico;direito;174;67;sim;4,35;5,47;56,41;1,82;15,38;0;0;0;1,26;2,08;1,54;1;0,14;0;0;3,64;0;0;0;0,22;0;0;6;0,84;33,33;0;0;2,1;26,67;0,98;14,29;1,12;37,5;0,28;5,33;47,37;13,04;36,56;2,1;1,82;1,4;14,16;2,24;1,96;20,61;74,83;4,63;66,67;6,17;95,45;5,61;72,5;18,5;80,3;0,28;100;14,83;3,91;0,07;0,7;0;0;0,28;100;0,14;0,42;66,67;2,66;57,89;0,28;100;1,26;0,28;3,08;81,82;0;;0;;0;0;0;0;;;0,14;;;0;0;0;0,14;0;0
Adson;Corinthians;Corinthians;LW, LAMF, LWF;21;5000000;2024-12-31;16;639;3;0,64;1;1,04;18,17;42,64;Brazil;Brazil;esquerdo;171;64;sim;4,23;5,35;50;1,27;33,33;0,14;0,18;0;1,41;1,79;1,13;0;0;0;0;2,96;0,42;3;0,42;0,09;1;0,14;9;1,27;44,44;33,333;0,14;1,97;21,43;1,69;16,67;0,28;50;0,14;3,94;42,86;8,73;40,32;2,25;2,54;1,27;34,08;1,27;1,41;42,39;87,38;9,58;72,06;13,94;96,97;8,87;90,48;40;90,85;0,56;75;14,27;8,03;0,15;0,99;0,28;0;0,42;66,67;0,28;2,25;62,5;1,97;50;0,14;100;0,7;0,28;3,1;72,73;0;;0;;0;0;0;0;;;0,14;;;0;0;0;1,83;0;0
E. Martínez;Red Bull Bragantino;Red Bull Bragantino;LCMF, LDMF, RCMF;22;2500000;2026-08-31;13;624;0;0,12;0;0,05;16,73;44,83;Uruguay;Uruguay;direito;184;64;sim;8,51;7,79;48,15;1,01;28,57;0,72;0,95;0,29;4,04;5,32;1,73;1;0,14;0;0;0,87;0;0;0;0,02;0;0;4;0,58;25;0;0;0,14;0;0,14;0;0;0;0;1,73;33,33;5,05;37,14;0,14;1,01;0,72;34,9;0,14;0,87;46,59;89,78;11,97;74,7;5,34;100;24,95;94,8;42,12;93,84;4,33;53,33;20,29;28,08;0,01;0,29;0;0;0,43;33,33;0;6,78;68,09;1,15;12,5;1,15;12,5;0,29;0;5,05;88,57;0;;0;;0;0;0;0;;;1,01;;;0;0;0;0;0;0
Gabriel Boschilia;Coritiba;Internacional;LCMF, RCMF, RDMF;26;3000000;2023-12-31;16;618;0;0,47;0;0,05;17,04;41,88;Brazil;Brazil, Italy;esquerdo;172;63;sim;5,97;7,72;50,94;0,44;0;0;0;0,15;2,04;3,13;2,04;2;0,29;0;0;2,33;0;0;0;0,07;0;0;17;2,48;23,53;0;0;1,02;28,57;0,73;40;0,29;0;0;2,04;71,43;4,81;48,48;0,44;1,31;0,58;34,81;1,02;1,17;43,54;84,28;12,52;79,07;5,97;92,68;16,31;90,18;39,47;87,82;3,06;57,14;17,84;23,29;0,01;0,15;0,15;0;0,29;0;0,15;8,3;87,72;2,33;37,5;0,73;20;0,58;0,44;8,45;72,41;0;;0;;0;0;0;0;;;0,15;;;1,17;0,58;0;1,75;0;0
Gabriel Novaes;Red Bull Bragantino;Red Bull Bragantino;CF, LW;23;1400000;2026-05-01;16;613;1;0,84;3;0,47;25,25;36,05;Brazil;Brazil;direito;183;73;sim;5,14;5,73;41,03;4,26;31,03;0;0;0,15;2,79;4,07;2,64;3;0,44;0;0;2,2;0,15;1;0,15;0,12;1;0,15;9;1,32;22,22;11,111;0,44;0,44;33,33;0,29;50;0,15;0;0;3,67;44;12,04;37,8;2,79;2,06;1,76;15,71;1,62;1,76;21,58;81,63;3,23;77,27;7,05;93,75;5,58;68,42;20,7;82,98;0,44;66,67;12,49;4,2;0,07;0,88;0;0;0,29;50;0,59;0,88;66,67;0,88;66,67;0,15;0;0,73;0,29;1,03;42,86;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jonas;;Bahia;DMF, LCMF, LDMF;30;300000;;15;611;1;0,13;0;0;19,59;59,4;Brazil;Brazil;direito;185;82;sim;11,19;9,87;59,7;2,8;63,16;0,44;0,53;0,88;4,86;5,82;2,36;3;0,44;0;0;1,18;0,15;1;0,15;0,02;0;0;6;0,88;16,67;16,667;0;0;0;0;0;0;0;0;1,77;58,33;4,27;58,62;0;0,88;0;27,84;0;0,74;45,07;89,22;10,61;79,17;3,54;87,5;25,78;93,71;40,21;91,94;4,86;66,67;22,35;33,12;0;0;0;0,15;0,29;0;0;6,04;70,73;0,44;66,67;0,29;0;0,15;0;5,3;75;0;;0;;0;0;0;0;;;0,59;;;0,15;0,15;0;0;0;0
Mancha;;Chapecoense;LB, DMF;21;350000;;8;606;0;0,04;0;0,1;11,58;54,67;Brazil;Brazil;esquerdo;177;73;sim;7,56;4,32;57,14;2,78;50;0,31;0,35;0,15;4,79;5,41;0,77;0;0;0;0;0,62;0;0;0;0,01;0;0;1;0,15;0;0;0;1,08;0;1,08;0;0;0;0,31;0,93;66,67;2,01;61,54;0,15;0,46;0,31;15,9;1,54;0,77;25,47;76,97;9,57;69,35;4,32;82,14;8,64;80,36;20,69;85,07;3,7;54,17;18,65;34,13;0,02;0,15;0;0;0;0;0;2,01;61,54;1,54;20;0,15;0;0,31;0;5,25;58,82;0;;0;;0;0;0;0;;;0,15;;;0,15;0;0;0,15;0;0
Lucas Piton;Corinthians;Corinthians;LB;21;6000000;2024-12-31;7;589;0;0,21;1;0,33;16,5;50;Brazil;Brazil, Italy;esquerdo;175;64;sim;9,93;6,72;61,36;4,74;51,61;0;0;0;5,81;8,84;1,68;0;0;0;0;1,83;0;0;0;0,03;0;0;3;0,46;33,33;0;0,15;2,6;35,29;2,6;35,29;0;0;0,15;1,07;42,86;3,06;40;0,46;2,14;1,38;55,31;1,22;0,76;68,3;90,38;26,43;87,28;11;95,83;20,32;93,23;60,97;94,99;4,89;62,5;17,19;33,18;0,05;0,61;0;0;0,46;66,67;0,31;8,25;75,93;2,14;42,86;0,61;25;0,31;0,76;9,02;74,58;0;;0;;0;0;0;0;;;0,15;;;0,31;0;0;0;0;0
Mateus Claus;Bahia;Bahia;GK;28;700000;2023-12-31;6;589;0;0;0;0;0,76;100;Brazil;Brazil;direito;193;95;sim;0,92;0;0;0,61;100;0;0;0;0,92;0,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;100;0;0;0;6,11;0,15;0;11,77;80,52;6,42;66,67;0;0;5,2;97,06;7,49;97,96;4,28;50;30,76;43,51;0;0;0;0;0;0;0;0,61;50;0;0;0;0;0;0;2,9;63,16;9;1,38;35;5,35;2;74,29;8,47;1,29;-0,53;-0,081;0;3,82;0,61;;;;0;0;0
Henrique Almeida;América Mineiro;Chapecoense;CF;31;500000;2022-12-31;10;587;0;1,38;0;0,09;24,99;34,36;Brazil;Brazil;direito;177;77;sim;4,45;3,99;57,69;4,29;21,43;0,61;0,72;0;1,53;1,8;1,38;2;0,31;0;0;2,15;0;0;0;0,21;0;0;13;1,99;30,77;0;0;0,31;50;0,31;50;0;0;0;3,53;39,13;11,81;29,87;1,99;1,07;1,07;12,11;0,31;1,23;20,24;82,58;5,21;55,88;6,59;97,67;4,6;90;18,86;84,55;1,23;50;13,85;15,49;0,01;0,46;0;0;0,46;0;0,15;1,07;57,14;0,92;33,33;0,61;0;0,31;0,15;1,84;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
D. Borrero;New England;Atlético Mineiro;RAMF;20;3500000;2024-12-31;15;587;2;1,64;1;0,28;21,47;49,29;Colombia;Colombia;direito;180;66;sim;7,36;7,82;58,82;2,3;26,67;0,61;0,92;0;2,15;3,23;0,92;2;0,31;0;0;3,68;0,31;2;0,31;0,25;0;0;14;2,15;28,57;14,286;0,15;1,99;61,54;0;0;1,99;61,54;0,46;3,22;52,38;7,82;43,14;2,91;1,69;1,84;22,23;1,69;1,69;29,9;81,54;8,59;69,64;5,21;94,12;7,97;82,69;25,91;84,62;1,99;61,54;17,13;22,96;0,04;0,61;0;0,15;0,61;25;0,15;3,22;85,71;3,22;61,9;0,92;33,33;1,53;1,23;4,91;78,13;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Thiago Lopes;Sport Recife;Sport Recife;LCMF, AMF, RW;25;450000;2023-12-31;14;586;0;0,32;0;0,56;16,74;36,7;Brazil;Brazil;direito;178;71;sim;5,68;4,45;37,93;1,38;22,22;0,92;1,08;0;3,07;3,59;0,61;1;0,15;0;0;2;0;0;0;0,05;0;0;6;0,92;0;0;0;0,92;16,67;0,31;50;0,61;0;0,15;3,69;45,83;7,53;40,82;1,69;1,38;1,23;21,35;0,15;2;31,48;82,44;8,75;68,42;5,53;97,22;11,21;87,67;28,72;85,03;1,84;75;18,11;25,38;0,09;0,92;0;0;0,61;25;0,77;5,38;71,43;1,23;50;0,61;50;1,23;0,15;3,84;56;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Óscar Ruiz;Juventude;Bahia;RW, LW, RAMF;31;500000;2022-12-31;19;578;0;0,94;0;0,52;17,44;39,29;Paraguay;Paraguay;esquerdo;170;70;sim;4,05;3,43;40,91;3,27;33,33;0,16;0,19;0;2,49;3,08;0,78;0;0;0;0;3,74;0;0;0;0,15;0;0;9;1,4;66,67;0;0;1,4;44,44;1,09;42,86;0,31;50;0;4,36;50;7,63;42,86;2,02;1,56;1,25;13,39;1,09;1,09;19;75,41;4,83;70,97;3,43;90,91;5,45;68,57;16,82;80,56;0,78;20;12,01;6,82;0,08;0,47;0,16;0;0,31;0;0,31;1,09;57,14;1,4;44,44;0,31;0;0,47;0,62;2,02;38,46;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rodinei;Flamengo;Flamengo;RB, LB, RAMF;30;1000000;2022-12-31;18;578;0;0,16;1;1,05;19,78;51,18;Brazil;Brazil;direito;175;70;sim;7,79;7,79;60;2,18;50;0;0;0;3,11;5,22;1,71;2;0,31;0;0;3,58;0;0;0;0,03;0;0;5;0,78;0;0;0,16;3,74;29,17;0,31;50;3,43;27,27;0,78;4,2;55,56;8,72;44,64;1,87;4,05;1,87;36,9;2,18;0,93;47,34;85,2;11,52;74,32;9,81;96,83;15,88;85,29;41,89;92,57;1,87;25;16,61;19;0,16;1,56;0,31;0;0,31;50;0,93;4,2;74,07;4,98;62,5;0,47;33,33;1,4;1,09;7,79;80;0;;0;;0;0;0;0;;;0,16;;;0;0;0;0,47;0;0
