Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Sánchez;Portuguesa RJ;Figueirense;LB, LW;26;0;2022-03-31;10;866;0;0,02;1;0,49;18,81;43,65;Brazil;Brazil;esquerdo;178;73;sim;8,42;7,9;47,37;4,16;55;0,31;0,43;0,73;4,36;6;1,56;2;0,21;0;0;2,18;0;0;0;0;0;0;3;0,31;33,33;0;0,1;2,49;41,67;2,49;41,67;0;0;0,42;2,08;45;4,78;34,78;0,42;1,14;0,21;27,64;1,77;0,52;34,5;80,72;12,78;69,11;5,2;96;11,02;81,13;27,33;88,59;4,99;54,17;16,89;25,18;0,05;0,94;0;0;0,42;25;0,31;3,95;73,68;2,7;50;0,42;50;0,21;1,14;8,73;77,38;0;;0;;0;0;0;0;;;0,21;;;0,21;0,1;0;0,1;0;0
Raí Ramos;Ituano;Oeste;RB, LB;28;125000;2022-11-15;9;866;1;0,26;1;1,08;15,38;54,05;Brazil;Brazil;direito;179;78;sim;8,31;8,21;51,9;1,87;61,11;0,52;0,58;0,1;3,53;3,95;1,56;1;0,1;0;0;2,29;0,1;1;0,1;0,03;0;0;6;0,62;83,33;16,667;0,1;2,49;20,83;0,73;28,57;1,77;17,65;0,42;1,56;73,33;3,33;56,25;0,52;2,18;2,29;17,15;0,94;0,52;25,67;74,9;8,42;67,9;4,47;88,37;8,73;75;20,27;85,64;3,01;44,83;18,31;28,38;0,11;0,73;0;0;0,1;100;0,21;1,87;61,11;1,77;23,53;0,21;50;0,1;0,52;5,09;57,14;0;;0;;0;0;0;0;;;0,21;;;1,04;0,1;100;0,83;0;0
Jackson;Ypiranga Erechim;Sampaio Corrêa;CF;29;0;;29;869;7;5,11;0;0,1;26,41;27,06;Brazil;Brazil;direito;178;77;sim;2,07;2,38;26,09;5,18;12;0,52;0,7;0,1;0,93;1,26;2,38;0;0;0;0;3,11;0,72;6;0,62;0,53;0;0;27;2,8;48,15;25,926;0;0,72;14,29;0,41;25;0,31;0;0,1;3,62;40;13,26;34,38;3,21;1,35;0,93;10,77;1,76;1,76;17,5;76,33;3,31;56,25;5,28;92,16;4,14;77,5;16,36;79,75;0,41;50;14,1;4,29;0,01;0,62;0;0;0,62;33,33;0,21;1,14;54,55;0,93;66,67;0,52;40;0,62;0,1;1,04;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Jefinho;ABC;Operário PR;CF;28;0;;12;880;1;1,19;0;1,22;32,01;34,82;Brazil;Brazil;direito;185;73;sim;3,68;4,3;50;12,58;36,59;0,1;0,14;0;1,43;1,96;1,43;1;0,1;0;0;1,94;0,1;1;0,1;0,12;1;0,1;14;1,43;35,71;7,143;0;0,41;75;0;0;0,41;75;0,2;1,94;52,63;11,25;35,45;1,84;0,61;0,31;7,87;0,31;2,35;14,73;77,78;2,05;60;4,6;86,67;4,6;77,78;13,81;77,04;0,51;100;13,85;8,94;0,12;0,92;0,1;0;0,41;25;0,41;1,53;66,67;0,51;100;0,31;33,33;0,31;0,31;0,61;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Rodríguez;Nacional;Operário PR;GK;33;200000;2022-12-31;9;885;0;0;0;0;1,42;64,29;Uruguay;Uruguay;direito;191;84;sim;1,73;0,2;0;0,92;77,78;0;0;0;1,73;2,31;0;1;0,1;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;100;0,1;100;0;0;0;4,68;0;0,1;12,2;83,33;9,15;80;0;0;2,75;92,59;6,31;98,39;5,9;67,24;38,83;54,69;0;0;0;0;0;0;0;2,54;52;0,2;0;0,1;0;0;0;4,58;91,11;9;0,92;30;3,05;3;70;4,89;0,5;-4,11;-0,418;0;1,42;0,92;;;;0;0;0
Mike;Gwangju;Chapecoense;RAMF, RW;29;900000;;17;892;3;3,75;1;1,15;22,9;36,12;Brazil;Brazil;esquerdo;174;67;sim;4,34;5,15;37,25;5,04;20;0,5;0,68;0,2;1,92;2,57;1,61;1;0,1;0;0;4,14;0,3;3;0,3;0,38;0;0;26;2,62;34,62;11,538;0,1;2,72;11,11;0,5;0;2,22;13,64;0,3;4,14;60,98;9,69;44,79;3,43;2,02;0,81;19,67;3,03;1,01;25,02;73,39;6,56;58,46;7,67;98,68;6,56;63,08;21,19;84,29;1,11;18,18;17,55;12,1;0,12;1,01;0,1;0;0,5;80;0,5;2,83;60,71;2,42;33,33;0,61;50;0,5;0,4;3,53;60;0;;0;;0;0;0;0;;;0,1;;;0;0;0;0;0;0
Airton;Port FC;Avaí;LCB;31;300000;2023-05-31;13;896;1;1,04;0;0;14,26;52,82;Brazil;Brazil;direito;188;81;sim;9,14;6,03;66,67;5,32;45,28;0;0;0,6;5,12;6,1;1,71;5;0,5;0;0;0,2;0,1;1;0,1;0,1;1;0,1;6;0,6;33,33;16,667;0;0;0;0;0;0;0;0;0,4;0;0,9;0;0,6;0,4;0;26,82;0,2;0,4;40,08;89,47;17,58;80;1,21;100;18,58;96,76;33,45;95,5;6,63;59,09;23,71;39,53;0;0;0;0;0;0;0;4,62;65,22;0,4;50;0,2;50;0,2;0;7,43;77,03;0;;0;;0;0;0;0;;;0,6;;;0;0;0;0;0;0
Lucas Batatinha;Concórdia;Operário PR;LAMF, RW, CF;32;0;;21;901;1;4,58;1;0,9;26,27;47,91;Brazil;Brazil;direito;180;77;sim;5,89;6,29;57,14;2,8;46,43;0,2;0,28;0,3;2,1;2,92;1,6;2;0,2;0;0;4,69;0,1;1;0,1;0,46;0;0;22;2,2;27,27;4,545;0,1;2,4;50;1,2;50;1,2;50;0,1;5,79;48,28;14,28;44,76;2,6;1,7;1;17,48;1,2;2;26,87;70,63;8,09;51,85;4,4;86,36;9,39;77,66;22,77;75;1,8;44,44;18,67;16,4;0,09;0,7;0;0;0,8;12,5;0,2;4,4;54,55;2,8;35,71;0,8;12,5;0,5;1,2;4,69;74,47;0;;0;;0;0;0;0;;;0,1;;;0;0;0;0;0;0
Michel Douglas;Grêmio Novorizontino;Botafogo SP;CF;29;100000;;14;905;1;1,69;0;0,07;27,85;37,86;Brazil;Brazil;esquerdo;186;78;sim;2,39;2,49;36;15,71;38,61;0;0;0;1,49;2,03;2,09;2;0,2;0;0;0,7;0,1;0;0;0,17;0;0;13;1,29;30,77;7,692;0;0,1;0;0;0;0,1;0;0;0,6;33,33;5,67;42,11;1,39;0,3;0,2;5,17;0,9;1,99;9,15;67,39;2,69;44,44;2,39;83,33;1,69;82,35;8,25;71,08;0,8;37,5;14,86;20,15;0,01;0,3;0;0;0,2;50;0;1,19;58,33;0,99;20;0,4;25;0,3;0;0,7;57,14;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Gabriel Poveda;Sampaio Corrêa;Brasil de Pelotas;CF;24;800000;2022-11-30;19;908;3;3,36;1;0,21;29,34;31,76;Brazil;Brazil;direito;183;75;sim;3,17;5,35;44,44;6,84;27,54;0,1;0,11;0;0,69;0,78;1,69;0;0;0;0;2,28;0,3;2;0,2;0,33;0;0;21;2,08;28,57;14,286;0,1;0,5;0;0,1;0;0,4;0;0,2;3,77;42,11;12,49;30,16;1,88;1,09;1,39;9,81;1,09;2,38;15,36;76,77;2,28;43,48;4,66;95,74;3,96;75;14,67;79,73;0,2;50;14,76;2,97;0,02;0,4;0;0;0,4;25;0,1;1,39;71,43;0,99;40;0,4;25;0,3;0;1,19;58,33;0;;0;;0;0;0;0;;;0;;;0,1;0,1;0;0;1;100
Caique Sá;Jacuipense;Confiança;RB;30;250000;;16;909;1;0,96;0;0,23;20,89;53,08;Brazil;Brazil;direito;172;67;sim;8,71;8,02;51,85;3,07;64,52;0,3;0,4;0,3;4,26;5,68;1,78;5;0,5;0;0;3,96;0,1;1;0,1;0,1;0;0;9;0,89;44,44;11,111;0;1,78;38,89;0,4;50;1,39;35,71;0,2;3,86;66,67;7,52;57,89;0,99;2,67;2,48;22,67;1,09;1,29;33,76;80,35;15,64;78,48;4,16;92,86;10,79;81,65;27,13;87,59;4,95;56;20,26;33,04;0,02;0,79;0;0;0,4;75;0,3;5,84;77,97;2,18;50;0,59;33,33;0,5;0,69;8,71;81,82;0;;0;;0;0;0;0;;;0,4;;;0;0;0;0;0;0
Luis Ricardo;Portuguesa;Juventude;RB;38;0;2022-11-30;12;911;0;0,42;1;0,13;17,09;52,02;Brazil;Brazil;direito;184;76;sim;9,78;7,51;60,53;2,57;61,54;0,4;0,48;0,3;4,84;5,93;1,19;0;0;0;0;2,57;0;0;0;0,04;0;0;4;0,4;0;0;0,1;1,88;36,84;0;0;1,88;36,84;0,1;2,37;62,5;4,54;43,48;0,69;1,48;0,49;26,08;1,78;0,4;36,45;84,55;13,63;78,26;5,24;94,34;13,53;87,59;29,44;89,93;5,53;71,43;18,34;27,29;0,01;0,4;0;0;0,4;100;0,2;5,63;73,68;1,98;35;0,2;50;0,4;0,3;8;80,25;0;;0;;0;0;0;0;;;0,49;;;0;0;0;0;0;0
Erick Daltro;Brasiliense;Guarani;LB;29;100000;;13;912;0;0,03;0;0,48;11,84;53,33;Brazil;Brazil;esquerdo;180;78;sim;6,61;4,74;43,75;2,37;66,67;0,69;0,99;0,1;3,85;5,52;0,79;1;0,1;0;0;2,37;0;0;0;0;0;0;2;0,2;0;0;0;3,36;29,41;3,36;29,41;0;0;0,49;2,07;61,9;3,45;54,29;0;1,48;0,49;36,41;2,17;1,18;47,17;78,66;20,82;71,09;4,93;98;15,39;82,05;38,49;88,72;5,82;35,59;19,89;36,43;0,05;0,49;0;0;0,2;50;0,3;7,7;60,26;3,16;40,63;0,39;75;0,49;1,09;11,35;75,65;0;;0;;0;0;0;0;;;0,59;;;0,3;0;0;0,2;0;0
Mateusinho;Brasil de Pelotas;Vitória;RW, RAMF, LAMF;23;100000;2022-11-30;24;916;1;1,78;3;0,65;21,62;35;Brazil;Brazil;esquerdo;176;69;sim;4,52;4,42;42,22;0,98;10;0;0;0;2,65;3,77;1,67;2;0,2;0;0;4,03;0,1;1;0,1;0,17;0;0;20;1,97;15;5;0,29;2,46;16;0,39;50;2,06;9,52;0,29;7,17;41,1;13,85;34,04;2,16;3,05;2,06;13,66;1,08;2,36;21,62;73,64;5,21;64,15;6,09;90,32;4,91;60;17,88;84,07;1,57;43,75;19,93;20,98;0,06;0,88;0;0;0,49;80;0,39;1,67;70,59;1,97;30;0,1;100;0,59;0,29;2,95;76,67;0;;0;;0;0;0;0;;;0,1;;;0,1;0;0;0,2;0;0
Sidimar;Goiás;Oeste;LCB;30;300000;2024-12-31;10;917;1;1,26;0;0,22;13,45;67,15;Brazil;Brazil;direito;185;87;sim;10,7;5,69;79,31;5,1;55,77;0,2;0,27;0,49;5,99;8,1;0,88;2;0,2;0;0;0,49;0,1;1;0,1;0,12;1;0,1;9;0,88;22,22;11,111;0;0,1;100;0,1;100;0;0;0;0,1;100;0,49;40;0,88;0,88;0;31,9;0,39;0,49;44,56;88,33;18,75;79,06;1,57;93,75;22,38;96,93;38,08;91,75;6,38;67,69;22,44;33,04;0,02;0,1;0;0;0,1;100;0,1;5,99;77,05;0,29;66,67;0,1;0;0,1;0,1;10,31;71,43;0;;0;;0;0;0;0;;;1,08;;;0;0;0;0;0;0
Keké;Tombense;Figueirense;CF, RW, RAMF;26;250000;;15;923;1;2,05;0;1,08;25,35;31,92;Brazil;Brazil;direito;177;71;sim;5,46;5,17;50,94;5,56;15,79;0,1;0,13;0,1;2,73;3,53;1,85;2;0,2;0;0;2,93;0,1;1;0,1;0,2;0;0;14;1,37;35,71;7,143;0;2,63;25,93;0,68;28,57;1,95;25;0,29;3,02;58,06;10,63;38,53;2,15;1,07;0,78;11,9;1,85;1,46;16,87;67,05;3,71;55,26;4,49;84,78;4,88;66;13,65;75,71;0,78;37,5;18,24;13,81;0,11;0,98;0,1;0;0,29;0;0,49;1,27;53,85;2,24;43,48;0,2;0;0,78;0,68;2,24;60,87;0;;0;;0;0;0;0;;;0;;;0,29;0,29;33,33;0,1;0;0
Felipe Augusto;CSA;América Mineiro;LWF, RW, LW;30;400000;2022-11-30;23;923;1;3,14;1;1,38;20,38;33,97;Brazil;Brazil;direito;183;82;sim;3,51;2,44;44;6,73;28,99;0,1;0,12;0;2,34;2,88;1,27;2;0,2;0;0;4,39;0,1;1;0,1;0,31;0;0;29;2,83;51,72;3,448;0,1;3,12;31,25;1,95;35;1,17;25;0,29;3,41;57,14;7,7;40,51;4,88;2,44;1,46;21,35;3,51;0,98;26,33;75,19;4,1;59,52;6,92;90,14;9,17;70,21;22,04;82,74;1,56;43,75;18,61;24,44;0,13;0,98;0;0,1;0,1;0;0,2;1,66;64,71;2,34;62,5;0,1;0;0,88;0,68;2,73;75;0;;0;;0;0;0;0;;;0;;;0,1;0,1;0;0;0;0
Alex Silva;Vila Nova;Operário PR;RB;28;300000;2022-11-10;12;924;1;0,5;1;0,43;22,6;57,76;Brazil;Brazil;direito;184;81;sim;11,69;8,28;52,94;5,06;57,69;0,39;0,53;0,19;6,92;9,34;2,34;2;0,19;0;0;3,31;0,1;1;0,1;0,05;0;0;6;0,58;16,67;16,667;0,1;3,51;44,44;0;0;3,51;44,44;0,68;2,24;73,91;6,53;64,18;0,39;1,56;0,78;28,25;1,85;2,82;38,38;72,34;16,17;64,46;5,16;84,91;11,1;80,7;29,51;80,53;5,55;45,61;21,3;34,43;0,04;0,88;0;0;0;0;0,39;4,58;59,57;3,12;50;0,1;0;0,1;1,56;10,32;69,81;0;;0;;0;0;0;0;;;0,49;;;0;0;0;0,1;0;0
Tarta;Ceilândia;Juventude;RCMF, RW;30;0;;21;928;1;1,13;0;0,02;18,91;51,79;Brazil;Brazil;direito;175;68;sim;7,56;7,08;52,05;2,62;51,85;0,48;0,7;0,1;3,39;4,93;3,2;4;0,39;0;0;2,23;0,1;1;0,1;0,11;0;0;22;2,13;13,64;4,545;0;0,58;50;0,1;100;0,48;40;0;2,52;57,69;6,5;53,73;0,78;1,55;0,39;31,33;0,48;1,16;43,45;88,62;9,99;76,7;8,15;96,43;19,11;90,36;38,6;91,71;4,27;65,91;19,37;34,34;0;0,58;0;0;0,48;40;0,19;6,69;81,16;1,36;64,29;0,39;50;0,87;0,29;5,63;84,48;0;;0;;0;0;0;0;;;0,29;;;0,48;0,39;25;0;0;0
Van;;Vitória;RB;31;100000;;13;941;0;0,06;0;0,41;19,42;58,13;Brazil;Brazil;direito;178;76;sim;8,42;8,03;58,33;2,01;57,14;0,19;0,25;0;3,54;4,59;1,15;1;0,1;0;0;4,59;0;0;0;0,01;0;0;4;0,38;0;0;0;3,35;31,43;0;0;3,35;31,43;0,29;4,78;72;7,65;57,5;0,29;2,2;0,96;28,41;1,53;1,24;40,07;80,91;15,49;74,07;5,45;89,47;12,34;86,82;33,09;89,6;3,63;47,37;20,55;28,57;0,04;0,77;0;0,1;0,57;16,67;0,38;6,41;77,61;3,25;44,12;0,77;12,5;0,38;1,15;8,99;78,72;0;;0;;0;0;0;0;;;0,86;;;0;0;0;0;0;0
Alisson Farias;CRB;Vitória;LAMF, LW;25;350000;2022-06-30;14;943;0;1,63;1;0,82;14,89;40,38;Brazil;Brazil;direito;171;67;sim;2,96;2,2;47,83;0,86;0;0;0;0;1,91;3,03;0,48;2;0,19;0;0;4,49;0;0;0;0,16;0;0;26;2,48;15,38;0;0,1;1,72;44,44;1,72;44,44;0;0;0,19;5,44;50,88;10,5;42,73;1,62;1,53;1,15;25,39;0,86;2,2;32,45;83,82;7,92;79,52;6,11;95,31;11,64;83,61;28,54;87,96;2,39;60;18,04;31,85;0,08;1,24;0;0;1,15;50;0,38;3,24;76,47;3,24;61,76;0,95;40;1,24;0,76;4,87;80,39;0;;0;;0;0;0;0;;;0;;;0,48;0,1;0;0,86;0;0
Léo Costa;Criciúma;Sampaio Corrêa;RDMF, RCMF;26;200000;2022-12-31;17;944;1;0,73;0;0,12;25,07;46,01;Brazil;Brazil;direito;182;75;sim;10,3;9,63;48,51;7,15;41,33;1,05;1,27;0,1;4,58;5,54;3,91;5;0,48;0;0;1,62;0,1;1;0,1;0,07;1;0,1;12;1,14;33,33;8,333;0;0,57;0;0;0;0,57;0;0;1,91;55;5,05;45,28;0,48;0,19;0,19;16,97;0,29;1,53;25,36;77,82;8,96;68,09;2,57;92,59;10,11;82,08;23,07;84,71;1,72;11,11;19,64;20,49;0,01;0,29;0;0;0,48;40;0,1;3,91;53,66;0,76;25;0,48;20;0,29;0,1;3,24;73,53;0;;0;;0;0;0;0;;;0,19;;;0;0;0;0;0;0
Ernandes;CSA;Ponte Preta;LB;34;150000;2022-11-30;14;946;1;0,46;0;0,94;18,27;59,38;Brazil;Brazil;esquerdo;173;71;sim;11,61;8,47;71,91;2,85;53,33;1,24;1,83;0,1;4,28;6,34;1,24;2;0,19;0;0;1,9;0,1;1;0,1;0,04;1;0,1;8;0,76;25;12,5;0;2,76;20,69;2,76;20,69;0;0;0,29;1,71;66,67;3,81;50;1,14;1,52;0,95;33,49;1,71;0,86;45,1;85,02;17,7;80,65;6,66;100;14,94;84,71;37,77;92,7;4,95;55,77;20,37;31,93;0,09;0,76;0;0;0;0;0,29;5,71;75;2,19;34,78;0,29;0;0,38;0,67;8,56;77,78;0;;0;;0;0;0;0;;;0,19;;;1,05;0,1;0;0,95;0;0
Thiaguinho;São Caetano;Figueirense;RB;30;0;;10;947;0;0,16;0;1,03;19,01;58;Brazil;Brazil;direito;180;67;sim;12,64;9,79;60,19;2,66;64,29;1,14;1,62;0,48;5,61;7,97;0,86;2;0,19;0;0;1,9;0;0;0;0,02;0;0;4;0,38;25;0;0;2,47;42,31;0;0;2,47;42,31;0,48;1,62;47,06;3,61;57,89;0,29;1,33;0,76;27,56;0,86;1,05;39,63;79,86;19,2;74,26;3,9;97,56;11,97;83,33;32,03;87,54;5,42;47,37;20,22;33,55;0,1;0,86;0;0;0,19;0;0,38;6,18;73,85;2,38;60;0,48;20;0,38;0,95;8,65;80,22;0;;0;;0;0;0;0;;;0,48;;;0;0;0;0;0;0
Luiz Gustavo;Mirassol;Cuiabá;LCB, RDMF, LCMF;28;350000;2023-05-30;12;947;0;0,57;0;0,08;14,07;64,19;Brazil;Brazil;direito;180;65;sim;8,55;5,61;64,41;3,23;67,65;0,29;0,38;0,29;4,66;6,18;1,62;5;0,48;1;0,1;0,76;0;0;0;0,05;0;0;3;0,29;33,33;0;0;0,19;0;0,1;0;0,1;0;0,1;0,95;60;3,14;66,67;0,48;0,38;0,19;28,32;0,1;1,9;43,72;88,91;14,64;81,82;4,18;90,91;18,91;92,96;40,39;92,71;3,23;44,12;19,36;36,4;0,01;0,19;0;0;0,1;100;0,1;4,66;73,47;0,76;12,5;0,29;33,33;0,19;0,1;5,7;70;0;;0;;0;0;0;0;;;0,19;;;0,19;0,1;100;0;0;0
Amaral;Caxias;Confiança;DMF, RDMF, RCMF;32;0;;14;950;0;0,02;0;0,04;14,49;55,56;Brazil;Brazil;direito;177;73;sim;7,29;5,31;53,57;2,84;63,33;0,38;0,49;0,19;4,07;5,24;1,99;3;0,28;0;0;0,85;0;0;0;0;0;0;2;0,19;0;0;0;0,28;33,33;0;0;0,28;33,33;0;0,85;88,89;3,32;68,57;0;0,28;0,38;17,81;0,09;1,42;30,13;84,91;10,99;70,69;4,55;100;11,94;92,06;27,57;87,29;2,27;62,5;19,27;21,09;0;0,28;0;0,09;0;0;0;5,49;74,14;0,57;33,33;0,19;0;0,09;0,09;4,55;68,75;0;;0;;0;0;0;0;;;0,85;;;0;0;0;0;0;0
Hugo;Goiás;CRB;LB;24;500000;2022-12-31;15;956;0;0,48;1;0,76;21,37;58,59;Brazil;Brazil;esquerdo;179;73;sim;11,58;11,11;61,02;4,05;58,14;0,94;1,27;0,19;3,86;5,21;2,35;3;0,28;1;0,09;2,17;0;0;0;0,05;0;0;7;0,66;14,29;0;0,09;2,73;37,93;2,64;39,29;0,09;0;0,19;1,41;66,67;2,82;60;0,94;1,98;1,41;28,34;2,73;0,75;40,76;81,52;16,1;76,02;4,9;98,08;13,18;82,86;34,93;87,87;3,2;47,06;19,21;29,12;0,07;0,56;0;0,09;0,19;50;0,28;5,18;72,73;3,11;45,45;0,09;0;0,66;1,13;8,94;76,84;0;;0;;0;0;0;0;;;0,94;;;0,09;0;0;0,09;0;0
Rafael Oller;Operário PR;Operário PR;LW, LAMF, RW;27;0;;11;960;4;1,33;0;0,69;22,59;37,76;Brazil;Brazil;esquerdo;178;68;sim;4,41;4,5;29,17;2,16;8,7;0,28;0,36;0;2,81;3,63;1,78;1;0,09;0;0;4,41;0,38;4;0,38;0,13;0;0;20;1,88;35;20;0;2,16;30,43;1,59;29,41;0,56;33,33;0,19;5,63;53,33;12,94;45,65;2,34;3,56;1,69;15,75;1,41;2,63;22,31;76,05;6;70,31;5,25;85,71;6,75;70,83;19,69;82,86;0,56;0;16,52;12,48;0,06;0,75;0;0,09;0,19;50;0,38;1,59;76,47;1,88;40;0,19;0;0,75;0,75;3;78,13;0;;0;;0;0;0;0;;;0,09;;;0,47;0,19;0;0,47;0;0
Mauricio Barbosa;Hoang Anh Gia Lai;Oeste;LCB, RCB;27;200000;2022-11-30;11;962;1;1,18;0;0;14,41;58,44;Brazil;Brazil;direito;198;93;sim;8,23;6,46;63,77;4,58;59,18;0,09;0,11;0,28;4,02;4,53;1,87;3;0,28;0;0;0,28;0,09;1;0,09;0,11;1;0,09;5;0,47;20;20;0;0;0;0;0;0;0;0;0,47;40;1,03;36,36;0,65;0,37;0,09;14,22;0,28;0,47;24,23;81,47;10,29;70,91;1,31;71,43;10,57;93,81;20,3;89,4;3,93;40,48;22,62;41,43;0;0;0;0;0;0;0;2,43;50;0,28;66,67;0,28;33,33;0,19;0;5,33;52,63;0;;0;;0;0;0;0;;;0,75;;;0;0;0;0;0;0
Romércio;Ararat-Armenia;Guarani;LCB, RCB;25;350000;;15;963;0;0,9;0;0;13,64;54,79;Brazil;Brazil;direito;185;78;sim;9,63;5,42;60,34;5,79;53,23;0,37;0,53;1,5;5,98;8,5;1,59;2;0,19;0;0;0,19;0;0;0;0,08;0;0;6;0,56;33,33;0;0;0;0;0;0;0;0;0;0,19;0;0,65;28,57;0,93;0,93;0,19;32,52;0,19;0,37;48,32;88,2;16,73;74,3;1,59;100;27,38;96,93;42,71;91,9;5,61;60;22,35;33,11;0;0;0;0;0;0;0;4,3;73,91;0,19;0;0,09;0;0;0;7,85;66,67;0;;0;;0;0;0;0;;;1,12;;;0;0;0;0;0;0
Daniel Amorim;Vila Nova;CRB;CF;32;200000;2022-12-31;16;964;1;2,26;1;0,16;30,72;36,78;Brazil;Brazil;direito;191;83;sim;2,24;2,33;52;11,48;47,15;0;0;0,09;1,03;1,2;1,12;2;0,19;0;0;1,59;0,09;1;0,09;0,21;1;0,09;20;1,87;45;5;0,09;0,47;20;0,09;0;0,37;25;0,09;1,68;38,89;11,39;31,15;3,17;1,03;0,93;9,71;1,59;2,71;14,75;72,15;3,55;57,89;4,48;89,58;3,45;67,57;13,63;75,34;0,75;50;15,07;10,38;0,01;0,47;0,09;0;0,09;0;0,09;1,77;78,95;0,84;11,11;0,19;0;0,37;0;1,12;75;0;;0;;0;0;0;0;;;0,09;;;0;0;0;0;0;0
Marquinhos;Ferroviária;CSA;RCMF, RDMF, DMF;27;0;2022-11-30;24;967;1;0,67;0;0,41;25,41;43,59;Brazil;Brazil;direito;180;73;sim;12,19;9,4;46,53;7,17;46,75;1,02;1,28;0,65;6,79;8,52;3,44;4;0,37;1;0,09;0,74;0,09;1;0,09;0,06;1;0,09;8;0,74;25;12,5;0;0,47;0;0,09;0;0,37;0;0;1,3;42,86;4,28;41,3;1,4;0,65;0,37;17,5;0,47;1,95;29,04;83,97;7,54;75,31;4,75;94,12;11,82;84,25;26,25;87,59;2,33;60;17,4;17,41;0,04;0,56;0,09;0;0,09;0;0,28;3,26;68,57;0,93;50;0,19;100;0,65;0;3,63;61,54;0;;0;;0;0;0;0;;;0,09;;;0;0;0;0;0;0
G. Paiva;Olimpia;Náutico;CF;25;1000000;2022-12-31;20;967;3;4,23;0;0,6;27,46;37,97;Paraguay;Paraguay;direito;181;75;sim;3,91;4,1;40,91;12,29;43,18;0,56;0,91;0,09;1,68;2,73;2,05;5;0,47;0;0;1,95;0,28;3;0,28;0,39;1;0,09;32;2,98;40,63;9,375;0;0,47;40;0,28;66,67;0,19;0;0;1,68;27,78;7,63;35,37;3,54;0,93;0,19;11,45;1,86;1,95;16,29;68,57;3,63;51,28;4,28;80,43;4,65;80;14,8;70,44;1,12;50;15,54;12,44;0,06;0,65;0,09;0,09;0,56;16,67;0,37;1,77;52,63;0,84;22,22;0,65;28,57;0,47;0,28;1,95;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
