Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Kevyn;;CSA;LB;24;250000;;14;1087;0;0,07;1;0,33;18,13;52,97;Brazil;Brazil;esquerdo;176;76;sim;7,95;6,04;52,05;3,81;63,04;0,58;0,74;0,17;4,22;5,39;1,24;1;0,08;0;0;2,82;0;0;0;0,01;0;0;2;0,17;50;0;0,08;2,24;37,04;2,24;37,04;0;0;0,08;2,48;76,67;5,63;58,82;0,33;1,24;0,83;21,03;1,66;1,82;27,74;77,61;9,94;70;4,55;94,55;7,95;83,33;23,43;85,51;2,15;34,62;17,1;29,67;0,03;0,33;0;0;0;0;0,25;2,07;52;1,49;33,33;0;0;0;0,66;4,97;55;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0,08;0;0
V. Locatelli;Floresta EC;Ponte Preta;RCMF, RDMF, LCMF;24;0;;19;1091;0;0,34;0;0,5;17,41;46,45;Brazil;Brazil;direito;183;77;sim;7,01;7,84;46,32;1,57;47,37;0,74;0,98;0,16;2,64;3,48;2,14;5;0,41;0;0;2,06;0;0;0;0,03;0;0;12;0,99;41,67;0;0;1,24;40;0,33;25;0,91;45,45;0,08;1,4;64,71;5,36;55,38;0,91;0,82;0;28,13;0,58;1,15;38,36;87,1;8,58;74,04;6,52;94,94;16;90,21;35,22;90,16;2,14;57,69;16,87;29,18;0,04;0,91;0,08;0;0,58;42,86;0,25;5,11;74,19;1,48;44,44;0,58;28,57;0,25;0,49;3,13;76,32;0;;0;;0;0;0;0;;;0;;;0,08;0;0;0,08;0;0
Renan Mota;Floresta EC;Vila Nova;CF, RCMF, AMF;31;175000;;20;1092;2;1,4;1;0,77;19,45;37,29;Brazil;Brazil;direito;169;66;sim;6,84;7,01;37,65;3,38;21,95;0,74;0,9;0,33;3,46;4,21;2,39;3;0,25;0;0;1,4;0,16;2;0,16;0,12;0;0;12;0,99;16,67;16,667;0,08;1,24;13,33;0,49;16,67;0,74;11,11;0,25;1,73;47,62;5,52;47,76;0,99;0,74;0,25;30,49;1,32;1,9;38,98;78,44;11,21;64,71;5,77;94,29;14,09;80,12;34,37;83,93;3,38;46,34;17,08;27,19;0,06;1,24;0,08;0;0,82;30;0,16;5,77;70;2,88;31,43;1,15;28,57;0,74;0,16;5,85;77,46;0;;0;;0;0;0;0;;;0,25;;;1,24;0;0;1,24;0;0
Wesley Soares;Marcílio Dias;Avaí;RCMF, DMF;24;250000;;26;1095;0;0,69;1;0,26;21,62;45,25;Brazil;Brazil;direito;183;75;sim;11,42;10,77;56,49;2,71;27,27;0,58;0,81;0,16;4,77;6,74;2,47;3;0,25;0;0;0,99;0;0;0;0,06;0;0;16;1,32;18,75;0;0,08;1,07;38,46;0,25;0;0,82;50;0,08;0,9;27,27;4,27;38,46;1,48;0,33;0,08;24,25;1,15;1,97;34,52;82,38;10,6;69,77;5,67;92,75;12,41;87,42;30,9;85,64;2,63;59,38;16,69;23,25;0,02;0,41;0,08;0;0,25;33,33;0,08;5,18;82,54;0,99;50;0,25;33,33;0,33;0,58;4,36;66,04;0;;0;;0;0;0;0;;;0,25;;;0;0;0;0;0;0
Anderson Paixão;Náutico;Náutico;GK;23;200000;2022-12-31;11;1098;0;0;0;0;0,98;58,33;Brazil;Brazil;esquerdo;190;77;sim;1,31;0,16;50;0,49;83,33;0;0;0;1,23;2,07;0;1;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33;25;0;0;0;12,13;0,16;0,08;20,66;71,83;13,61;59,04;0;0;6,56;97,5;10,25;95,2;10,33;49,21;40,26;55,58;0;0;0;0,08;0;0;0;5,57;36,76;0,66;12,5;0,57;0;0,08;0;6,8;69,88;18;1,48;74;6,07;2;75,68;19,31;1,58;1,31;0,107;0;1,23;0,49;;;;0;0;0
Erick Flores;;Remo;RCMF, RAMF;33;200000;;17;1107;1;1;4;1,42;24,72;41,12;Brazil;Brazil;direito;169;60;sim;8,13;9,19;45,13;3,25;45;0,65;0,78;0;3,33;3,98;2,76;3;0,24;0;0;2,2;0,08;1;0,08;0,08;1;0,08;12;0,98;41,67;8,333;0,33;0,57;42,86;0;0;0,49;50;0;2,85;51,43;7,89;40,21;1,14;1,3;0,41;16,99;0,57;2,11;25,61;82,54;6,67;75,61;3,01;83,78;10,24;91,27;23,98;84,07;1,14;71,43;15,66;14,24;0,12;0,98;0;0,08;0,57;14,29;0,57;2,85;77,14;1,63;50;0,41;20;0,73;0,24;2,85;74,29;0;;0;;0;0;0;0;;;0,08;;;0,08;0;0;0,24;0;0
Eder Lima;Ferroviário;Sampaio Corrêa;LCB, LB;36;150000;;14;1112;0;0,27;0;0,2;13,19;60,74;Brazil;Brazil;esquerdo;186;73;sim;9,79;5,02;75,81;3,64;44,44;0,16;0,23;0,49;5,83;8,31;0,57;1;0,08;0;0;0,73;0;0;0;0,02;0;0;1;0,08;0;0;0;0,08;100;0,08;100;0;0;0;1,05;61,54;2,51;54,84;0,08;1,54;0,81;24,44;0,89;0,49;36,26;88,62;14,57;82,22;2,99;91,89;15,13;94,65;32,29;91,98;3,88;60,42;19,78;26,15;0,02;0,16;0;0;0;0;0;3,32;60,98;0,08;100;0,08;0;0;0,08;5,26;73,85;0;;0;;0;0;0;0;;;0,97;;;0;0;0;0;0;0
Eduardo;Vitória;Vitória;LCMF, LDMF, RCMF;22;0;2023-12-31;22;1117;2;1,73;1;1,1;19,1;50,63;Brazil;Brazil;direito;183;81;sim;6,53;7,33;47,25;1,77;40,91;0,16;0,22;0,08;2,9;3,93;1,93;6;0,48;0;0;3,55;0,16;1;0,08;0,14;0;0;43;3,46;32,56;4,651;0,08;1,21;20;0,73;11,11;0,48;33,33;0;2,9;63,89;6,77;61,9;0,16;1,05;0,08;36,02;0,32;1,53;48,75;82,64;15,47;74,48;6,61;96,34;20,87;84,94;38,03;90,25;9,59;59,66;21,83;38,09;0,09;1,45;0;0;0,4;80;0,16;12,49;68,39;2,09;50;1,29;50;1,05;0,24;9,51;85,59;0;;0;;0;0;0;0;;;0,4;;;1,77;0,64;50;2,26;1;100
Diego;Brasil de Pelotas;Brasil de Pelotas;LDMF, RDMF, DMF;26;0;2023-06-30;16;1118;0;0,19;0;0,03;17,31;50,7;Brazil;Brazil;;186;78;sim;10,71;9,66;54,17;2,42;63,33;0,64;0,89;0,48;4,83;6,64;2,09;2;0,16;0;0;0,48;0;0;0;0,02;0;0;3;0,24;0;0;0;0,24;66,67;0,08;100;0,16;50;0;0,64;50;2,17;40,74;0,32;0,4;0,08;23,02;0,08;0,64;37,19;85,93;12,64;70,06;4,11;94,12;15,7;94,87;34,13;88,68;2,82;54,29;18,4;18,93;0;0,16;0;0;0;0;0;3,54;79,55;0,24;66,67;0,08;0;0;0,16;7,08;64,77;0;;0;;0;0;0;0;;;0,16;;;0;0;0;0;0;0
Thalisson;Juventude;Vitória;LCB, RCB;24;250000;2024-05-31;14;1136;1;0,43;0;0;11,96;64,9;Brazil;Brazil;direito;184;79;sim;7,05;4,52;71,93;4,67;62,71;0,08;0,1;0,71;3,72;4,75;1,19;3;0,24;0;0;0,24;0,08;1;0,08;0,03;1;0,08;2;0,16;50;50;0;0;0;0;0;0;0;0;0,16;100;0,55;57,14;0,24;0,63;0,16;24,8;0,32;0,08;37,95;90,19;14,89;83,51;2,54;96,88;17,51;94,57;33,91;94,39;4,04;54,9;22,08;32,49;0;0,16;0;0;0;0;0;2,61;75,76;0,08;0;0,08;0;0;0;5,86;68,92;0;;0;;0;0;0;0;;;1,82;;;0;0;0;0;0;0
Raimar;Atlanta United II;Remo;LB;20;200000;2022-11-30;13;1139;0;0,22;0;0,9;18,73;53,59;Brazil;Brazil;esquerdo;175;70;sim;9,17;8,61;61,47;2,77;57,14;0;0;0,16;3,87;6,13;1,34;1;0,08;0;0;3,56;0;0;0;0,02;0;0;10;0,79;10;0;0;2,53;43,75;2,53;43,75;0;0;0,24;3,56;62,22;4,9;51,61;0,87;2,45;0,71;27,18;1,03;0,32;39,9;82,97;16,36;75,36;5,61;95,77;12,96;87,2;32,95;89,93;4,66;50,85;21,02;32,82;0,07;1,03;0;0;0,4;40;0,55;7,27;68,48;2,45;54,84;0,32;75;0,32;1,19;10,98;84,89;0;;0;;0;0;0;0;;;0,4;;;0,32;0,08;0;0,95;0;0
Saimon;Londrina;Londrina;RCB, LCB;31;150000;2022-12-31;12;1144;0;1,16;0;0,05;13,77;56,57;Brazil;Brazil;direito;185;79;sim;8,18;5,43;57,97;5,03;64,06;0,63;0,85;0,55;4,41;5,92;1,73;4;0,31;0;0;0,55;0;0;0;0,09;0;0;6;0,47;50;0;0;0;0;0;0;0;0;0;0,31;100;1,02;38,46;0,71;0,39;0;19,2;0,31;0,24;32,88;78,95;17,47;69,82;0,55;85,71;12,59;88,75;24,31;85,11;8,58;61,47;25,63;41,08;0;0,08;0;0;0,08;0;0;6,06;59,74;0,24;33,33;0,71;33,33;0;0;9,6;73,77;0;;0;;0;0;0;0;;;0,31;;;0;0;0;0;0;0
João Paulo;Londrina;Londrina;RDMF, LDMF, DMF;37;300000;2022-12-31;13;1145;0;0,23;0;1,14;14,78;50,53;Brazil;Brazil;direito;178;69;sim;8,88;8,41;52,34;2,12;51,85;0,16;0,22;0,55;4,32;6,09;1,89;3;0,24;0;0;0,55;0;0;0;0,02;0;0;5;0,39;0;0;0;0,55;85,71;0,16;100;0,39;80;0;0,08;100;1,73;40,91;0,16;0,16;0;27,43;0;0,39;44,8;88,95;16,59;80,09;4,32;96,36;18,94;95,02;39,3;91;4,95;73,02;20,1;41,38;0,09;1,34;0;0,08;0;0;0,24;7,15;75,82;1,1;50;0,39;0;0,08;0,47;8,88;79,65;0;;0;;0;0;0;0;;;0,47;;;1,41;0,08;0;2,36;0;0
Carlinhos;Botafogo;Botafogo;LB;35;400000;;16;1147;1;0,44;1;1,53;13,97;62,36;Brazil;Brazil;esquerdo;168;71;sim;7,77;5,26;71,64;2,98;73,68;0,31;0,44;0,31;3,69;5,16;0,94;2;0,16;0;0;1,41;0,08;1;0,08;0,03;0;0;6;0,47;50;16,667;0,08;2,28;20,69;2,28;20,69;0;0;0,16;1,33;52,94;2,67;44,12;1,18;1,02;0,31;16,24;1,88;0,86;24,72;75,87;10,04;72,66;4;92,16;7,06;74,44;19,77;86,11;2,75;48,57;19,6;29,88;0,12;1,33;0,08;0;0,08;0;0,24;4,71;70;2,04;34,62;0,39;40;0,63;0,63;6,12;76,92;0;;0;;0;0;0;0;;;0,31;;;1,41;0,16;0;2,28;0;0
Dawhan;Juventude;Ponte Preta;LCMF, RCMF, RDMF;25;1000000;;12;1148;2;2,02;1;0,17;15,29;55,9;Brazil;Brazil;direito;177;69;sim;7,45;6,04;58,44;3,84;53,06;0,16;0,2;0,16;3,76;4,72;1,57;1;0,08;0;0;0,86;0,16;1;0,08;0,16;0;0;12;0,94;41,67;16,667;0,08;0,16;100;0;0;0,16;100;0;0,71;33,33;3,14;45;0,71;0,78;0,16;29,56;0,31;1,33;44,69;90;11,05;76,6;7,68;96,94;19,52;96,39;41,16;93,14;3,37;51,16;18,32;34,93;0,01;0,31;0;0;0,16;50;0,16;5,41;75,36;0,94;50;0,55;28,57;0,31;0,16;5,57;78,87;0;;0;;0;0;0;0;;;0,86;;;0;0;0;0;1;100
Marcelo Moreno;Cerro Porteño;Cruzeiro;CF;35;400000;2023-12-31;17;1149;5;6,34;0;0,36;27,89;34,83;Bolivia;Bolivia, Brazil;direito;187;87;sim;3,76;3,68;48,94;11,04;36,17;0,63;0,94;0,16;1,33;2,01;2,04;4;0,31;0;0;2,11;0,39;4;0,31;0,5;1;0,08;32;2,51;43,75;15,625;0;0,16;0;0,08;0;0,08;0;0;1,49;57,89;7,36;36,17;2,98;0,39;0,08;5,87;1,57;2,04;10,1;78,29;1,64;47,62;3,45;97,73;2,04;69,23;9,79;80,8;0,16;0;13,31;4,34;0,03;0,47;0;0;0,31;50;0,16;0,55;57,14;0,55;42,86;0,23;66,67;0,31;0;0,78;90;0;;0;;0;0;0;0;;;0;;;0;0;0;0;2;50
Marcinho;Guarani;Cruzeiro;AMF, CF, LW;27;500000;2023-06-30;20;1159;1;1,38;2;2,06;18,95;46,31;Brazil;Brazil;direito;174;72;sim;4,19;5,28;51,47;1,71;13,64;0,08;0,12;0;1,4;2,08;1,63;2;0,16;0;0;3,57;0,08;1;0,08;0,11;0;0;36;2,8;33,33;2,778;0,16;0,93;41,67;0,62;37,5;0,31;50;0,08;2,48;71,88;9,16;54,24;0,78;0,93;0,62;25,08;1,24;2,8;33,93;81,69;8,93;71,3;7,45;95,83;11,03;87,32;30,21;85,35;2,87;56,76;18,77;24,71;0,16;1,86;0,23;0,08;1,24;37,5;0,39;5,59;72,22;2,25;62,07;1,63;33,33;1,24;0,31;5,2;91,04;0;;0;;0;0;0;0;;;0,08;;;2,25;0,7;33,33;4,89;0;0
Ygor Vinhas;Ponte Preta;Ponte Preta;GK;28;200000;2022-12-31;12;1171;0;0;0;0;0,69;77,78;Brazil;Brazil;direito;192;88;sim;1;0,08;100;0,38;100;0;0;0;0,92;1,18;0;1;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;0,08;0;0;0;0;13,3;0,46;0,08;18,75;92,62;6,46;82,14;0;0;11,14;98,62;14,14;98,37;4,61;75;28,28;46,19;0;0;0;0;0;0;0;0,69;55,56;0;0;0;0;0;0;3,15;80,49;10;0,77;34;2,61;3;70,59;11,29;0,87;1,29;0,099;0;0,92;0,38;;;;0;0;0
Safira;Vitória Guimarães;Londrina;CF, LW, LAMF;27;400000;2025-06-30;15;1175;3;5,73;1;0,76;29,26;46,34;Brazil;Brazil;direito;185;74;sim;4,9;4,98;41,54;7,51;45,92;0,54;0,78;0,15;2,3;3,35;3,52;9;0,69;0;0;5,06;0,23;1;0,08;0,44;0;0;33;2,53;51,52;9,091;0,08;1,3;47,06;0,54;28,57;0,77;60;0;4,98;61,54;12,94;52,07;2,83;1,38;0,61;13,71;1,38;4,6;19,69;75,88;4,44;58,62;5,21;86,76;5,9;70,13;17,16;80,36;1,53;45;16,23;22,11;0,06;1;0;0;0,46;16,67;0,38;1,23;68,75;2,07;44,44;0,77;20;0,69;0,54;2,22;79,31;0;;0;;0;0;0;0;;;0;;;0,31;0,31;25;0;3;66,667
MT;Santa Clara;Vasco da Gama;LB, LAMF, LW;21;450000;2024-12-31;20;1178;1;0,32;0;0,16;25,44;47,45;Brazil;Brazil;esquerdo;185;75;sim;8,86;7,87;53,4;5,88;38,96;0,38;0,53;0,15;4,28;5,89;2,06;4;0,31;0;0;3,36;0,08;1;0,08;0,02;0;0;10;0,76;40;10;0;0,84;27,27;0,84;27,27;0;0;0;4,58;56,67;9,02;48,31;0,69;1,68;0,46;23,76;0,99;1,91;35,37;76,89;14,67;61,46;5,65;97,3;9,78;82,81;30,94;82,22;3,59;42,55;18,64;34,59;0,01;0,31;0;0;0,69;33,33;0,08;6,88;68,89;1,53;45;0,92;41,67;0,61;0,23;6,19;62,96;0;;0;;0;0;0;0;;;0,31;;;0,08;0;0;0;0;0
Ludke;Guarani;Guarani;RB;21;250000;2024-01-04;14;1181;2;1,18;0;0,83;17,6;50,65;Brazil;Brazil;direito;179;72;sim;10,9;10,21;55,97;2,59;35,29;0,38;0,54;0,38;4,8;6,82;2,44;3;0,23;0;0;1,75;0,15;2;0,15;0,09;0;0;9;0,69;44,44;22,222;0;3,12;21,95;0;0;3,12;21,95;0,3;1,14;66,67;2,74;58,33;1,75;1,22;0,69;24,92;1,68;0,84;32,24;74;11,28;64,86;4,88;92,19;10,52;79,71;26,9;83,85;2,36;25,81;20,47;30,89;0,06;0,38;0;0;0,15;0;0,23;3,51;65,22;2,06;29,63;0,3;0;0,3;0,69;6,4;70,24;0;;0;;0;0;0;0;;;0,38;;;0;0;0;0;0;0
G. Paiva;Olimpia;Náutico;CF;25;1000000;2022-12-31;24;1181;4;3,97;1;0,96;31,55;35,51;Paraguay;Paraguay;direito;181;75;sim;4,19;3,43;53,33;14,63;35,94;0,3;0,52;0,15;2,06;3,54;1,75;2;0,15;0;0;2,06;0,3;4;0,3;0,3;0;0;30;2,29;33,33;13,333;0,08;0,38;20;0,08;0;0,3;25;0;3,51;32,61;10,14;32,33;3,58;1,14;0,61;8,46;1,83;1,52;13,87;69,78;3,35;50;3,96;88,46;2,74;75;12,96;72,35;0,53;42,86;13,46;8,26;0,07;0,46;0;0;0,53;14,29;0,08;1,3;47,06;0,76;40;0,38;0;0,61;0;1,37;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marciel;Remo;Náutico;AMF, LDMF, RAMF;27;0;;28;1186;1;1,11;0;0,54;22,99;49,17;Brazil;Brazil;esquerdo;186;78;sim;7,21;6,75;52,81;2,35;51,61;0,08;0,13;0,15;3,57;6;2,05;3;0,23;0;0;3,57;0,08;1;0,08;0,08;0;0;25;1,9;12;4;0;0,76;30;0,38;20;0,38;40;0,08;4,7;58,06;9,79;48,06;1,14;1,21;0,3;22,16;0,68;0,99;35,82;83,69;12,6;75,3;4,17;98,18;13,28;89,14;32,4;86,42;2,81;67,57;20,32;26,15;0,04;0,68;0;0,08;0,83;45,45;0,08;7,44;78,57;1,75;39,13;1,06;50;0,68;0,15;5,84;83,12;0;;0;;0;0;0;0;;;0,3;;;0;0;0;0;0;0
Breno;Botafogo;Goiás;LCMF, LDMF, RDMF;21;1000000;2024-12-31;14;1196;0;0,21;1;0,14;20,62;58,03;Brazil;Brazil;direito;177;77;sim;9,41;9,78;54,62;2,11;64,29;1,13;1,52;0,45;2,93;3,94;2,18;4;0,3;0;0;0,83;0;0;0;0,02;0;0;5;0,38;0;0;0,08;0,08;0;0;0;0,08;0;0;1,2;62,5;5,04;64,18;0,08;0,45;0,15;17,91;0,3;2,18;28,37;83,82;10,01;72,93;3,24;90,7;11,36;89,4;25,96;87,83;2,33;41,94;17,79;29,44;0,01;0,23;0;0,08;0,3;25;0,08;4,52;66,67;0,38;20;0,45;33,33;0,15;0;3,84;70,59;0;;0;;0;0;0;0;;;0,38;;;0;0;0;0,08;0;0
Marcelo Alves;Tondela;Vitória;RCB;24;350000;2024-06-30;13;1196;0;0,11;0;0;11,74;60,26;Brazil;Brazil;direito;192;88;sim;6,4;3,76;70;5,19;59,42;0,23;0,32;0,53;3,54;5,09;1,28;3;0,23;1;0,08;0,15;0;0;0;0,01;0;0;1;0,08;0;0;0;0,15;0;0;0;0,15;0;0;0,23;66,67;0,83;54,55;0,08;1,58;0,15;31,15;0,3;0,3;47,26;88,38;17,76;78,39;2,03;92,59;23,55;95,21;41,39;93,45;5,72;53,95;22,31;39,35;0;0;0;0;0,08;0;0;6,62;63,64;0,68;33,33;0,45;50;0,23;0;8,05;78,5;0;;0;;0;0;0;0;;;1,2;;;0;0;0;0;0;0
Renatinho;Sampaio Corrêa;Brasil de Pelotas;AMF;30;250000;2022-12-31;20;1196;3;2,42;1;2,26;22,5;44,82;Brazil;Brazil;direito;172;68;sim;5,64;6,85;52,75;2,18;27,59;0,23;0,32;0,15;1,81;2,6;1,35;2;0,15;0;0;2,48;0,23;2;0,15;0,18;1;0,08;30;2,26;23,33;10;0,08;0,53;57,14;0,23;33,33;0,3;75;0;3,46;45,65;9,26;42,28;0,9;0,83;0,45;17,23;1,28;2,33;26,26;73,64;8,73;61,21;4,59;93,44;8,5;81,42;22,65;76,41;3,09;56,1;18,75;27,67;0,17;1,2;0;0;0,53;14,29;0,3;5,42;62,5;1,2;50;0,98;30,77;0,45;0,23;5,34;63,38;0;;0;;0;0;0;0;;;0,15;;;2,63;0,53;42,86;1,81;1;100
Marcelo;Brasil de Pelotas;Brasil de Pelotas;GK;21;0;;12;1197;0;0;0;0;0,53;100;Brazil;Brazil;direito;189;79;sim;0,98;0,15;100;0,23;100;0;0;0;0,83;1,12;0;1;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;100;0;0;0;6,69;0,15;0,08;12,26;82,82;5,94;68,35;0;0;5,26;95,71;7,37;98,98;4,89;58,46;34,97;51,87;0;0;0;0;0;0;0;1,73;43,48;0,15;0;0,15;0;0;0;3,53;74,47;24;1,8;71;5,34;1;66,2;21,54;1,62;-2,46;-0,185;0;1,28;0,23;;;;0;0;0
Ramon;;Brasil de Pelotas;CF;31;250000;;18;1207;1;3,58;1;0,78;25,58;43,15;Brazil;Brazil;direito;180;76;sim;6,04;4,7;53,97;6,79;40,66;0,82;1,04;0;2,68;3,41;1,86;5;0,37;0;0;2,39;0,07;1;0,07;0,27;0;0;20;1,49;35;5;0,07;0,82;45,45;0,6;37,5;0,22;66,67;0,15;3,65;40,82;9,32;41,6;2,68;0,82;1,04;6,41;1,42;3,21;12,08;66,05;3,28;43,18;2,68;80,56;3,88;71,15;10,29;68,12;0,97;61,54;17,71;19,26;0,06;0,52;0;0;0,37;0;0,22;1,42;57,89;0,97;38,46;0,37;20;0,45;0,22;1,49;70;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;0
Renan Bressan;Criciúma;CRB;AMF, CF, LDMF;33;150000;2022-12-31;26;1211;5;2,57;1;1,3;17,54;50,85;Brazil;Brazil, Belarus;ambos;182;75;sim;5,5;5,65;60,53;2,53;32,35;0,15;0,2;0,15;1,93;2,63;1,64;0;0;1;0,07;2,23;0,37;3;0,22;0,19;0;0;33;2,45;36,36;15,152;0,07;0,82;9,09;0,37;20;0,37;0;0,15;1,34;77,78;6,39;53,49;0,74;0,37;0,22;25,86;1,11;2,08;33,74;85,24;8,92;78,33;3,79;100;14,57;89,8;31,59;88,71;1,34;50;16,99;17,57;0,1;1,26;0,07;0,07;0,82;27,27;0,07;5,65;78,95;1,41;52,63;0,59;25;0,82;0,15;5,13;75,36;0;;0;;0;0;0;0;;;0;;;2,9;0,45;50;2,68;2;100
Renan Gorne;;Remo;CF;26;350000;;26;1213;5;4,64;0;0,46;26,34;33,52;Brazil;Brazil;direito;182;73;sim;3,41;3,49;42,55;8,46;29,82;0,59;0,86;0,15;1,34;1,93;2,15;1;0,07;1;0,07;2,23;0,37;3;0,22;0,34;2;0,15;26;1,93;26,92;19,231;0;1,04;57,14;0,52;57,14;0,45;50;0,15;2,23;46,67;9,05;36,89;3,56;0,96;0,3;10,98;1,78;2,67;14,91;75,62;2,6;68,57;4,82;84,62;3,56;79,17;13,65;77,17;0,37;40;14,05;6,79;0,03;0,45;0;0;0,3;25;0,22;0,82;63,64;0,59;37,5;0,15;0;0,15;0,52;1,26;52,94;0;;0;;0;0;0;0;;;0;;;0;0;0;0;2;100
Gabriel Terra;Primavera SP;Brasil de Pelotas;AMF, RW, LCMF;25;200000;2023-12-30;23;1222;1;1,19;1;1,09;24,01;47,24;Brazil;Brazil;esquerdo;178;77;sim;7,88;9,13;46,77;2,21;36,67;0,15;0,2;0,15;3,46;4,76;2,5;5;0,37;1;0,07;2,8;0,07;1;0,07;0,09;0;0;12;0,88;41,67;8,333;0,07;1,25;35,29;0,81;36,36;0,44;33,33;0,22;2,65;72,22;8,99;49,18;0,66;0,81;0,37;19,08;1,4;2,5;26,88;79,45;7,44;62,38;5,52;93,33;8,54;82,76;23,13;84,71;2,5;52,94;17,48;27,68;0,08;0,74;0,07;0;0,66;11,11;0,37;3,98;62,96;1,55;47,62;1,03;21,43;0,22;0,37;4,49;68,85;0;;0;;0;0;0;0;;;0;;;0,81;0,15;50;1,33;0;0
Gabriel Bispo;KuPS;Vitória;DMF, RDMF, RCMF;25;300000;2022-12-31;18;1222;0;1,24;0;0,02;22,02;51,17;Brazil;Brazil;direito;177;77;sim;11,12;9,06;58,54;6,33;52,33;0,59;0,81;0,37;5,23;7,2;2,65;5;0,37;0;0;0,74;0;0;0;0,09;0;0;17;1,25;11,76;0;0;0,29;50;0,07;0;0,22;66,67;0;0,96;46,15;3,09;35,71;0,88;0,22;0,15;31,23;0;0,74;45,07;84,97;13,18;75,42;4,35;93,22;22,17;90,7;38,74;89,54;6,04;57,32;20,06;34,74;0;0,07;0;0;0;0;0;5,52;65,33;0,59;50;0,37;20;0,07;0,07;8,03;71,56;0;;0;;0;0;0;0;;;0,52;;;0,07;0,07;100;0;0;0
Júnior Tavares;Náutico;Náutico;LB;26;400000;2022-12-31;13;1225;1;0,4;3;1,71;18,15;44,94;Brazil;Brazil;esquerdo;178;83;sim;5,51;5,36;46,58;1,91;42,31;0,29;0,52;0,29;2,72;4,85;1,32;4;0,29;0;0;3,38;0,07;1;0,07;0,03;0;0;15;1,1;13,33;6,667;0,22;2,57;42,86;2,42;39,39;0,15;100;0,22;3,53;58,33;8,16;48,65;1,1;2,13;0,81;26,6;0,96;2,35;36,15;82,32;12,71;78,61;5;88,24;12,12;84,24;32,18;86,76;1,69;56,52;18,43;35,55;0,13;1,4;0;0;0,15;50;0,44;4,04;76,36;2,42;51,52;0,15;0;0,73;0,96;7,79;81,13;0;;0;;0;0;0;0;;;0,44;;;0,44;0,22;0;0,66;0;0
