Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Ewandro Costa;Lokomotiv Plovdiv;Vitória;RAMF, RW;26;450000;2024-06-30;15;748;1;0,22;3;1,46;16,84;37,14;Brazil;Brazil;esquerdo;176;67;sim;5,29;5,9;40,82;1,32;27,27;0,48;0,78;0;2,41;3,9;1,68;1;0,12;0;0;3,01;0,12;1;0,12;0,03;1;0,12;8;0,96;12,5;12,5;0,36;1,8;33,33;0,12;0;1,68;35,71;0,12;3,13;50;6,86;40,35;1,93;0,72;0,24;28,52;1,56;1,56;36,94;81,76;7,94;65,15;8,06;95,52;13,72;83,33;32,01;86,09;3,37;60,71;16,98;24,39;0,18;1,2;0;0;1,2;60;0,48;3,97;72,73;2,89;41,67;1,56;38,46;1,2;0,6;5,29;88,64;0;;0;;0;0;0;0;;;0,48;;;0;0;0;0,48;0;0
Luan;Paraná;Paraná;DMF, RCB, LCB;33;300000;;10;742;0;0,14;0;0,09;11,04;56,04;Brazil;Brazil, Portugal;direito;183;80;sim;5,82;5,58;54,35;2,43;60;0,24;0,3;0,12;2,55;3,13;2,18;5;0,61;0;0;0,36;0;0;0;0,02;0;0;3;0,36;33,33;0;0;0,12;0;0;0;0,12;0;0;0,36;66,67;1,7;50;0,24;0,36;0,12;28,99;0,49;1,33;40,88;87,24;14,56;73,33;4,73;97,44;17,95;95,27;35,05;94,12;5,7;46,81;20,91;39,09;0,01;0,36;0;0;0;0;0,12;5,82;58,33;0,61;20;0,36;33,33;0;0,12;6,31;80,77;0;;0;;0;0;0;0;;;0,61;;;0;0;0;0;0;0
Roberto;Vitória;Juventude;CF, RAMF, RW;36;0;;23;738;1;1,25;1;0,83;27,32;44,2;Brazil;Brazil;direito;180;79;sim;6,59;6,1;60;3,17;30,77;0,49;0,67;0;2,44;3,37;1,59;2;0,24;0;0;6,1;0,12;1;0,12;0,15;0;0;11;1,34;45,45;9,091;0,12;2,68;50;0,85;71,43;1,71;42,86;0,37;7,56;50;15,12;45,16;3,05;4,51;3,54;17,2;1,83;3,17;27,68;78,41;7,32;56,67;6,34;98,08;9,02;82,43;23,66;83,51;1,71;57,14;18,09;24,46;0,1;1,34;0;0;0,73;50;0,37;2,56;57,14;3,17;61,54;0,49;50;0,98;0,98;4,76;82,05;0;;0;;0;0;0;0;;;0,12;;;0,24;0;0;0,37;0;0
Rodolfo Filemon;Grêmio Novorizontino;CSA;RCB;28;250000;2022-11-07;9;737;1;0,42;0;0,02;13,43;61,82;Brazil;Brazil;direito;184;82;sim;7,2;4,52;62,16;5,86;64,58;0;0;0,49;4,4;6,14;2,32;3;0,37;0;0;0,24;0,12;1;0,12;0,05;1;0,12;1;0,12;100;100;0;0;0;0;0;0;0;0;0,24;50;0,37;66,67;0,37;1,1;0,49;44,21;0,98;0,37;59,23;89,9;20,03;78,66;2,44;100;31,99;95,8;53,12;94,71;6,11;48;23,3;33,04;0;0,24;0;0;0;0;0;5,86;68,75;0,12;0;0,98;25;0;0;9,4;77,92;0;;0;;0;0;0;0;;;1,83;;;0;0;0;0;0;0
Jean Drosny;Ferroviário;Confiança;GK;28;0;;8;735;0;0;0;0;0,49;50;Brazil;Brazil;direito;192;88;sim;1,59;0;0;0,37;33,33;0;0;0;1,59;1,99;0,12;1;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,88;0,12;0;11,76;80,21;7,71;71,43;0;0;3,8;96,77;6,49;98,11;5,27;58,14;37,79;50,27;0;0;0;0;0;0;0;2,82;47,83;0;0;0;0;0;0;3,67;80;13;1,59;31;3,8;2;58,06;10,14;1,24;-2,86;-0,35;0;0,86;0,37;;;;0;0;0
Ferreira;CSA;Botafogo SP;RDMF, RCMF, LDMF;29;100000;;17;728;1;0,28;0;0,03;19,41;52,23;Brazil;Brazil;direito;180;68;sim;8,78;6,18;50;7,54;52,46;0,87;1,05;0,12;4,82;5,85;1,98;0;0;0;0;0,87;0,12;1;0,12;0,04;0;0;6;0,74;16,67;16,667;0;0,37;33,33;0,25;50;0,12;0;0;0,74;83,33;3,34;62,96;0,49;0,12;0,12;16,2;0,12;1,24;27,32;85,97;8,9;75;4,08;100;11;92,13;24,85;90,05;2,1;47,06;19,13;22,27;0;0,49;0;0;0,12;0;0;4,82;64,1;0,62;20;0,12;0;0,12;0;3,34;74,07;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Leonardo Kalil;Operário PR;Oeste;CF;26;150000;2022-11-30;11;724;2;1,69;0;0,33;28,22;41,41;Brazil;Brazil;direito;185;77;sim;4,6;3,73;63,33;9,7;47,44;0,12;0,15;0,37;2,11;2,55;0,87;1;0,12;0;0;2,36;0,25;1;0,12;0,21;1;0,12;14;1,74;57,14;14,286;0;0,25;100;0,25;100;0;0;0;1,49;66,67;10,32;30,12;2,49;0,75;0,25;10,32;1,37;2,36;14,79;84,03;1,99;68,75;5,22;95,24;3,85;77,42;14,05;84,96;0,5;50;15,2;8,71;0,04;0,62;0;0;0,12;100;0,12;1,12;55,56;0,12;100;0;0;0,12;0,25;1,37;63,64;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Jefferson Paulino;Ituano;Guarani;GK;26;200000;2023-05-31;8;718;0;0;0;0;0,88;71,43;Brazil;Brazil;direito;185;71;sim;1,13;0,13;100;0,5;75;0;0;0;1;1,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;0,13;0;0;0;0;16,8;0,25;0,13;23,82;87,37;9,9;70,89;0;0;11,78;100;18,18;97,93;5,52;54,55;30,02;51,8;0;0;0;0;0;0;0;3,01;29,17;0,38;0;0,25;0;0;0;3,51;71,43;7;0,88;23;2,88;3;69,57;7,04;0,88;0,04;0,005;0;1,63;0,5;;;;0;0;0
Rafael Silva;São Paulo B;Brasil de Pelotas;RCMF, RDMF, AMF;23;0;2022-12-31;17;716;0;0,24;1;0,27;22,37;43,82;Brazil;Brazil;direito;174;67;sim;10,31;12,32;48,98;1,89;20;0,13;0,15;0,13;4,15;5,08;3,27;3;0,38;1;0,13;1,26;0;0;0;0,03;0;0;11;1,38;9,09;0;0,13;0,63;40;0,13;0;0,5;50;0,13;1,38;45,45;5,41;41,86;0,13;1,01;0,38;29,79;1,01;1,51;42,23;86,9;10,06;77,5;9,18;94,52;17,6;92,86;38,84;89,97;2,77;54,55;18,29;26,51;0,03;0,25;0;0;0,38;66,67;0,13;4,78;68,42;0,63;60;0,5;0;0;0,25;5,66;71,11;0;;0;;0;0;0;0;;;0,88;;;1,01;0,63;0;1,38;0;0
Márcio Araújo;Sampaio Corrêa;CSA;LDMF, LCMF, RCMF;37;150000;;9;715;0;0,03;0;0,49;12,46;60,61;Brazil;Brazil;direito;172;70;sim;7,3;5,79;54,35;1,51;58,33;0,13;0,14;0,13;4,03;4,64;0,76;1;0,13;0;0;0,63;0;0;0;0;0;0;4;0,5;0;0;0;0,13;100;0,13;100;0;0;0;0,76;66,67;2,27;72,22;0,13;1,89;1,51;18,38;0,13;1,26;30,21;90,42;9,69;83,12;4,78;92,11;13,34;96,23;28,2;93,3;1,89;46,67;20,25;21,97;0,06;0,25;0,25;0,13;0,13;0;0;3,52;78,57;0,25;0;0,38;0;0;0,13;5,54;75;0;;0;;0;0;0;0;;;0,5;;;0;0;0;0,13;0;0
Thiaguinho;Botafogo SP;CRB;RDMF, LB, RAMF;25;0;2022-12-31;13;715;0;0,35;0;0,04;19,64;46,15;Brazil;Brazil;direito;180;66;sim;9,44;8,43;44,78;2,01;43,75;0,88;1,15;0,25;4,78;6,26;1,64;3;0,38;0;0;2,14;0;0;0;0,04;0;0;12;1,51;25;0;0;2,01;25;0,13;100;1,89;20;0,25;2,52;50;5,66;51,11;0,63;0,76;0,63;35,24;0,25;0,76;47,83;83,68;14,98;73,11;7,05;96,43;18,13;89,58;41,41;89,36;4,41;57,14;17,62;26,97;0;0,5;0;0;0,38;0;0,13;8,81;74,29;2,39;31,58;0,38;0;0,38;0,5;8,06;82,81;0;;0;;0;0;0;0;;;0,5;;;0;0;0;0;0;0
F. Lombardi;Desportivo Brasil;Náutico;LCB;40;0;;8;715;0;0,34;0;0;12,84;67,65;Brazil;Brazil;direito;185;80;sim;7,93;4,66;75,68;5,92;63,83;0,13;0,2;0,76;4,28;6,89;1,01;1;0,13;0;0;0,25;0;0;0;0,04;0;0;3;0,38;33,33;0;0;0,13;0;0,13;0;0;0;0;0,13;100;0,63;60;0,76;0,25;0;30,97;0,5;0,38;43,17;89,21;13,72;77,06;1,76;92,86;25,43;96,04;39,02;94,19;4,03;43,75;22,15;37,23;0;0;0;0;0;0;0;4,28;58,82;0,13;0;0,13;0;0,13;0;4,91;66,67;0;;0;;0;0;0;0;;;1,51;;;0;0;0;0;0;0
Marlon;Paysandu;Oeste;LAMF, CF, RW;24;0;2024-11-30;13;714;0;0,41;0;0,3;21,93;43,68;Brazil;Brazil;direito;176;67;sim;4,79;4,41;48,57;1,51;0;0,25;0,34;0;2,39;3,28;1,13;1;0,13;0;0;4,41;0;0;0;0,05;0;0;9;1,13;11,11;0;0;1,26;20;0,25;50;1,01;12,5;0,13;5,29;66,67;11,85;48,94;2,02;2,52;1,01;21,3;1,76;2,52;27,48;81,19;5,8;60,87;6,81;90,74;9,2;89,04;25,08;85,93;1,26;50;16,18;19,14;0,04;0,88;0,13;0;1,13;44,44;0,13;2,65;80,95;2,39;36,84;0,88;28,57;1,39;0,25;3,66;82,76;0;;0;;0;0;0;0;;;0,13;;;0,38;0;0;0,5;0;0
Guilherme Teixeira;Noroeste;Figueirense;RCB, LCB;30;0;2022-12-31;8;698;2;1,1;0;0;17,79;60,14;Brazil;Brazil;direito;190;80;sim;11,22;6,32;61,22;8,64;62,69;0,26;0,33;0,64;7,09;9,07;1,68;2;0,26;0;0;0,64;0,26;2;0,26;0,14;0;0;3;0,39;66,67;66,667;0;0,13;0;0;0;0,13;0;0;0,39;66,67;1,03;50;0,52;0,13;0;19,08;0;0,52;31,72;82,11;13,28;67,96;1,68;92,31;14,44;94,64;27,72;86,51;3,87;53,33;23,74;41,09;0;0;0;0;0,13;100;0;4,26;69,7;0,39;33,33;0,26;50;0,13;0;6,58;58,82;0;;0;;0;0;0;0;;;1,29;;;0;0;0;0;0;0
Glauco;Ituano;Oeste;GK;27;100000;2022-11-15;7;695;0;0;0;0;0,26;100;Brazil;Brazil;direito;189;77;sim;0,78;0,13;100;0;0;0;0;0;0,65;0,72;0;1;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;100;0;0;0;4,66;0,13;0;10,88;76,19;8,16;68,25;0;0;2,72;100;4,92;100;5,96;56,52;43,52;59,32;0;0;0;0;0;0;0;3,11;37,5;0;0;0;0;0;0;3,88;83,33;10;1,29;50;6,47;1;80;12,29;1,59;2,29;0,297;0;1,42;0;;;;0;0;0
Magno Cruz;Jiangxi Beidamen;CRB;RAMF, RW;34;450000;2022-12-31;13;694;0;0,76;0;0,38;17,51;40,74;Brazil;Brazil;direito;178;77;sim;3,24;3,24;60;3,24;28;0;0;0;1,3;1,81;0,52;0;0;0;0;2,07;0;0;0;0,1;0;0;6;0,78;33,33;0;0;1,43;36,36;0,26;50;1,17;33,33;0,26;2,33;44,44;8,3;40,63;1,3;1,3;1,04;20,1;1,17;1,56;28,14;86,18;5,97;89,13;7,78;86,67;7,91;85,25;26,46;88,73;0,52;75;13,07;14,21;0,05;1,04;0;0;0,78;33,33;0,26;1,3;90;1,82;42,86;0,26;0;0,26;0,39;2,72;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0,26;0;0
Lucas Barcelos;CSA;Figueirense;CF;24;150000;2022-11-30;13;692;3;2,35;1;0,42;26,92;36,23;Brazil;Brazil;direito;182;82;sim;3,9;4,81;51,35;4,68;25;0;0;0;1,43;2;1,82;0;0;0;0;1,69;0,39;2;0,26;0,31;0;0;14;1,82;42,86;21,429;0,13;0,91;14,29;0,39;33,33;0,52;0;0;2,34;33,33;12,49;34,38;2,34;0,65;0,39;11,32;2,08;3,25;16,26;75,2;3,25;60;5,33;87,8;3,9;70;15,09;78,45;0,39;66,67;14,67;11,13;0,05;0,52;0,13;0;0,52;0;0,52;0,78;50;1,95;26,67;0,39;0;0,52;0,13;1,17;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Washington;Feirense;CRB;LDMF, RDMF, RCMF;33;75000;2023-06-30;8;691;0;0,24;0;0,03;18,76;56,25;Brazil;Brazil;direito;179;71;sim;8,6;7,81;56,67;1,95;60;0;0;0,13;4,17;5,68;2,6;2;0,26;0;0;2,21;0;0;0;0,03;0;0;5;0,65;20;0;0;0,52;0;0;0;0,52;0;0,13;3;69,57;6,12;55,32;0,26;0,78;0,13;37,51;0,26;1,04;54,18;90,38;12,5;86,46;7,03;96,3;28,78;90,05;47,93;95,11;5,86;57,78;20,81;40,03;0;0,39;0;0,13;0,13;0;0;9,77;82,67;0,39;66,67;0,39;66,67;0,39;0;8,08;82,26;0;;0;;0;0;0;0;;;1,43;;;0;0;0;0;0;0
Matheusinho;América Mineiro;América Mineiro;LW, AMF, LWF;24;500000;2025-06-30;9;690;1;1,44;1;1,21;21;46,58;Brazil;Brazil;direito;164;58;sim;6,52;4,7;69,44;1,96;20;0;0;0;3,26;4,1;1,17;1;0,13;0;0;3,91;0,13;1;0,13;0,19;0;0;7;0,91;28,57;14,286;0,13;1,43;36,36;1,17;44,44;0,26;0;0;5,48;50;11,61;41,57;3,13;2,87;1,83;26,22;2,22;2,48;37,3;80,77;7,43;71,93;9,52;87,67;11,48;76,14;34,17;83,59;1,83;57,14;15,77;29,16;0,16;1,7;0;0;1,17;33,33;0,65;4,04;70,97;2,48;47,37;1,43;36,36;1,43;0,39;4,96;78,95;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Gegé;Londrina;Brasil de Pelotas;CF, AMF, RW;28;200000;;14;681;0;0,85;0;0,88;20,62;39,1;Brazil;Brazil;esquerdo;175;70;sim;4,89;6,21;36,17;2,91;18,18;0,13;0,14;0,26;2,51;2,69;1,59;1;0,13;0;0;2,64;0;0;0;0,11;0;0;16;2,11;37,5;0;0;1,45;9,09;0,79;16,67;0,66;0;0;1,85;71,43;8,59;44,62;0,79;1,32;0,79;26,04;1,32;1,85;33,17;81,27;6,74;72,55;7;90,57;13,88;83,81;28,94;87,67;2,78;52,38;21,03;24,06;0,12;1,19;0,13;0;1,32;30;0;5,42;78,05;1,72;38,46;1,45;9,09;0,26;0,13;4,23;78,13;0;;0;;0;0;0;0;;;0,26;;;1,98;0,66;40;1,32;0;0
Gerson Magrão;Ituano;Vitória;LCMF, LW, LAMF;37;200000;2022-11-30;16;676;0;0,45;0;0,19;13,58;50;Brazil;Brazil;esquerdo;181;78;sim;4,79;6,92;48,08;1,46;63,64;0,13;0,2;0;1,33;1,97;1,73;5;0,67;0;0;1,46;0;0;0;0,06;0;0;10;1,33;30;0;0;0,8;16,67;0,67;0;0,13;100;0,13;1,6;58,33;3,86;51,72;0,53;1,33;0,53;29,16;0,53;0,8;37,81;86,97;7,46;80,36;6,66;88;18,11;88,24;32,62;91,43;4,39;66,67;18,44;26,62;0,03;0,53;0;0;0,27;0;0;6,12;82,61;1,33;50;0,67;0;0,53;0,27;6,52;79,59;0;;0;;0;0;0;0;;;0,4;;;0;0;0;1,07;0;0
Hyuri;Selangor;CRB;CF, RAMF, AMF;30;550000;2022-11-30;11;673;4;2,92;2;0,85;28,48;34,27;Brazil;Brazil;direito;186;79;sim;3,48;5,22;38,46;8,83;42,42;0,27;0,32;0,27;1,2;1,45;2,14;2;0,27;0;0;2,94;0,53;4;0,53;0,39;0;0;19;2,54;42,11;21,053;0,27;1,2;11,11;0,13;0;1,07;12,5;0;2,94;54,55;9,9;28,38;3,88;1,74;0,67;12,44;2,14;0,94;19,26;75;3,34;52;6,15;95,65;4,55;64,71;17,52;78,63;0,53;100;12,91;7,71;0,11;0,94;0;0;0,4;33,33;0,53;0,8;50;1,2;22,22;0,4;33,33;0,94;0,13;1,87;57,14;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rildo;São Caetano;Avaí;LAMF, LW, LWF;33;0;;11;673;2;1,71;0;0,03;19,52;52,74;Brazil;Brazil;direito;180;71;sim;3,08;2,54;57,89;1,6;41,67;0,27;0,33;0;1,34;1,64;1,2;2;0,27;0;0;5,08;0,27;2;0,27;0,23;1;0,13;12;1,6;33,33;16,667;0;0,67;20;0,4;0;0,27;50;0;5,22;74,36;12,7;53,68;2,54;2,94;1,2;15,91;1,87;3,48;24,47;85,25;5,08;76,32;7,09;92,45;6,42;91,67;22,47;89,29;1,34;50;15,08;19,71;0;0,4;0,27;0;0,67;80;0;1,6;83,33;1,74;69,23;1,07;62,5;1,34;0,13;3,34;72;0;;0;;0;0;0;0;;;0;;;0;0;0;0,13;1;0
Giva;CSA;Figueirense;DMF, RDMF, LDMF;23;200000;2022-12-31;10;673;0;0,13;0;0,13;23,27;54,6;Brazil;Brazil;direito;177;70;sim;9,76;10,16;55,26;2,41;33,33;0,27;0,37;0;3,88;5,4;2,41;1;0,13;0;0;2,94;0;0;0;0,02;0;0;5;0,67;20;0;0;0;0;0;0;0;0;0;4,15;64,52;8,96;58,21;0,13;1,74;0,94;32,63;0,13;2,01;48,81;88,77;13,77;74,76;7,09;100;21,26;94,34;43,6;90,49;5,22;74,36;21,09;39,93;0,02;0,13;0;0;0,4;33,33;0,13;8,56;76,56;0,27;50;0,27;0;0;0;7,36;70,91;0;;0;;0;0;0;0;;;0,8;;;0;0;0;0;0;0
Welinton;;Cruzeiro;RW, RAMF, LAMF;23;100000;;22;672;1;1,52;1;0,84;29,2;50;Brazil;Brazil;direito;185;80;sim;8,97;7,9;67,8;6,29;53,19;0,13;0,18;0,13;3,48;4,59;1,47;1;0,13;0;0;5,22;0,13;1;0,13;0,2;1;0,13;10;1,34;20;10;0,13;5,22;28,21;0,54;0;4,69;31,43;0,54;7,1;49,06;11,25;40,48;4,15;2,68;1,74;15,27;1,74;0,94;24,11;69,44;4,02;63,33;6,56;95,92;8,44;63,49;17,54;83,97;2,28;47,06;19,55;14,7;0,11;1,07;0;0;0,13;0;0,4;1,61;41,67;3,08;43,48;0;0;1,07;1,34;4,02;63,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0,13;0;0
Roberto;Ituano;Chapecoense;LB, LAMF;31;200000;2022-11-15;16;668;1;0,83;0;0,28;19;51,06;Brazil;Brazil;esquerdo;176;76;sim;8,08;4,99;56,76;3,5;46,15;0,13;0,18;0,27;5,12;6,99;1,75;3;0,4;0;0;3,5;0,13;1;0,13;0,11;0;0;9;1,21;44,44;11,111;0;1,75;30,77;1,75;30,77;0;0;0,4;3,64;66,67;7,54;55,36;1,62;3,1;1,89;23,17;1,62;2,02;32,2;77,82;13,07;75,26;4,45;84,85;11,18;81,93;27,49;84,8;3,1;39,13;18,66;21,71;0,04;0,54;0;0;0,4;0;0,27;6,06;80;1,62;33,33;0,54;0;0,27;0,4;7,14;73,58;0;;0;;0;0;0;0;;;0,27;;;0,13;0;0;0,13;0;0
Thales;Operário PR;Paraná;RCB;29;350000;2022-11-30;7;666;0;0,69;0;0;13,38;66,67;Brazil;Brazil;direito;187;89;sim;7,03;4,46;69,7;5,81;60,47;0;0;0,54;3,92;4,7;1,49;2;0,27;0;0;0,54;0;0;0;0,09;0;0;3;0,41;0;0;0;0;0;0;0;0;0;0;0,41;100;0,95;57,14;0,27;0;0;26,89;0,27;1,22;41,62;87,34;16,89;72;1,08;100;21,76;98,76;36,35;92,57;5,27;51,28;24,35;39,55;0;0;0;0;0,14;100;0;4,59;61,76;0,14;0;0,27;0;0;0;7,7;73,68;0;;0;;0;0;0;0;;;0,81;;;0;0;0;0;0;0
Safira;Vitória Guimarães;CRB;CF;27;400000;2025-06-30;12;666;1;2,03;1;0,54;27,57;35,78;Brazil;Brazil;direito;185;74;sim;3,38;4,32;37,5;11,89;39,77;1,08;1,43;0;0,68;0,89;3,51;2;0,27;0;0;1,22;0,14;0;0;0,27;0;0;13;1,76;30,77;7,692;0,14;0,27;50;0,14;0;0,14;100;0;1,49;27,27;8,51;33,33;2,3;0,41;0,14;9,46;1,49;2,57;15,41;74,56;4,19;58,06;5,54;92,68;2,7;65;14,86;74,55;0,27;100;13,94;5,97;0,07;0,81;0;0;0,54;25;0,41;2,16;62,5;0,95;42,86;0,41;33,33;0,41;0,14;1,89;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Zanocelo;Santos;Ponte Preta;RDMF;21;3000000;2025-01-29;15;665;0;0,09;0;0,13;14,89;55,45;Brazil;Brazil;direito;185;77;sim;10,02;8,26;63,93;1,35;60;0,54;0,71;0,14;4,2;5,54;1,08;2;0,27;0;0;1,22;0;0;0;0,01;0;0;6;0,81;16,67;0;0;0,68;40;0,27;0;0,41;66,67;0,27;1,22;55,56;3,25;37,5;0,14;0,68;0,68;32,21;0,27;0,68;45,74;86,69;10,69;72,15;7,17;94,34;21,38;91,14;42,5;88,85;2,57;63,16;16,4;31,22;0,02;0,68;0;0;0,41;33,33;0;5,28;82,05;1,08;37,5;0,27;50;0,14;0,27;5,14;73,68;0;;0;;0;0;0;0;;;0,41;;;0,41;0,14;0;0;0;0
Eduardo;Vitória;Vitória;RCMF, AMF, LW;22;0;2023-12-31;17;664;0;0,28;0;0,44;19,92;46,26;Brazil;Brazil;direito;183;81;sim;9,49;8,27;49,18;2,71;20;0,81;1,16;0,41;4,61;6,58;1,76;3;0,41;1;0,14;2,03;0;0;0;0,04;0;0;17;2,3;23,53;0;0;1,08;12,5;0,68;0;0,41;33,33;0,54;1,76;53,85;6,23;47,83;0,14;0,54;0;33,48;0,41;1,9;44,19;85,89;11,52;77,65;8,81;96,92;16,94;86,4;39,71;88,05;3,39;84;18,64;30,15;0,06;1,22;0;0;0,54;75;0,14;6,37;80,85;1,76;38,46;0;0;0,27;0,27;5,83;74,42;0;;0;;0;0;0;0;;;0,27;;;1,76;0,41;0;1,76;0;0
Léo Pereira;Capivariano;Ponte Preta;RB;24;0;2022-12-31;11;661;0;0;1;0,65;15,93;61,54;Brazil;Brazil;;0;0;sim;10,48;8,71;64,06;1,09;62,5;0,68;0,95;0,14;4,22;5,89;1,77;1;0,14;0;0;1,63;0;0;0;0;0;0;1;0,14;0;0;0,14;1,77;46,15;0;0;1,77;46,15;0,14;1,09;62,5;3,4;64;0,14;2,04;0,68;24,24;0,68;2,18;33,77;83,06;11,85;78,16;3,4;100;14,57;85,98;27,78;88,73;4,63;61,76;19,97;28,02;0,09;0,95;0;0;0,27;50;0,27;4,36;68,75;1,91;35,71;0,14;100;0,14;0,41;8,17;80;0;;0;;0;0;0;0;;;0,68;;;0;0;0;0;0;0
L. de Lima Silva;Mafra;Avaí;LCMF, RDMF;28;275000;2023-06-30;13;660;1;0,37;0;0,13;14,59;42,99;Brazil;Brazil;direito;178;70;sim;5,59;5,73;30,95;1,91;57,14;0;0;0,55;3,82;4,69;2,73;2;0,27;0;0;1,36;0,14;1;0,14;0,05;0;0;6;0,82;50;16,667;0;0;0;0;0;0;0;0;1,36;60;4,77;51,43;0,55;0,68;0,27;23,59;0,55;1,5;33,55;84,55;9,14;71,64;3,55;92,31;17,32;93,7;30,68;89,78;2,86;28,57;22,93;25,45;0,02;0,82;0,14;0;0,41;33,33;0,14;6,55;64,58;0,55;50;0,82;16,67;0,27;0;4,5;75,76;0;;0;;0;0;0;0;;;0,14;;;0,14;0,14;100;0;0;0
Rone;Brasil de Pelotas;CSA;LW, CF, LAMF;26;0;;18;658;1;1,05;0;0,96;24,21;39,55;Brazil;Brazil;direito;179;72;sim;6,02;7,25;41,51;2,6;21,05;0,14;0,19;0;2,87;3,99;2,87;3;0,41;1;0,14;5,74;0,14;1;0,14;0,14;0;0;15;2,05;33,33;6,667;0;3,15;39,13;3,01;40,91;0,14;0;0,82;6,16;60;12,04;45,45;2,46;3,28;1,37;19,42;2,6;0,96;23,8;82,18;3,83;71,43;7,11;90,38;8,21;78,33;20,11;89,8;0,82;50;16,62;13,99;0,13;0,96;0;0;0,41;33,33;0,55;1,78;61,54;3,15;52,17;0,41;0;0,68;1,5;3,15;91,3;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Leandro Silva;Paysandu;Vitória;RB;34;0;;10;657;0;0,69;0;0,94;13,29;54,64;Brazil;Brazil;direito;181;76;sim;8,36;5,21;60,53;3,42;56;0,14;0,21;0,27;5,07;7,71;0,96;1;0,14;0;0;2,33;0;0;0;0,1;0;0;5;0,68;20;0;0;3,7;37,04;0;0;3,7;37,04;0,55;0,96;85,71;2,74;60;1,51;1,37;0,68;35,62;2,74;0,55;42,74;81,41;14,79;75;7,67;98,21;14,66;82,24;33,97;90,73;5,21;52,63;19,55;29,01;0,13;1,23;0;0;0,14;0;0,55;6,16;55,56;3,97;34,48;0,82;0;0,14;1,23;9,59;88,57;0;;0;;0;0;0;0;;;0,55;;;0;0;0;0,14;0;0
