Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Natanael;Coritiba;Coritiba;RB;20;2000000;2025-12-31;17;1154;1;0,3;0;0,85;22,93;51,02;Brazil;Brazil;direito;172;70;sim;11,31;10,53;57,78;2,73;34,29;0,55;0,65;0,31;4,68;5,57;1,95;0;0;1;0,08;2,57;0,08;1;0,08;0,02;0;0;6;0,47;33,33;16,667;0;2,96;34,21;0,16;0;2,81;36,11;0,16;2,57;54,55;6,24;48,75;0,62;1,4;1,4;22,38;1,72;1,25;30,81;85,32;6,79;81,61;7,33;95,74;12,32;82,91;26,44;92,63;1,56;55;20,72;29,82;0,07;0,62;0;0;0,08;0;0,31;1,25;56,25;2,34;50;0,08;0;0,16;1,17;3,43;70,45;0;;0;;0;0;0;0;;;0,86;;;0;0;0;0,08;0;0
Geromel;Grêmio;Grêmio;RCB;37;600000;2023-12-31;13;1162;0;1,19;0;0,21;13,09;66,86;Brazil;Brazil, Italy;direito;190;84;sim;8,98;5,96;76,62;3,41;47,73;0,39;0,51;0,39;4,03;5,27;0,85;3;0,23;1;0,08;0,54;0;0;0;0,09;0;0;5;0,39;0;0;0;0,23;66,67;0;0;0,23;66,67;0;0,39;60;1,16;53,33;0,77;0,15;0,15;32,99;0,31;0,7;46,01;88,72;20,37;79,85;3,1;92,5;18,9;96,72;40,51;93,88;5,27;50;20,41;34,9;0,02;0,08;0;0;0,15;100;0,08;5,27;69,12;0,46;50;0,31;0;0,08;0,15;8,13;72,38;0;;0;;0;0;0;0;;;2,48;;;0;0;0;0;0;0
Uendel;Cuiabá;Internacional;LB;33;350000;2022-12-31;14;1168;0;0,07;1;1,47;12,64;53,05;Brazil;Brazil;esquerdo;179;74;sim;7,01;6,32;53,66;1,7;68,18;0,23;0,33;0,15;3,39;4,91;1,46;1;0,08;1;0,08;1,46;0;0;0;0,01;0;0;3;0,23;33,33;0;0,08;3,16;29,27;3,16;29,27;0;0;0,39;1,16;40;2,08;44,44;0,62;1,54;0,39;30,51;3,31;0,46;39,84;81,62;13,72;73,03;7,94;99,03;13,56;83,52;32,59;88,89;4,24;61,82;20,23;33,73;0,11;1,08;0;0;0,15;0;0,46;4,39;71,93;3,16;46,34;0,54;28,57;0,62;0,92;8,48;79,09;0;;0;;0;0;0;0;;;0,39;;;0,31;0;0;1,16;0;0
Marcos Júnior;Urartu;Vasco da Gama;RCMF, RDMF, LCMF;27;150000;;21;1170;0;0,21;1;0,07;15,85;53,88;Brazil;Brazil;ambos;180;70;sim;7,15;6,62;53,49;2,38;41,94;0,85;1,01;0,15;2,77;3,3;1,15;1;0,08;0;0;1,69;0;0;0;0,02;0;0;6;0,46;0;0;0,08;0,31;25;0,08;100;0,23;0;0,15;1,85;79,17;4,38;64,91;0,31;1,62;0,46;31,23;0,38;1,38;43,69;87,85;14,31;80,65;4,54;89,83;18;93,16;39,77;90,14;3,62;68,09;19,74;33,82;0,01;0,15;0;0;0,38;40;0,15;8,62;85,71;1;30,77;0,62;37,5;0,31;0,08;7,15;78,49;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Thiago Maia;Flamengo;Flamengo;RCMF, LDMF, RDMF;25;5500000;2026-12-31;14;1171;0;0,14;1;0,43;21,06;48,91;Brazil;Brazil;esquerdo;179;79;sim;10,3;9,99;55,38;1,61;52,38;0,77;1,21;0,23;4;6,29;1,92;4;0,31;0;0;1,77;0;0;0;0,01;0;0;6;0,46;16,67;0;0,08;0,46;16,67;0,38;20;0,08;0;0,08;2,08;59,26;5,92;37,66;1,23;1,15;1,31;41,12;1;0,77;58,1;89,68;17,98;79,06;8,07;95,24;23,44;95,41;52,88;91,72;4,77;74,19;18,77;32,25;0,03;0,77;0,08;0;0,54;71,43;0,15;10,68;85,61;1,92;64;1,08;64,29;1,23;0,08;9,45;86,99;0;;0;;0;0;0;0;;;0,46;;;0,08;0;0;0,08;0;0
Isaque;Guarani;Grêmio;CF, AMF;25;800000;2023-12-31;24;1173;2;4,13;0;0,21;21,48;35,36;Brazil;Brazil;direito;178;75;sim;4,22;4,68;55,74;4,07;16,98;0,08;0,1;0,08;1,53;1,93;1,07;0;0;0;0;2,46;0,15;2;0,15;0,32;0;0;31;2,38;29,03;6,452;0;0,23;0;0,08;0;0,15;0;0;3,53;47,83;9,28;33,06;3,61;1,76;0,92;22,33;1,15;0,92;30,08;83,16;7,6;69,7;5,91;93,51;8,59;87,5;29,23;84,25;0,61;62,5;14,32;8,84;0,02;0,46;0;0;1;7,69;0,08;3,61;80,85;1,15;46,67;0,61;0;0,77;0;2,76;69,44;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Douglas Baggio;Grêmio Novorizontino;Goiás;LW, LCMF, LAMF;27;500000;2023-11-30;25;1188;0;2,27;1;0,29;25,68;45,72;Brazil;Brazil;direito;172;68;sim;6,36;6,74;58,43;2,88;23,68;0,53;0,65;0,08;1,89;2,31;1,82;1;0,08;0;0;2,95;0;0;0;0,17;0;0;21;1,59;28,57;0;0,08;1,74;8,7;0,68;0;1,06;14,29;0,08;4,02;54,72;10,83;46,85;1,59;2,35;1,74;15,3;1,44;2,42;23,41;75,73;5,3;60;5,15;94,12;6,59;71,26;21,29;81,85;0,38;40;15,9;4,84;0,02;0,15;0;0;0,53;28,57;0,08;2,35;64,52;1,74;30,43;0,45;33,33;0,3;0,15;2,58;67,65;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
D. Villalva;Ferro Carril Oeste;Goiás;RAMF, RW, AMF;30;400000;2023-12-31;18;1190;0;1,03;3;1,5;23,75;38,54;Argentina;Argentina;direito;158;50;sim;5,29;4,92;50,77;2,5;18,18;0,38;0,45;0,08;2,42;2,88;1,36;4;0,3;0;0;4,76;0;0;0;0,08;0;0;15;1,13;40;0;0,23;2,27;23,33;1,21;31,25;0,98;15,38;0,38;6,5;48,84;13,16;40,23;1,29;2,42;1,59;18,98;1,13;2,04;28,13;75,27;8,55;61,06;4,24;89,29;9,3;74,8;23,14;83,33;2,95;48,72;17,48;29,8;0,11;1,06;0;0;1,82;33,33;0,68;4,31;63,16;3,33;50;2,27;33,33;1,51;0,61;4,61;73,77;0;;0;;0;0;0;0;;;0;;;1,13;0;0;0,76;0;0
J. Cazares;Independiente;Corinthians;AMF, CF;30;1800000;2023-12-31;20;1193;2;1,81;5;3,39;15,16;41,79;Ecuador;Ecuador;direito;171;64;sim;3,55;3,39;51,11;1,21;18,75;0;0;0;1,81;2,52;0,75;1;0,08;0;0;3,47;0,15;2;0,15;0,14;1;0,08;26;1,96;38,46;7,692;0,38;1,36;22,22;0,6;25;0,75;20;0;2,49;54,55;7,69;40,2;1,66;1,21;0,6;29,57;1,28;0,83;38,32;81,5;11,54;70,59;6,71;96,63;12,6;86,23;34,85;84,42;2,19;72,41;17,08;24,33;0,26;1,66;0;0;2,34;45,16;0,83;5,66;77,33;3,47;54,35;2,72;44,44;2,11;0,3;6,11;93,83;0;;0;;0;0;0;0;;;0;;;0,6;0,23;33,33;2,11;0;0
Daniel Bessa;Al Ittihad Kalba;Goiás;RCMF, LCMF, CF;29;2500000;2024-06-30;13;1193;2;2;0;0,99;14,03;39,78;Brazil;Brazil, Italy;direito;173;68;sim;5,73;4,98;43,94;1,28;29,41;0,53;0,58;0,3;3,02;3,3;1,66;2;0,15;0;0;2,19;0,15;1;0,08;0,15;0;0;12;0,91;41,67;16,667;0;1,28;35,29;0,45;33,33;0,83;36,36;0,08;1,36;66,67;4,98;39,39;0,75;2,19;1,51;28,52;0,53;0,75;39,23;87,12;11,01;77,4;7,09;90,43;13,81;91,8;35,76;91,35;2,34;48,39;17,3;37,17;0,07;1,36;0,08;0,08;0,68;66,67;0,3;6,56;79,31;1,43;42,11;0,6;62,5;0,38;0,38;5,21;69,57;0;;0;;0;0;0;0;;;0,15;;;0,91;0;0;1,13;1;100
Wellington Silva;Gamba Osaka;Fluminense;LW, LWF, LAMF;29;600000;;22;1198;4;2,6;1;0,73;20,73;44,57;Brazil;Brazil, Spain;direito;169;64;sim;5,71;4,51;53,33;0,83;36,36;0;0;0,15;3,31;4,27;0,98;5;0,38;0;0;4,06;0,3;3;0,23;0,2;0;0;19;1,43;26,32;21,053;0,08;0,6;12,5;0,38;20;0,23;0;0;7,44;44,44;13,75;43,17;1,73;3,46;1,95;20,58;0,83;2,63;27,72;82,66;6,24;77,11;6,09;91,36;9,77;83,08;26,37;85,19;0,75;50;16,38;14,63;0,05;1,05;0,08;0,08;0,53;57,14;0,08;2,18;75,86;1,28;35,29;0,53;57,14;0,45;0,08;3,38;80;0;;0;;0;0;0;0;;;0,08;;;0;0;0;0;1;100
Marrony;Fluminense;Atlético Mineiro;CF, LW, LWF;23;2000000;2026-06-30;32;1202;5;8,1;1;0,81;20,52;38,69;Brazil;Brazil;esquerdo;186;69;sim;4,27;4,79;57,81;3,07;43,9;0,3;0,54;0,07;1,2;2,14;1,8;2;0,15;0;0;3,29;0,37;4;0,3;0,61;0;0;35;2,62;48,57;14,286;0,07;1,72;34,78;1,57;33,33;0,15;50;0,22;3,22;39,53;8,16;33,03;4,94;1,05;0,9;15,65;1,5;1,05;19,84;84,15;2,32;77,42;7,04;95,74;5,54;82,43;17,52;89,32;0,75;80;15,64;13,27;0,06;0,82;0,07;0;0,3;50;0,52;1,2;87,5;1,05;64,29;0,15;0;0,67;0,45;1,27;76,47;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0;1;100
Felipe Melo;Fluminense;Palmeiras;RCB, DMF, RDMF;39;300000;2023-12-31;15;1202;0;0,93;0;0,01;16,1;64,65;Brazil;Brazil, Spain;direito;183;80;sim;8,09;5,02;62,69;6,14;71,95;0,45;0,62;0,45;4,49;6,21;1,42;5;0,37;0;0;0,67;0;0;0;0,07;0;0;8;0,6;12,5;0;0;0,07;0;0;0;0,07;0;0;0,67;66,67;2,17;58,62;0,67;0,67;0;29,5;0,45;1,12;42,75;90,19;14,38;82,29;3,07;97,56;21,49;94,43;35,79;93,31;6,96;74,19;23,69;41,91;0;0,07;0;0;0,22;66,67;0;8,39;75,89;0,6;50;1,05;57,14;0,3;0;8,46;80,53;0;;0;;0;0;0;0;;;1,12;;;0;0;0;0;0;0
Matheus Ferraz;Fluminense;Fluminense;LCB, RCB;37;200000;2022-12-31;14;1206;1;1,19;1;0,42;11,27;67,55;Brazil;Brazil;direito;190;80;sim;7,69;4,1;67,27;5,07;73,53;0,07;0,09;0,67;4,85;6;0,97;2;0,15;0;0;0,15;0,07;1;0,07;0,09;1;0,07;8;0,6;25;12,5;0,07;0;0;0;0;0;0;0;0;0;0,52;42,86;0,75;0,97;0,07;32,46;0,52;0,45;42,39;93,49;12,46;82,63;1,94;100;24,25;98,15;40,22;94,99;2,16;65,52;18,3;29,22;0,03;0,07;0;0;0;0;0,07;2,91;66,67;0,07;0;0,22;33,33;0,15;0;3,43;76,09;0;;0;;0;0;0;0;;;1,34;;;0;0;0;0;0;0
Sandry;Santos;Santos;RCMF, LCMF, RDMF;20;3500000;2026-05-31;18;1218;0;0,09;0;1,23;16,4;51,35;Brazil;Brazil;direito;174;66;sim;7,98;8,05;56,88;1,33;44,44;0,89;1,36;0;2,51;3,85;1,85;5;0,37;1;0,07;1,63;0;0;0;0,01;0;0;6;0,44;0;0;0;0,89;41,67;0,22;33,33;0,67;44,44;0,15;1,4;68,42;4,14;51,79;0,3;0,44;0,22;36,95;0,22;0,81;49,21;90,69;12,78;83,82;6,13;95,18;23,79;94,41;42,71;93,43;5,62;77,63;20,6;38,85;0,09;1,11;0;0;0,59;50;0,59;8,79;87,39;2,22;66,67;1,33;61,11;1,11;0,44;6,65;83,33;0;;0;;0;0;0;0;;;0,52;;;0,59;0,07;0;0,15;0;0
Natanael;Avaí;Atlético GO;LB;31;1300000;2023-12-31;19;1222;2;0,77;0;1,52;17,6;53,14;Brazil;Brazil, Bulgaria;esquerdo;168;65;sim;9,57;6,85;66,67;3,31;51,11;1,1;1,46;0,07;3,9;5,15;0,81;2;0,15;0;0;3,46;0,15;2;0,15;0,06;0;0;15;1,1;26,67;13,333;0;2,87;30,77;2,87;30,77;0;0;0,29;3,17;60,47;5,45;48,65;0,88;2,06;1,91;19,66;1,03;1,03;29,61;71,64;13,55;67,93;3,9;94,34;8,4;70,18;23,05;81,79;4,05;38,18;22,45;34,35;0,11;0,96;0;0;0,88;41,67;0,37;4,64;73,02;3,46;40,43;0,81;18,18;0,22;0,96;8,47;68,7;0;;0;;0;0;0;0;;;0,52;;;1,03;0,07;0;1,25;0;0
Luan;Santos;Corinthians;CF, AMF;29;1500000;2023-12-31;22;1225;2;3,82;1;1,68;20,35;34,66;Brazil;Brazil;direito;180;71;sim;5,44;5,66;50,65;2,79;21,05;0,22;0,31;0,22;2,35;3,27;1,18;2;0,15;0;0;2,64;0,15;2;0,15;0,28;0;0;27;1,98;33,33;7,407;0,07;1,03;28,57;0,51;28,57;0,51;28,57;0,22;2,64;44,44;8,89;30,58;1,54;1,62;0,66;32,62;0,73;1,03;40,92;84,92;9,11;79,84;7,42;92,08;15,06;84,88;37,91;87,4;2,06;64,29;16,18;21,97;0,12;1,47;0,07;0,07;1,25;41,18;0,15;5,36;80,82;2,72;54,05;1,18;25;0,88;0,37;3,75;82,35;0;;0;;0;0;0;0;;;0;;;1,03;0,07;0;1,54;0;0
S. Kalou;Arta / Solar 7;Botafogo;CF, LW, LWF;37;200000;;25;1235;1;3,63;0;1,6;19,97;40,15;Côte d'Ivoire;Côte d'Ivoire;direito;184;80;sim;3,72;3,64;50;3,72;27,45;0,29;0,4;0;1,6;2,21;1,31;0;0;0;0;3,64;0,07;1;0,07;0,26;0;0;22;1,6;40,91;4,545;0;1,46;55;0,51;71,43;0,87;50;0,22;2,77;55,26;8,89;40,98;3,94;2,62;1,24;18,15;1,31;1,46;24,34;78,44;7,07;69,07;4,66;89,06;6,78;79,57;22,15;81,91;0,8;27,27;15,92;11,11;0,12;1,09;0;0;1,17;56,25;0,8;2,62;75;2,4;69,7;0,8;36,36;1,68;0,73;4,37;85;0;;0;;0;0;0;0;;;0;;;0,07;0,07;100;0,07;0;0
Fabricio Bruno;Flamengo;Red Bull Bragantino;RCB, LCB;26;3500000;2025-12-31;14;1244;1;1,09;0;0,05;10,56;61,64;Brazil;Brazil;direito;192;90;sim;7,74;5,06;65,71;3,83;58,49;0,07;0,1;0,36;4,34;6,19;1,3;3;0,22;1;0,07;0,36;0,07;1;0,07;0,08;1;0,07;7;0,51;14,29;14,286;0;0,36;40;0;0;0,36;40;0;0,07;100;0,22;100;0,51;1,3;0;33,21;0,36;0,29;46,66;90,54;17,36;82,92;4,12;98,25;22,07;94,43;41,38;94,93;4,99;57,97;20,71;40,62;0;0,22;0,07;0;0,07;100;0,07;7,45;79,61;0,65;22,22;0,43;33,33;0;0,14;7,89;80,73;0;;0;;0;0;0;0;;;2,97;;;0;0;0;0;0;0
Natan;Red Bull Bragantino;Flamengo;LCB, RCB;21;5000000;2025-12-31;14;1245;1;1,38;0;0,5;12,58;58,62;Brazil;Brazil;esquerdo;188;81;sim;8,02;4,41;68,85;4,05;57,14;0,65;1,09;0,51;4,34;7,26;0,94;4;0,29;0;0;0,51;0,07;1;0,07;0,1;1;0,07;7;0,51;42,86;14,286;0;0;0;0;0;0;0;0;0,36;80;1,66;52,17;0,8;1,59;0,14;39,9;0,43;0,51;54,43;93,09;20,02;88,81;3,4;95,74;26,17;97,51;49,52;95,04;4,92;73,53;20,74;38,14;0,04;0,14;0;0;0;0;0,07;5,86;83,95;0,36;60;0,22;0;0,29;0;8,39;75,86;0;;0;;0;0;0;0;;;2,46;;;0;0;0;0;0;0
Jean Mota;Inter Miami;Santos;AMF, RCMF, LCMF;28;1500000;2024-12-31;29;1248;1;3,34;1;2,63;17,45;47,93;Brazil;Brazil;esquerdo;172;75;sim;7,5;8;48,65;1,66;39,13;1,08;1,49;0,14;2,52;3,47;2,09;2;0,14;0;0;2,67;0,07;1;0,07;0,24;0;0;26;1,88;42,31;3,846;0,07;1,88;61,54;1,23;64,71;0,65;55,56;0,36;1,51;42,86;4,83;50,75;1,59;1,08;0,87;24,45;1,37;1,51;33,03;83,41;9,95;73,91;5,05;95,71;12,69;86,93;27,04;87,73;4,18;63,79;19,72;26,14;0,19;0,94;0;0;0,22;33,33;0,58;4,98;68,12;2,16;56,67;0,65;33,33;0,72;1,23;5,41;76;0;;0;;0;0;0;0;;;0,43;;;0,87;0,14;100;1,73;1;0
Luiz Fernando;Atlético GO;Grêmio;RW, RAMF, CF;25;700000;2022-12-31;25;1250;2;2,8;4;3,69;20,23;43,42;Brazil;Brazil;direito;178;65;sim;4,61;4,25;50,85;2,66;21,62;0;0;0,14;2,45;3,26;1,37;2;0,14;1;0,07;6,55;0,14;2;0,14;0,2;1;0,07;19;1,37;42,11;10,526;0,29;4,68;44,62;0,72;50;3,82;43,4;0,58;6,98;54,64;10,66;47,3;4,03;3,6;1,87;21,74;1,44;1,51;28,87;80,8;5,62;76,92;7,92;98,18;8,14;69,91;23,62;87,8;0,79;72,73;16,54;15,48;0,27;1,51;0;0,07;0,29;25;0,86;1,8;76;3,74;53,85;0,07;0;1,15;1,94;3,96;85,45;0;;0;;0;0;0;0;;;0;;;0;0;0;0,14;0;0
Danilo Avelar;América Mineiro;Corinthians;LCB;33;400000;2022-12-31;13;1272;2;1,08;0;0,18;11,67;53,94;Brazil;Brazil, Italy;esquerdo;184;79;sim;6,58;3,89;50,91;5,02;57,75;0,21;0,28;0,42;4,39;5,89;1,42;3;0,21;1;0,07;0,57;0,14;2;0,14;0,08;2;0,14;8;0,57;87,5;25;0;0,07;0;0,07;0;0;0;0;0,14;50;0,71;50;0,64;0,99;0,5;41,11;0,35;0,35;56,75;93,39;24,06;88,53;1,56;100;26,96;97,64;52,36;95,95;4,32;63,93;21,1;34,26;0,01;0,14;0;0;0,07;0;0,07;8,7;82,93;1,06;60;0,42;50;0,64;0;9,83;83,45;0;;0;;0;0;0;0;;;1,42;;;0;0;0;0;0;0
Marcelo Alves;Tondela;Vasco da Gama;RCB, LCB, CB;24;350000;2024-06-30;14;1273;0;0,12;0;0,08;10,6;64,67;Brazil;Brazil;direito;192;88;sim;8,77;4,38;69,35;3,68;63,46;0,28;0,34;0,64;5,44;6,45;1,06;3;0,21;0;0;0,35;0;0;0;0,01;0;0;1;0,07;0;0;0;0,07;100;0,07;100;0;0;0;0,42;50;0,78;54,55;0,14;0,21;0;22,27;0,42;0,28;33,51;88,4;12,02;73,53;0,85;91,67;18,81;97,74;29,55;93,06;3,89;52,73;21,14;36,06;0,01;0,07;0;0;0,07;100;0,07;2,4;61,76;0,28;25;0,14;50;0,07;0,07;5,51;62,82;0;;0;;0;0;0;0;;;0,57;;;0;0;0;0;0;0
Jobson;Náutico;Santos;DMF, RCMF;27;0;;19;1279;2;0,42;1;0,33;18,3;56,15;Brazil;Brazil;direito;185;80;sim;9,57;9,01;61,72;2,81;42,5;0,49;0,7;0,49;3,52;4,98;2,25;6;0,42;0;0;1,62;0,14;2;0,14;0,03;0;0;8;0,56;37,5;25;0,07;0,14;100;0,07;100;0,07;100;0;1,27;66,67;3,73;50,94;0,7;1,06;0,35;32,58;0,42;1,13;47,43;83,68;19;68,52;5,91;98,81;18,01;94,53;40,11;87,89;7,18;59,8;23,53;41,54;0,02;0,35;0;0,14;1,06;40;0,07;8,87;63,49;2,11;50;1,83;34,62;1,13;0,14;10,34;78,91;0;;0;;0;0;0;0;;;0,84;;;0,28;0,07;100;0,21;0;0
Yuri César;Shabab Al Ahli Dubai;Fortaleza;CF, LW, AMF;22;300000;2026-06-30;28;1280;1;2,52;2;1,63;23,06;41,77;Brazil;Brazil;direito;172;68;sim;4,57;4,78;63,24;2,32;18,18;0,21;0,31;0,07;1,34;1,96;1,41;3;0,21;0;0;3,73;0,07;1;0,07;0,18;0;0;28;1,97;25;3,571;0,14;1,41;45;0,84;50;0,56;37,5;0,14;4,57;47,69;11,67;41,57;1,41;2,32;1,41;16,66;1,13;2,6;22,43;81,19;3,87;67,27;5,27;92;9,07;86,05;20,32;85,47;0,7;30;17,28;9,76;0,11;1,05;0,07;0;0,63;66,67;0,35;2,32;78,79;1,97;50;0,63;55,56;0,42;0,7;3,16;71,11;0;;0;;0;0;0;0;;;0,35;;;0,35;0,14;0;0,7;0;0
Bruno Praxedes;Red Bull Bragantino;Internacional;LCMF, AMF;20;6500000;2026-06-30;22;1282;1;0,83;0;1,96;26,68;43,95;Brazil;Brazil;esquerdo;187;75;sim;7,65;8,85;53,97;4,84;49,28;0,14;0,19;0,07;2,74;3,68;3,09;4;0,28;0;0;2,67;0,07;1;0,07;0,06;1;0,07;18;1,26;16,67;5,556;0;1,4;35;0,91;23,08;0,49;57,14;0,21;3,16;51,11;8,42;38,33;1,19;1,12;0,91;27,1;0,56;1,54;37,49;82,4;9,83;70;6,6;92,55;15,51;88,24;33,91;86,13;2,18;54,84;18,49;22,68;0,14;1,05;0,07;0,07;0,84;41,67;0,42;5,2;77,03;1,68;37,5;0,91;30,77;0,63;0,56;4,63;68,18;0;;0;;0;0;0;0;;;0,07;;;0,07;0;0;0,42;0;0
Rodrigo Dourado;Atlético de San Luis;Internacional;DMF, LCMF, LDMF;28;3000000;2025-06-30;19;1296;3;1,15;0;0,11;18,47;56,02;Brazil;Brazil;direito;186;81;sim;11,6;8,33;55;4,93;57,75;0,9;1,11;0,49;6,11;7,5;1,74;3;0,21;0;0;0,76;0,21;3;0,21;0,08;3;0,21;8;0,56;62,5;37,5;0;0,07;0;0;0;0,07;0;0,07;0,56;62,5;2,57;64,86;1,11;0,63;0;20,21;0,28;1,25;33,19;89,54;11,81;85,29;2,99;88,37;13,96;95,52;31,32;90,47;1,81;76,92;16,85;25,82;0,01;0,21;0;0,07;0,21;33,33;0,07;4,58;84,85;0,14;0;0,42;16,67;0,14;0;5,35;84,42;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Wellington Rato;Atlético GO;Atlético GO;AMF, CF, RW;30;1000000;2023-12-31;19;1306;2;3,81;3;1,89;17,37;40,87;Brazil;Brazil;esquerdo;172;77;sim;4,89;4,27;51,61;1,93;32,14;0,21;0,27;0,07;2,48;3,24;1,1;2;0,14;0;0;3,86;0,14;2;0,14;0,26;0;0;37;2,55;40,54;5,405;0,21;1,79;30,77;0,96;21,43;0,83;41,67;0,21;3,58;51,92;8,55;40,32;2,07;1,79;0,96;20,54;1,93;1,52;27,63;78,8;7,03;67,65;5,24;92,11;10,89;81,01;23,84;84,39;2;55,17;18,42;32,6;0,13;0,76;0;0;1,1;37,5;0,34;4,41;73,44;2,55;40,54;0,96;21,43;0,76;0,62;3,79;78,18;0;;0;;0;0;0;0;;;0,21;;;0,28;0;0;0,76;0;0
Bruno Tubarão;Vasco da Gama;Red Bull Bragantino;LW, LAMF;27;500000;2023-12-31;28;1312;1;3,05;1;1,33;24,15;47,73;Brazil;Brazil;direito;180;70;sim;7,2;5,21;59,21;3,98;44,83;0,48;0,63;0,14;3,64;4,77;1,23;3;0,21;0;0;6,17;0,07;1;0,07;0,21;0;0;30;2,06;23,33;3,333;0,07;3,84;33,93;3,57;36,54;0,27;0;0,27;6,52;61,05;11,11;45,68;2,61;4,66;2,47;21,61;2,26;1,1;32,45;78,01;8,37;72,95;9,19;96,27;8,78;69,53;27,64;85,61;1,17;35,29;17,09;11,74;0,09;1,17;0;0,07;0,55;75;0,48;2,54;83,78;3,64;45,28;0,62;55,56;0,75;1,23;5,01;75,34;0;;0;;0;0;0;0;;;0,07;;;0;0;0;0,07;0;0
Gustavo Scarpa;Palmeiras;Palmeiras;LB, LAMF, AMF;28;10000000;2022-12-31;26;1314;1;1,28;5;3,72;16,85;48,37;Brazil;Brazil, Italy;esquerdo;176;77;sim;4,73;3,7;48,15;2,05;53,33;0,14;0,21;0,14;2,81;4,21;1,03;2;0,14;0;0;4,93;0,07;1;0,07;0,09;0;0;42;2,88;38,1;2,381;0,34;6,16;25,56;5,27;23,38;0,89;38,46;0,68;3,84;51,79;8,01;48,72;1,64;2,19;1,37;31,71;2,53;2,05;39,93;74,79;9,52;65,47;5,82;92,94;18,22;74,06;30;85,84;4,32;63,49;21,62;35,32;0,25;1,85;0,14;0,07;0,68;40;0,89;4,38;68,75;5,82;32,94;1,03;33,33;0,62;1,71;7,53;79,09;0;;0;;0;0;0;0;;;0,21;;;1,23;0,48;57,14;3,29;0;0
José Welison;Fortaleza;Botafogo;RCMF, DMF, RDMF;27;800000;2023-12-31;17;1318;0;0,51;1;0,94;17,21;52,78;Brazil;Brazil;direito;177;74;sim;8,81;6,21;57,14;3,07;46,67;0,34;0,47;0,55;4,92;6,73;1,78;2;0,14;0;0;1,57;0;0;0;0,03;0;0;16;1,09;0;0;0,07;0,96;64,29;0,14;100;0,82;58,33;0,07;1,5;54,55;4,58;52,24;0,55;0,61;0,2;27,72;0,27;0,89;40,15;86,9;12,7;77,42;5,6;89,02;15,16;93,69;35,44;89,98;3,82;64,29;19,06;39,02;0,06;0,61;0;0;0,14;100;0,27;6,08;77,53;1,37;75;0,27;25;0,34;0,61;6,08;78,65;0;;0;;0;0;0;0;;;0,2;;;0,2;0,2;0;0,07;0;0
