Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Thonny Anderson;Coritiba;Athletico Paranaense;CF, AMF;24;1500000;2024-12-31;22;1427;3;2,5;4;2,06;29,03;39,06;Brazil;Brazil;esquerdo;184;81;sim;6,6;6,35;59,49;7,32;39,56;0,56;0,88;0,08;2,25;3,5;1,93;5;0,32;0;0;2,9;0,19;2;0,16;0,2;0;0;23;1,85;47,83;8,696;0,32;0,72;44,44;0,56;42,86;0,16;50;0,16;3,3;39,02;11,58;29,86;3,54;1,45;0,88;18,66;1,85;1,29;24,53;77,05;7;59,77;5,39;89,55;7,72;79,17;22,04;80,29;1,85;47,83;16,91;28,41;0,17;0,88;0;0;1,77;22,73;0,56;4,26;56,6;1,61;60;1,61;20;1,53;0,4;2,57;87,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rafael Pereira;Ituano;Chapecoense;LCB, RCB;37;100000;2022-11-30;17;1432;1;0,19;0;0,22;10,66;64,78;Brazil;Brazil;direito;181;78;sim;7,91;4,63;62,32;3,89;60,34;0,2;0,25;0,34;4,83;5,92;0,34;4;0,25;0;0;0,54;0,06;1;0,07;0,01;1;0,07;2;0,13;100;50;0;0,2;33,33;0,2;33,33;0;0;0,07;0,27;100;0,67;100;0,74;1,34;0,6;22,8;0,74;0,54;34,94;87,52;17,03;83,07;1,68;96;13,55;93,56;29,51;93,18;5,23;57,69;22,71;40,61;0,01;0,2;0;0;0,2;33,33;0,07;5,5;73,17;0,47;28,57;0,13;0;0,2;0,07;8,32;81,45;0;;0;;0;0;0;0;;;0,94;;;0;0;0;0;0;0
Rodrigo Moledo;Internacional;Internacional;RCB;34;600000;2022-12-31;17;1432;1;2,82;0;0;15,4;67,76;Brazil;Brazil;direito;188;84;sim;9,68;5,41;73,26;5,78;75;1,13;1,54;0,5;4,59;6,26;0,75;2;0,13;0;0;0,82;0,06;1;0,06;0,18;1;0,06;11;0,69;45,45;9,091;0;0;0;0;0;0;0;0;0,69;72,73;1,7;48,15;0,75;0,5;0,13;23,25;0,38;0,75;34,94;90,29;13,07;82,69;2,45;92,31;15,9;95,26;31,61;93,84;3,33;56,6;19,54;29,03;0;0;0;0;0;0;0;2,83;82,22;0,13;100;0;0;0,13;0;5,72;72,53;0;;0;;0;0;0;0;;;1,89;;;0;0;0;0;0;0
Piris da Motta;Flamengo;Flamengo;DMF, LDMF, LCMF;27;800000;2022-12-31;26;1441;0;0,24;0;0;14,43;51,08;Paraguay;Paraguay;direito;178;72;sim;7,68;6,68;55,14;2,56;43,9;0,81;1,16;0,44;3,19;4,57;1,5;3;0,19;0;0;0,31;0;0;0;0,01;0;0;7;0,44;14,29;0;0;0,19;0;0;0;0,19;0;0;0,56;44,44;2,87;50;0,12;0,25;0,06;29,54;0,19;1,19;41,78;91,33;10,56;82,84;4;96,88;21,92;94,87;39,22;94,43;2,37;47,37;19,59;18,12;0;0;0;0,12;0,06;0;0;6,12;80,61;0,5;37,5;0,25;25;0,12;0;4,87;85,9;0;;0;;0;0;0;0;;;0,69;;;0;0;0;0;0;0
Y. Chará;Portland Timbers;Atlético Mineiro;RAMF, RW, LW;31;2000000;2023-06-30;18;1458;3;3,38;1;1,52;18,94;40,52;Colombia;Colombia;direito;162;65;sim;5,14;5,21;48,65;0,85;16,67;0,07;0,09;0,07;2,54;3,15;0,35;0;0;0;0;4,65;0,19;3;0,21;0,24;0;0;32;2,25;34,38;9,375;0,07;1,62;34,78;0,42;16,67;1,13;43,75;0;4,65;56,06;11,06;39,49;3,1;1,69;0,92;33,17;1,55;1,55;42,61;87,27;10,63;76,82;10,77;96,73;12,54;86,52;39,23;90,84;1,83;53,85;15,61;30,3;0,11;1,06;0,14;0;1,76;40;0,63;4,08;86,21;2,61;72,97;0,77;27,27;1,55;0,56;5,14;83,56;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Dodô;Atlético Mineiro;Cruzeiro;LB;30;1000000;2023-12-31;18;1460;0;0,38;0;0,62;16,23;48,99;Brazil;Brazil, Portugal;esquerdo;183;80;sim;9,92;7,95;52,89;2,5;50;0,26;0,34;0,33;5,45;7,13;1,77;2;0,12;0;0;2,96;0;0;0;0,03;0;0;10;0,66;50;0;0;3,81;41,38;3,81;41,38;0;0;0,2;2,3;45,71;4,01;42,62;0,99;2,04;1,25;33,37;2,04;0,46;45;84,82;15,5;78,81;7,29;97,3;13,6;83,09;38,5;91,13;2,96;55,56;18,52;28,86;0,04;0,85;0,07;0;0,33;0;0,26;5,98;83,52;3,68;48,21;0,33;0;0,59;1,51;8,67;86,36;0;;0;;0;0;0;0;;;0,39;;;0;0;0;0,46;0;0
Pará;Brusque;Santos;RB;36;250000;2022-12-31;17;1465;0;0;0;0,28;13,02;52,36;Brazil;Brazil;direito;173;71;sim;7,13;5,77;64,89;2,95;47,92;0,18;0,29;0,18;3,19;5,05;1,17;5;0,31;1;0,06;0,98;0;0;0;0;0;0;1;0,06;0;0;0;1,9;19,35;0;0;1,84;20;0,18;0,55;44,44;1,9;38,71;0,18;1,54;0,68;33,73;1,6;0,55;43,62;86,48;16,53;83,64;7;92,98;12,96;87,2;38,89;91,94;2,83;56,52;18,5;28,93;0,02;0,25;0;0,06;0,37;100;0;5,65;92,39;2,09;50;0,06;100;0,37;0,37;9,52;76,77;0;;0;;0;0;0;0;;;0,8;;;0;0;0;0,31;0;0
J. Sornoza;Independiente del Valle;Corinthians;LCMF, RCMF;28;1600000;2024-12-31;20;1467;0;1,13;1;2,37;14,36;44,44;Ecuador;Ecuador;direito;166;63;sim;6,26;6,69;46,79;1,96;37,5;0,12;0,16;0,31;3,01;3,98;1,35;4;0,25;0;0;2,09;0;0;0;0,07;0;0;32;1,96;25;0;0,06;0,74;83,33;0,43;71,43;0,31;100;0,06;1,29;61,9;3,5;43,86;0,25;0,67;0,43;26,93;0,43;0,92;38,1;88,89;10,61;81,5;6,44;92,38;16,2;93,18;34,29;90,88;3,19;67,31;18,37;33,55;0,15;1,96;0;0,06;0,43;42,86;0,12;6,26;83,33;1,96;81,25;0,31;20;0,86;0,55;6,26;79,41;0;;0;;0;0;0;0;;;0,25;;;2,33;0,55;77,78;3,8;0;0
Thaciano;Altay;Grêmio;AMF, RDMF, LCMF;27;800000;2023-12-31;22;1468;2;2,77;1;0,49;19,99;44,79;Brazil;Brazil;direito;182;73;sim;5,89;6,07;53,54;4,05;48,48;0,25;0,34;0,31;2,39;3,3;1,16;4;0,25;0;0;2,33;0,12;2;0,12;0,17;1;0,06;22;1,35;40,91;9,091;0,06;0,74;8,33;0,12;0;0,61;10;0,12;2,39;64,1;6,56;38,32;2,15;0,86;1,1;26,85;0,55;0,86;36,05;89,63;7,66;82,4;5,09;96,39;16,8;91,24;34,03;92,43;1,29;61,9;17,82;20,08;0,03;0,55;0,06;0,06;0,31;60;0,12;5,15;78,57;1,04;41,18;0,43;28,57;0,43;0,06;3,31;85,19;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0;0;0
Zé Welison;Fortaleza;Atlético Mineiro;LCMF, DMF, LDMF;27;800000;2023-12-31;18;1477;0;0,48;0;0,29;15,42;59,68;Brazil;Brazil;direito;177;74;sim;7,56;6,4;60;2,86;63,83;0,12;0,15;0,37;3,6;4,41;1,16;3;0,18;0;0;1,04;0;0;0;0,03;0;0;18;1,1;11,11;0;0;0,12;0;0;0;0,12;0;0;1,28;71,43;3,9;57,81;0,24;0,18;0,37;23,09;0,12;0,73;34,73;85,44;11,64;74,87;3,23;94,34;14,93;92,24;30,22;89,52;4,39;59,72;18,48;37,55;0,02;0,18;0;0;0,18;0;0;6,03;76,77;0,79;46,15;0,24;0;0,3;0;6,95;71,05;0;;0;;0;0;0;0;;;0,67;;;0;0;0;0;0;0
Gabriel;Internacional;Corinthians;DMF, LDMF;29;2500000;2023-12-31;17;1479;0;0,06;0;0,3;18,86;57,1;Brazil;Brazil, Italy;direito;170;69;sim;12,29;10,77;60,45;3,29;37,04;0,37;0,52;0,12;5,42;7,74;1,46;4;0,24;0;0;0,97;0;0;0;0;0;0;4;0,24;25;0;0;0,37;50;0,06;0;0,24;50;0,06;0,67;72,73;2,43;60;0,18;0,85;0,18;40,22;0;0,97;58,17;91,74;16,92;84,89;8,09;97,74;26,47;94,94;54,89;93,13;2,98;71,43;19,03;35,25;0,02;0,73;0,06;0,12;0,3;80;0,12;10,77;89,27;1,03;64,71;0,18;33,33;0,43;0,12;10,22;84,52;0;;0;;0;0;0;0;;;0,55;;;0;0;0;0;0;0
Léo Silva;;Atlético Mineiro;RCB, CB;42;250000;;18;1491;1;0,96;0;0,08;13,16;61,47;Brazil;Brazil;direito;192;80;sim;7,36;4,65;62,34;5,61;61,29;0,48;0,62;0,6;3,98;5,13;1,09;5;0,3;0;0;0,72;0,06;1;0,06;0,06;1;0,06;12;0,72;33,33;8,333;0;0,18;33,33;0;0;0,18;33,33;0;0,42;100;0,85;78,57;0,91;0,72;0,06;19,92;0,42;0,97;30,91;88,67;12,19;81,19;2,11;88,57;14,37;95,38;26,74;94,36;3,98;53,03;21,41;39,33;0;0,3;0,06;0;0;0;0;4,04;70,15;0,54;44,44;0,3;20;0,18;0,06;5,37;67,42;0;;0;;0;0;0;0;;;1,21;;;0;0;0;0;0;0
M. Boselli;Estudiantes;Corinthians;CF;37;250000;2022-12-31;23;1495;7;5,28;2;0,57;14,93;31,45;Argentina;Argentina, Mexico;direito;180;80;sim;2,11;1,87;35,48;6,2;35,92;0,6;0,84;0,06;0,84;1,17;0,9;3;0,18;0;0;1,32;0,42;6;0,36;0,32;1;0,06;25;1,51;60;28;0,12;0;0;0;0;0;0;0;0,66;27,27;4,21;28,57;2,35;0,06;0;10,41;0,9;1,08;13,97;81,03;2,17;63,89;4,21;90;4,39;80,82;13,42;82,06;0,54;55,56;15,73;9,77;0,03;0,66;0;0;0,36;66,67;0,3;1,38;69,57;0,36;66,67;0,36;50;0,54;0;0,84;64,29;0;;0;;0;0;0;0;;;0;;;0,06;0,06;0;0,06;1;100
Geovane;CSA;Goiás;RCMF, RDMF, LCMF;33;300000;2022-11-30;17;1504;0;0,64;0;0,11;16,74;45,63;Brazil;Brazil;direito;179;75;sim;8,59;8,53;46,27;3,25;45,1;0,64;0,77;0,64;4,01;4,82;2,55;5;0,3;0;0;0,57;0;0;0;0,04;0;0;9;0,57;11,11;0;0;0,32;60;0,06;0;0,25;75;0;0,57;55,56;2,48;43,59;0,83;0,13;0,06;19,03;0,13;0,64;29,09;87,53;7,07;76,58;2,93;89,13;14,07;95,93;25,4;90,23;3,37;69,81;19,44;34,55;0,01;0,32;0;0;0,13;0;0;4,84;78,95;0,38;66,67;0,32;0;0,19;0,19;4,71;75,68;0;;0;;0;0;0;0;;;0,19;;;0;0;0;0;0;0
Guilherme Parede;Juventude;Internacional;LW, RW, RAMF;26;675000;2022-12-31;25;1509;3;2,46;3;2,2;19,68;33,94;Brazil;Brazil;direito;176;74;sim;4,12;3,64;44,26;3,28;20;0,36;0,47;0;2,15;2,84;1,37;2;0,12;0;0;2,98;0,18;3;0,18;0,15;0;0;30;1,79;26,67;10;0,18;2,68;33,33;1,01;35,29;1,55;30,77;0,42;2,74;43,48;9,24;36,13;3,46;0,89;0,83;16,7;2,5;2,39;23,44;75,83;4,71;64,56;6,44;91,67;7,16;75,83;19,56;83,84;1,25;38,1;15,77;14,91;0,13;1,13;0;0;0,83;50;0,66;1,85;61,29;2,62;50;0,83;35,71;0,83;0,83;3,46;63,79;0;;0;;0;0;0;0;;;0,06;;;0,18;0;0;0,66;0;0
Igor Gomes;São Paulo;São Paulo;CF, AMF, RCMF;23;7000000;2023-03-30;27;1509;2;2,81;2;1,17;17,65;34,12;Brazil;Brazil;direito;183;73;sim;3,52;3,28;47,27;2,62;31,82;0,42;0,63;0,18;1,55;2,33;1,31;3;0,18;0;0;2,74;0,12;2;0,12;0,17;0;0;20;1,19;45;10;0,12;1,07;33,33;0,3;0;0,78;46,15;0,06;2,27;50;8,71;33,56;1,73;1,97;1,79;31,97;0,3;1,67;41,33;86,44;10,32;79,19;8,11;93,38;12,76;90,19;39,18;88,28;1,07;72,22;16,65;16,5;0,07;0,78;0,06;0,12;1,61;44,44;0,3;4;83,58;2,74;54,35;1,43;45,83;1,49;0,42;5,07;82,35;0;;0;;0;0;0;0;;;0,3;;;0,06;0,06;100;0,78;0;0
Thiago Heleno;Athletico Paranaense;Athletico Paranaense;RCB, LCB;33;1400000;2024-12-31;16;1510;0;1,5;0;0;12,63;60,34;Brazil;Brazil;direito;185;96;sim;6,75;3,85;54,72;5,59;66,23;0,22;0,32;0,36;4,43;6,49;1,31;6;0,36;0;0;0,58;0;0;0;0,11;0;0;13;0,94;38,46;0;0;0,15;50;0;0;0,07;0;0;0,15;100;0,58;62,5;0,8;0,44;0;37,45;1,31;0,87;51,31;91,94;19,67;84,87;3,05;100;24,68;96,18;44,85;95,31;6,31;68,97;23,59;45,65;0;0;0;0;0;0;0;7,19;73,74;0,58;12,5;0,22;33,33;0;0,07;9,87;84,56;0;;0;;0;0;0;0;;;2,4;;;0,07;0,07;0;0;0;0
Marcos Paulo;Famalicão;Fluminense;CF, LW, LAMF;21;5000000;2026-06-30;24;1512;4;3,44;2;2,8;22,8;38,9;Brazil;Brazil, Portugal;direito;185;76;sim;6,01;5,36;57,78;2,44;43,9;0,24;0,36;0,12;2,68;4,01;0,65;0;0;0;0;2,86;0,24;4;0,24;0,2;1;0,06;29;1,73;31,03;13,793;0,12;0,71;8,33;0,48;12,5;0,24;0;0,12;3,51;40,68;11,67;30,61;4,64;0,89;0,6;21,73;1,13;1,25;30,48;84,38;7,68;75,97;6,25;94,29;8,81;87,84;28,81;86,98;0,95;62,5;15,35;15,33;0,17;1,61;0;0;1,85;45,16;0,48;2,62;88,64;2,92;59,18;1,37;34,78;2,38;0,06;4,46;89,33;0;;0;;0;0;0;0;;;0,06;;;0;0;0;0;0;0
F. Aguilar;Lanús;Santos;RCB, CB, LCB;29;1300000;2024-03-18;17;1539;0;0,54;0;0,1;12,87;70,45;Colombia;Colombia;direito;190;83;sim;9,47;5,26;65,56;4,8;76,83;0,76;1,17;1,17;5,26;8,08;1,17;3;0,18;0;0;0,35;0;0;0;0,03;0;0;3;0,18;0;0;0;0,06;0;0,06;0;0;0;0;0,35;83,33;1,29;59,09;0,35;0,41;0,06;30,35;0,41;0,64;44,5;90,93;13,63;83,69;4,04;89,86;23,16;96,21;41,11;94,59;3,33;47,37;20,32;31,09;0,01;0,12;0,06;0;0,06;100;0;3,33;75,44;0,18;66,67;0;0;0,18;0;6,2;72,64;0;;0;;0;0;0;0;;;3,16;;;0;0;0;0;0;0
Alexandre Pato;Orlando City;São Paulo;CF, LW;33;1500000;2022-12-31;20;1556;5;4,21;0;1,83;18,39;39,31;Brazil;Brazil;direito;180;78;sim;3,01;3,07;47,17;2,14;29,73;0,29;0,39;0,12;1,27;1,72;1,04;2;0,12;0;0;4,8;0,29;5;0,29;0,24;0;0;42;2,43;42,86;11,905;0;1,1;26,32;0,75;30,77;0,35;16,67;0,06;6,02;48,08;10,64;40,76;3,01;1,79;0,87;14,92;1,1;1,74;19,72;77,42;5,55;72,92;2,89;86;6,48;79,46;18,16;81,21;0,46;50;17,37;11,78;0,11;0,87;0;0;1,1;52,63;0,4;2,43;76,19;1,91;57,58;0,87;46,67;1,27;0,29;3,12;87,04;0;;0;;0;0;0;0;;;0;;;0,17;0,17;0;0,17;0;0
Felipe Silva;Chapecoense;Ceará;LW, AMF, LAMF;31;375000;;24;1564;1;0,96;2;5,29;17,26;45;Brazil;Brazil;direito;171;76;sim;4,66;4,55;49,37;1,5;15,38;0,35;0,43;0;2,07;2,58;0,92;2;0,12;0;0;4,66;0,06;1;0,06;0,06;0;0;21;1,21;38,1;4,762;0,12;1,55;29,63;1,04;33,33;0,52;22,22;0,35;5,01;63,22;9,49;46,67;1,84;2,65;1,38;23,88;0,63;0,4;35,39;81,3;10,36;75;7,14;95,97;11,62;81,19;31,59;84,88;2,3;65;18,01;26,85;0,3;2,53;0,06;0;1,73;33,33;0,58;4,43;81,82;3,34;60,34;1,15;25;1,38;0,52;5,87;82,35;0;;0;;0;0;0;0;;;0;;;0,52;0,06;100;3,34;0;0
André Luís;Cuiabá;Fortaleza;CF, RW;25;1200000;2023-08-31;25;1573;2;2,71;0;0,3;17,91;44,09;Brazil;Brazil;esquerdo;179;70;sim;4,35;3,55;53,23;1,83;15,63;0,46;0,59;0,11;2;2,56;0,97;4;0,23;0;0;3,09;0,11;2;0,11;0,16;2;0,11;25;1,43;44;8;0;1,03;27,78;0,4;14,29;0,63;36,36;0,17;4,23;48,65;9,44;47,27;1,6;0,86;0,8;9,96;1,54;3,09;13,56;75,11;3,15;61,82;2,86;96;4,46;73,08;11,84;80,19;0,8;50;16,01;18,29;0,02;0,57;0,06;0;0,23;50;0,11;1,37;66,67;1,09;47,37;0,17;0;0,46;0,4;2,17;68,42;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcelo Benevenuto;Fortaleza;Botafogo;RCB;26;2000000;2026-12-31;17;1581;2;1,87;1;0,13;11,67;60,49;Brazil;Brazil;direito;180;73;sim;9,34;2,85;56;6,38;65,18;0,34;0,45;1,54;7,4;9,82;0,51;3;0,17;0;0;0,46;0,11;2;0,11;0,11;2;0,11;10;0,57;40;20;0,06;0,28;0;0;0;0,28;0;0;0,34;66,67;1,08;57,89;0,63;1,02;0,57;32,62;0,28;0,85;43,09;88,64;14,4;75,49;2,39;97,62;20,15;96,33;37,57;95,45;5,24;44,57;21,03;38,37;0,01;0,17;0;0;0;0;0;4,04;63,38;0,63;9,09;0,28;0;0,17;0;6,15;72,22;0;;0;;0;0;0;0;;;1,82;;;0;0;0;0;0;0
Pedro Rocha;Fortaleza;Cruzeiro;LW, CF, LAMF;28;2000000;2023-12-31;23;1587;2;4,3;1;1,83;22,57;42,21;Brazil;Brazil;direito;175;72;sim;4,88;5,05;56,18;2,21;23,08;0,23;0,29;0;1,81;2,34;1,19;3;0,17;0;0;4,54;0,11;2;0,11;0,24;0;0;34;1,93;44,12;5,882;0,06;1,3;26,09;1,08;26,32;0,17;33,33;0,06;6,86;48,76;12,7;41,52;2,33;2,33;1,42;23,02;1,02;1,64;30,62;78,15;8,51;67,33;6,12;91,67;9,53;79,17;28,19;81,09;1,25;59,09;15,03;19,86;0,1;0,96;0;0;0,85;0;0,34;2,84;80;2,72;50;0,85;13,33;1,3;0,4;4,54;83,75;0;;0;;0;0;0;0;;;0;;;0,11;0,06;0;1,02;0;0
Léo Moura;;Grêmio;RB;42;0;;19;1590;0;0,09;1;0,59;13,25;53,85;Brazil;Brazil;direito;173;66;sim;5,83;4,98;52,27;2,32;58,54;0,45;0,65;0,06;2,77;4,01;0,51;1;0,06;0;0;3,62;0;0;0;0,01;0;0;2;0,11;0;0;0,06;3,17;41,07;0,06;100;3,11;40;0,57;3;62,26;4,36;53,25;1,02;2,09;0,91;46,92;3,11;0,74;60,51;89,24;15,74;84,17;8,09;95,1;26,38;90,77;53,77;93,58;3,57;66,67;18,88;32,88;0,03;0,68;0,11;0;0,74;61,54;0,17;6,51;82,61;3,34;49,15;0,45;25;0,62;1,36;10,87;90,63;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0,17;0;0
F. Di Santo;Göztepe;Atlético Mineiro;CF;33;400000;2023-12-31;21;1599;3;4,44;1;1,09;20,21;33,7;Argentina;Argentina, Italy;direito;193;88;sim;2,93;3,26;41,38;6,75;43,33;0,11;0,14;0,17;1,46;1,88;2,25;2;0,11;0;0;1,52;0,17;2;0,11;0,25;0;0;29;1,63;44,83;10,345;0,06;0,79;21,43;0,34;16,67;0,45;25;0,06;1,24;40,91;6,14;25,69;2,48;0,62;0,79;8,33;1,52;1,01;13,79;75,51;2,14;57,89;5,29;87,23;3,6;73,44;12,78;79,74;0,39;28,57;17,55;12,48;0,06;0,73;0;0;0,34;33,33;0,23;1,01;55,56;0,62;36,36;0,11;50;0,56;0,11;0,96;76,47;0;;0;;0;0;0;0;;;0;;;0,06;0,06;100;0,06;2;50
Gustavo Bochecha;Grêmio Novorizontino;Botafogo;DMF, RCMF;26;500000;2023-12-31;21;1604;0;0,98;0;0,96;12,85;52,4;Brazil;Brazil;esquerdo;178;73;sim;7,86;5,55;60,61;1,23;50;0;0;0,56;4,49;6,32;0,45;1;0,06;0;0;1,63;0;0;0;0,05;0;0;16;0,9;31,25;0;0;0,34;16,67;0,17;33,33;0,17;0;0;1,23;54,55;4,32;44,16;0,56;0,56;0,17;41,63;0,39;0,9;56,73;88,92;17,51;78,21;8,42;96;23,68;94,08;51,06;92,31;5,33;61,05;19,05;32,09;0,05;0,95;0;0;1,4;44;0,11;8,42;72,67;1,74;54,84;1,57;39,29;0,62;0,06;8,08;79,86;0;;0;;0;0;0;0;;;0,62;;;0,22;0;0;0,17;0;0
Roberto;Ituano;Chapecoense;LW, LB, LCMF;31;200000;2022-11-15;17;1606;0;2,27;0;0,54;19,71;48,49;Brazil;Brazil;esquerdo;176;76;sim;5,46;5,34;40;3,09;55,77;0,18;0,21;0,12;3,15;3,62;1,48;2;0,11;0;0;3,8;0;0;0;0,13;0;0;27;1,6;25,93;0;0;1,48;40;1,37;39,13;0,12;50;0,18;3,68;70,97;9,08;52,94;1,54;1,54;1,54;16,21;1,07;1,84;22,97;82,95;6,29;74,53;4,51;94,74;8,01;85,19;20,42;88,08;1,19;50;18,06;27,99;0,03;0,65;0;0;0,24;75;0,12;2,32;87,18;1,13;52,63;0,18;66,67;0,12;0,53;3,8;71,88;0;;0;;0;0;0;0;;;0,06;;;0,12;0,06;0;0;0;0
Juninho Capixaba;Fortaleza;Grêmio;LB;24;1300000;2023-02-28;17;1612;0;0,27;1;0,67;21,22;50,26;Brazil;Brazil;esquerdo;176;63;sim;9,32;7,98;53,85;3,13;41,07;0,45;0,61;0,28;4,58;6,24;1,45;7;0,39;0;0;3,35;0;0;0;0,02;0;0;6;0,33;33,33;0;0,06;3,68;30,3;3,68;30,3;0;0;0,28;3,41;57,38;6,53;58,12;0,73;2,51;1,73;35,01;2,51;2,4;46,45;81,85;14,96;76,49;7,2;92,25;14,52;85,38;40,31;87,4;2,57;67,39;18,62;32,77;0,04;0,89;0;0;0,45;37,5;0,17;5,14;83,7;3,24;55,17;0,28;20;0,61;1,12;8,37;78;0;;0;;0;0;0;0;;;0,17;;;0,28;0,06;0;0,22;0;0
Alison;Al Hazem;Santos;DMF, RCMF;29;700000;2022-12-04;23;1621;0;0,24;0;0,36;19,88;58,38;Brazil;Brazil;direito;182;74;sim;14,66;12,49;61,78;1,89;58,82;1,22;1,93;0,44;5,72;9,04;2,39;8;0,44;0;0;0,67;0;0;0;0,01;0;0;10;0,56;10;0;0;0,28;20;0,06;0;0,22;25;0,11;0,72;69,23;2,55;60,87;0,17;0,11;0,06;24,98;0,11;1,5;38,53;86,46;13,55;75,82;5,44;96,94;14,94;92,94;34,42;90;3,89;58,57;19,42;33,06;0,02;0,39;0;0;0,22;25;0,06;6,38;73,04;1,05;36,84;0,39;28,57;0,28;0,11;6,61;75,63;0;;0;;0;0;0;0;;;0,56;;;0;0;0;0;0;0
Kayke;Sport Recife;Goiás;CF;34;250000;2023-12-31;19;1625;6;4,84;1;2,27;12,9;29,55;Brazil;Brazil;direito;182;80;sim;2,58;2,29;43,59;2,76;29,79;0,06;0,07;0,23;1,52;1,75;1,11;3;0,17;0;0;1,76;0,33;3;0,18;0,28;1;0,06;44;2,58;27,27;11,364;0,06;0,82;14,29;0,29;20;0,53;11,11;0,12;1,47;44;5,8;26,26;2,17;0,41;0,47;13,84;0,88;0,59;18,59;80,44;3,17;72,22;4,87;91,57;6,98;78,99;16,94;85,12;0,94;43,75;15,64;20,16;0,13;0,94;0;0,06;0,59;50;0,35;2,17;75,68;1,35;47,83;0,53;44,44;0,82;0,12;1,7;75,86;0;;0;;0;0;0;0;;;0;;;0,18;0,18;0;0;2;100
Gilson;;Botafogo;LB;36;0;;18;1637;0;0,01;0;1,51;16,55;51,16;Brazil;Brazil;esquerdo;178;70;sim;8,47;6,87;57,6;2,8;52,94;0,55;0,74;0,22;3,96;5,35;1,21;4;0,22;2;0,11;2,31;0;0;0;0;0;0;3;0,16;0;0;0;2,42;38,64;2,36;39,53;0,05;0;0,16;2,03;64,86;4,29;44,87;0,22;1,15;1,26;30,62;1,32;0,82;40,08;85,87;14,62;79,32;5,66;91,26;13,8;88,05;34,97;92,3;2,91;45,28;18,44;33,13;0,08;0,82;0,11;0;0,05;100;0,11;3,9;84,51;2,03;40,54;0,11;0;0,05;0,82;7,81;71,13;0;;0;;0;0;0;0;;;0,38;;;0,49;0,16;0;0,93;0;0
