Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Paulinho Bóia;Kyoto Sanga;São Paulo;LAMF, LW;24;1200000;2024-06-30;13;590;0;0,73;0;0,96;29,9;43,88;Brazil;Brazil;direito;170;53;sim;7,02;7,78;54,9;2,14;50;0,46;0,71;0,15;2,29;3,54;1,68;0;0;0;0;6,25;0;0;0;0,11;0;0;14;2,14;35,71;0;0;2,44;37,5;1,83;41,67;0,61;25;0,61;9,15;48,33;17,69;38,79;2,44;2,44;2,59;19,07;2,29;3,36;26,69;85,14;5,49;75;6,56;95,35;8,08;83,02;23,64;89,68;0,76;80;14,62;14,82;0,15;1,37;0;0;0,61;25;0,61;0,92;100;2,75;44,44;0,15;0;0,46;0,76;3,66;79,17;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
Míchel Macedo;Ceará;Corinthians;RB;32;800000;2023-12-31;7;588;0;0,43;0;0,39;13,78;56,67;Brazil;Brazil, Spain;direito;177;72;sim;8,27;5,2;61,76;2,76;72,22;0,61;0,83;0;4,44;6,04;0,92;1;0,15;0;0;1,68;0;0;0;0,07;0;0;4;0,61;0;0;0;2,3;40;0;0;2,3;40;0,31;0,92;66,67;3,52;43,48;1,84;0,46;0,31;31,99;2,45;1,53;39,18;87,11;11,79;80,52;6,89;93,33;14,08;89,13;34,44;93,33;2,45;43,75;17,84;26,8;0,06;0,77;0;0;0,15;100;0,46;3,67;79,17;1,68;54,55;0,31;0;0,77;1,07;6,89;73,33;0;;0;;0;0;0;0;;;0,31;;;0;0;0;0;0;0
Jaílson;;Palmeiras;GK;41;200000;;6;588;0;0;0;0;0,31;100;Brazil;Brazil;direito;187;80;sim;0,77;0;0;0,15;100;0;0;0;0,77;1,07;0;1;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,17;0,31;0;17,14;91,96;11,63;89,47;0;0;5,36;97,14;10,41;98,53;6,73;81,82;32,76;51,43;0;0;0;0;0;0;0;0,92;83,33;0;0;0;0;0;0;5,36;94,29;8;1,22;21;3,21;1;61,9;7,23;1,11;-0,77;-0,118;0;1,07;0,15;;;;0;0;0
Júlio César;Red Bull Bragantino;Red Bull Bragantino;GK;37;250000;2022-12-31;6;586;0;0;0;0;0,92;100;Brazil;Brazil;esquerdo;185;84;sim;1,69;0;0;0,92;100;0;0;0;1,69;1,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,14;0,15;0;17,2;87,5;7,99;76,92;0;0;8,29;98,15;11,37;97,3;5,84;68,42;32,2;49,04;0;0;0;0;0;0;0;1,38;44,44;0;0;0;0;0;0;4,15;81,48;9;1,38;33;5,07;1;72,73;7,76;1,19;-1,24;-0,19;0;1,54;0,92;;;;0;0;0
Wagner;Cruzeiro;Santos;LB;23;1200000;2024-12-31;12;585;0;0,13;0;0;14,62;53,68;Brazil;Brazil;esquerdo;186;77;sim;9,85;6;71,79;4,31;39,29;0,15;0,19;0,15;5,38;6,77;0,31;0;0;0;0;0,92;0;0;0;0,02;0;0;2;0,31;100;0;0;0,31;0;0,31;0;0;0;0;0,77;60;2,62;52,94;0,46;0,77;0,31;24,46;1,08;1,08;32,77;87,32;12,77;77,11;5,23;97,06;10,77;95,71;30,15;90,31;2,31;60;16,3;21,64;0;0;0;0;0,15;100;0;3,54;73,91;0,31;0;0,15;0;0;0;5,38;65,71;0;;0;;0;0;0;0;;;0,92;;;0;0;0;0;0;0
Matheuzinho;Vila Nova;Atlético GO;RAMF, RW, LAMF;29;400000;2022-11-30;17;582;1;1,37;1;1,58;19,79;51,56;Brazil;Brazil;esquerdo;171;67;sim;6,8;7,11;58,7;1,55;20;0,15;0,22;0,15;2,47;3,48;0,93;0;0;0;0;4,33;0,15;1;0,15;0,21;0;0;23;3,56;26,09;4,348;0,15;3,4;31,82;1,7;27,27;1,7;36,36;0,93;3,25;71,43;8,81;54,39;2,63;1,55;0,62;18,4;1,86;1,55;25,21;70,55;5,57;47,22;4,33;96,43;10,52;73,53;20,26;77,86;1,86;50;17,46;24,53;0,24;1,7;0,15;0,15;0,31;0;0,77;2,01;46,15;3,56;56,52;0,46;0;0,77;1,24;4,79;80,65;0;;0;;0;0;0;0;;;0,15;;;1,7;0,15;0;2,32;0;0
Sidcley;Cuiabá;Corinthians;LB;29;2500000;2022-12-31;9;571;0;0,23;0;0,61;18,28;46,55;Brazil;Brazil;esquerdo;176;75;sim;8,67;7,25;52,17;1,73;18,18;0,79;1,1;0,16;4,1;5,74;0,95;0;0;0;0;4,1;0;0;0;0,04;0;0;2;0,32;0;0;0;2,21;64,29;2,21;64,29;0;0;0,32;3,47;63,64;6,94;52,27;1,26;0,95;0,47;35,15;1,58;1,42;44,61;86,93;14,5;75;6,94;97,73;14,97;91,58;39,4;92;3,15;40;19,38;28,21;0,1;1,26;0,32;0;0,63;75;0,47;4,57;72,41;3,15;60;0,95;50;0,95;1,26;7,88;80;0;;0;;0;0;0;0;;;0,32;;;0,47;0;0;1,42;0;0
João Gomes;Flamengo;Flamengo;LCMF, RCMF, RDMF;21;10000000;2027-08-31;11;569;0;0,41;0;0,1;21,35;51,11;Brazil;Brazil;direito;176;74;sim;11,7;12,18;58,44;1,27;50;0,79;1,18;0,47;3,8;5,67;3,95;4;0,63;0;0;1,27;0;0;0;0,06;0;0;3;0,47;33,33;0;0;0,47;0;0;0;0,47;0;0;1,74;63,64;4,59;48,28;0,47;0,47;0,63;30,21;0;0,95;43,02;90,07;10,6;80,6;7,91;100;17,72;94,64;40,81;91,86;1,74;72,73;16,47;22,43;0,02;0,16;0,16;0;0,32;0;0;4,59;72,41;0,79;0;0,32;0;0,16;0;3,48;59,09;0;;0;;0;0;0;0;;;0,47;;;0;0;0;0;0;0
Rafael Sóbis;;Ceará;CF;37;0;;14;562;0;1,99;0;0,14;15,69;40,82;Brazil;Brazil;direito;176;75;sim;3,52;4;40;3,52;45,45;0,64;0,81;0,16;1,28;1,62;1,28;2;0,32;0;0;2,72;0;0;0;0,32;0;0;18;2,88;22,22;0;0;1,44;33,33;0,48;0;0,96;50;0;1,92;58,33;6,09;34,21;3,84;0,48;0;18,74;2,72;0,32;24,18;82,78;4,16;57,69;4,32;96,3;8,81;89,09;21,3;85,71;1,6;90;17,3;16,98;0,02;0,64;0;0;0,96;50;0,16;1,44;66,67;1,28;37,5;0,64;50;0,48;0,32;1,6;70;0;;0;;0;0;0;0;;;0;;;0,16;0;0;1,12;0;0
Igor Jesus;Shabab Al Ahli Dubai;Coritiba;CF, RWF, RW;21;1500000;2022-12-31;10;562;0;0,54;0;0,24;32,83;39,02;Brazil;Brazil;direito;180;75;sim;5,6;5,44;52,94;8,65;37,04;0;0;0,16;2,72;3,42;2,08;1;0,16;1;0,16;2,4;0;0;0;0,09;0;0;5;0,8;20;0;0;1,28;0;0,32;0;0,96;0;0,32;3,84;54,17;14,41;36,67;1,92;2,08;0,8;13,93;1,44;3,52;20,82;76,92;4,8;63,33;4;88;7,53;87,23;18,1;84,07;1,44;55,56;17,68;21,87;0,04;0,32;0;0;0,64;25;0;3,04;68,42;1,44;22,22;0,64;25;0,8;0;1,76;45,45;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Edson Fernando;Atlético GO;Bahia;RB, RCMF, LCMF;24;500000;2023-06-30;12;561;0;0,14;0;0,04;14,28;56,18;Brazil;Brazil;direito;178;71;sim;10,11;4,97;64,52;1,93;50;1,44;1,67;0,32;5,45;6,3;0,8;2;0,32;0;0;1,6;0;0;0;0,02;0;0;4;0,64;0;0;0;0,64;25;0;0;0,64;25;0;2,09;69,23;4,49;67,86;0,16;1,6;0,96;25,19;0,64;2,25;35,78;82,96;12,83;76,25;4,97;87,1;11,71;86,3;31,28;86,67;4,01;60;16,43;26,84;0,01;0,16;0;0;0;0;0;4,33;81,48;0,96;50;0,16;0;0,32;0,16;7,22;62,22;0;;0;;0;0;0;0;;;0,48;;;0;0;0;0;0;0
Ribamar;Ponte Preta;Vasco da Gama;CF;25;400000;2022-11-20;15;560;4;3,2;0;0,32;19,77;35,77;Brazil;Brazil;esquerdo;184;81;sim;1,77;1,77;18,18;7,07;50;0,16;0,28;0;1,29;2,26;1,77;1;0,16;0;0;1,77;0,64;3;0,48;0,51;0;0;12;1,93;50;33,333;0;0,8;0;0,8;0;0;0;0,16;1,93;25;7,55;23,4;3,38;0,48;0,48;8,52;2,09;1,13;11,73;73,97;2,73;58,82;3,7;95,65;2,89;55,56;10,45;83,08;0,48;0;14,46;5,3;0,05;0,48;0;0;0,32;100;0,16;1,13;28,57;1,13;42,86;0,64;50;0,8;0;1,45;55,56;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Ramon;Ponte Preta;Bahia;LW, RCMF, LDMF;25;300000;2022-12-31;13;559;0;0,04;0;0,25;15,46;44,79;Brazil;Brazil;esquerdo;174;69;sim;5,8;6,6;41,46;0,81;40;0,16;0,2;0;2,9;3,55;2,74;4;0,64;0;0;3,06;0;0;0;0,01;0;0;1;0,16;100;0;0;0,81;0;0,32;0;0,48;0;0,16;3,38;76,19;6,12;57,89;0;1,29;0,97;33,65;0,48;1,45;45,4;86,88;14,81;78,26;6,28;94,87;17,23;92,52;40,73;90,51;3,86;66,67;19,14;25,25;0,04;0,81;0;0,16;0,81;40;0;9,98;90,32;2,74;35,29;1,77;27,27;0,64;0;6,6;80,49;0;;0;;0;0;0;0;;;0,32;;;1,13;0;0;2,9;0;0
M. Zaracho;Atlético Mineiro;Atlético Mineiro;RCMF, AMF;24;13000000;2025-10-15;13;558;1;0,43;0;0,3;19,84;45,53;Argentina;Argentina;direito;171;64;sim;8,87;7,58;57,45;2,26;28,57;1,29;2,03;0;3,23;5,08;1,94;1;0,16;0;0;1,29;0,16;1;0,16;0,07;0;0;4;0,65;50;25;0;0,81;0;0;0;0,81;0;0;1,45;55,56;6,29;41,03;1,61;0,32;0,32;19,68;1,29;1,13;25,48;81,01;7,1;65,91;5,16;100;7,42;84,78;23,39;85,52;1,29;50;17,23;21,12;0,05;0,65;0,16;0;0,81;20;0,16;2,58;75;1,45;33,33;0,97;16,67;0,81;0;1,77;72,73;0;;0;;0;0;0;0;;;0,16;;;0,48;0;0;0,16;0;0
Gabriel;Yokohama;Atlético Mineiro;RCB, LCB;27;700000;2024-01-31;9;556;0;0,24;0;0;11,82;49,32;Brazil;Brazil;direito;181;80;sim;6,47;4,53;53,57;5,67;51,43;0,16;0,24;0,65;3,88;5,67;1,46;2;0,32;0;0;0,32;0;0;0;0,04;0;0;2;0,32;50;0;0;0;0;0;0;0;0;0;0,16;100;0,49;33,33;0,32;0,32;0;59,41;0,16;0,16;75,11;95,26;21,37;88,64;6,47;95;41,28;98,04;71,71;96,84;3,4;61,9;18,61;32,21;0;0;0;0,16;0;0;0,16;6,96;90,7;0,49;66,67;0,32;100;0,32;0;9,39;82,76;0;;0;;0;0;0;0;;;5,18;;;0;0;0;0;0;0
Roni;Corinthians;Corinthians;RCMF, RW, LCMF;23;2500000;2024-12-31;9;556;1;0,08;0;0,2;24,28;38;Brazil;Brazil;direito;174;68;sim;9,06;11,65;41,67;3,08;15,79;1,78;2,23;0,49;2,43;3,04;3,08;4;0,65;0;0;1,29;0,16;1;0,16;0,01;0;0;4;0,65;25;25;0;0,49;33,33;0;0;0,49;33,33;0;0,97;66,67;5,18;37,5;0,97;0,16;0,32;19,42;0,32;0,81;27,52;83,53;6,15;78,95;5,5;94,12;10,36;85,94;25,58;87,34;1,46;33,33;15,86;22,56;0,03;0,81;0;0;0,49;66,67;0,16;2,1;92,31;1,13;42,86;0,32;50;0,65;0,16;3,24;50;0;;0;;0;0;0;0;;;0,32;;;0;0;0;0;0;0
C. Rentería;Torreense;Botafogo;RCMF, LCMF, DMF;27;275000;2024-06-30;10;555;0;0,58;0;0,3;16,7;38,83;Colombia;Colombia;direito;188;81;sim;7,95;7,78;47,92;3,73;26,09;1,78;2,21;0,32;2,43;3,02;2,11;1;0,16;0;0;0,65;0;0;0;0,09;0;0;5;0,81;40;0;0;0,16;100;0;0;0,16;100;0,16;0,32;50;2,11;23,08;0,65;0,16;0;15,57;0,16;0,97;22,7;88,57;7,78;79,17;3,57;100;8,27;92,16;21,41;90,15;1,14;57,14;16,13;15,15;0,05;0,16;0;0;0;0;0,16;2,43;73,33;0,32;50;0;0;0,16;0,16;2,43;73,33;0;;0;;0;0;0;0;;;0,49;;;0,16;0;0;0;0;0
Thiago Andrade;New York City;Bahia;LAMF, LW, RW;21;4000000;2024-12-31;9;555;1;2,48;1;0,46;22,22;38,69;Brazil;Brazil;direito;180;74;sim;5,51;6,32;51,28;1,46;33,33;0,16;0,2;0,16;2,11;2,62;0,97;2;0,32;0;0;3,08;0,16;1;0,16;0,4;0;0;11;1,78;36,36;9,091;0,16;1,14;28,57;0,32;0;0,81;40;0;4,54;42,86;9,57;38,98;2,27;2,43;2,11;13,78;1,46;2,43;17,68;77,06;3,57;59,09;5,68;91,43;4,22;69,23;15,73;82,47;0,97;33,33;14,23;16,03;0,07;0,49;0;0;0,32;50;0,32;1,3;87,5;1,3;25;0,32;0;0,16;0,32;2,27;57,14;0;;0;;0;0;0;0;;;0,49;;;0;0;0;0;0;0
J. Ratinho;;Goiás;LDMF, LCMF, RCMF;26;250000;;11;553;0;0,04;0;0,59;19,53;42,5;Brazil;Brazil;direito;175;65;sim;11,39;7,81;43,75;2,93;55,56;1,46;1,7;0,49;6,51;7,55;2,12;2;0,33;0;0;1,63;0;0;0;0,01;0;0;3;0,49;0;0;0;0,98;83,33;0;0;0,98;83,33;0,16;1,3;62,5;5,86;41,67;0,16;0,65;0,49;22,62;0,49;0,81;37,59;84,42;11,56;69,01;7,49;97,83;13,51;87,95;33,36;87,8;3,58;54,55;17,09;37,36;0,1;0,49;0;0;0;0;0,16;5,05;70,97;1,14;42,86;0,49;66,67;0,33;0,49;6,67;60,98;0;;0;;0;0;0;0;;;0,65;;;0;0;0;0;0;0
Matheus Pereira;Oita Trinita;Atlético GO;LDMF, DMF, LCMF;25;400000;2022-12-31;10;552;1;0,31;0;0,01;15,65;53,13;Brazil;Brazil;direito;184;80;sim;7,66;5,54;55,88;2,77;52,94;0,49;0,63;0,82;4,08;5,28;1,14;2;0,33;0;0;1,14;0,16;1;0,16;0,05;1;0,16;3;0,49;66,67;33,333;0;0,16;0;0;0;0,16;0;0,16;2,12;38,46;5,05;51,61;0,49;0,16;0;19,73;0;1,96;30;92,39;7,34;84,44;3,91;91,67;15,65;95,83;28,7;95,45;1,14;28,57;23,22;23,74;0;0,16;0;0;0;0;0;2,45;100;0,33;0;0;0;0,16;0;2,77;70,59;0;;0;;0;0;0;0;;;0,49;;;0;0;0;0;0;0
Everaldo;América Mineiro;Corinthians;LW, LAMF, RW;28;1000000;2022-12-31;13;552;1;0,62;0;0,07;23,32;46,15;Brazil;Brazil;direito;172;57;sim;5,87;7,34;44,44;3,75;21,74;0,16;0,2;0,16;2,45;3,04;1,96;2;0,33;0;0;5,54;0,16;1;0,16;0,1;0;0;13;2,12;23,08;7,692;0;1,63;20;1,3;25;0,33;0;0,33;6,03;78,38;10,43;57,81;1,96;2,12;1,96;13,37;1,79;1,63;20,05;78,86;3,26;55;6,36;97,44;5,54;82,35;18,1;83,78;0,49;100;15,58;10,51;0,01;0,49;0;0,16;0,16;0;0,16;1,47;77,78;1,14;14,29;0,16;0;0,16;0;1,47;55,56;0;;0;;0;0;0;0;;;0,16;;;0;0;0;0;0;0
Henrique Vermudt;Botafogo U23;Coritiba;LCB, RCB;23;100000;;8;547;0;0,06;0;0;8,56;59,62;Brazil;Brazil;direito;180;76;sim;7,24;3,62;54,55;3,13;57,89;0,16;0,2;0,82;5,1;6,08;0,33;0;0;0;0;0,16;0;0;0;0,01;0;0;1;0,16;0;0;0;0;0;0;0;0;0;0;0,16;100;0,99;50;0,16;1,15;0;30,11;0,16;0,33;44,92;83,88;20,9;68,5;2,8;94,12;18,76;98,25;38,5;91,45;6,42;38,46;21,89;33,11;0;0;0,16;0;0;0;0;4,44;48,15;0,66;25;0,33;0;0;0;7,4;48,89;0;;0;;0;0;0;0;;;2,3;;;0;0;0;0;0;0
Eduardo Brock;Cruzeiro;Ceará;LCB;31;300000;2023-12-31;7;544;1;0,69;0;0,12;11,42;53,62;Brazil;Brazil, Italy;esquerdo;186;89;sim;8,93;3,47;61,9;6,12;56,76;0;0;1,32;6,78;7,59;0,5;1;0,17;0;0;0,5;0,17;1;0,17;0,11;1;0,17;5;0,83;40;20;0;0;0;0;0;0;0;0;0;0;0,5;0;0,66;1,16;0,33;21,18;0,5;0,33;33,92;78,54;15,55;67,02;0,99;83,33;14,72;88,76;26,14;86,71;7,78;51,06;21,82;36,77;0,02;0,17;0;0;0,17;100;0;7,28;65,91;0,5;66,67;0,17;100;0,33;0;8,93;66,67;0;;0;;0;0;0;0;;;0,66;;;0,17;0,17;0;0;0;0
Gabriel Pec;Vasco da Gama;Vasco da Gama;LW, RW, LAMF;21;1800000;2025-12-31;16;543;1;1,18;0;0,5;23,37;46,1;Brazil;Brazil;esquerdo;172;70;sim;7,46;6,46;61,54;2,65;37,5;0,5;0,68;0;2,98;4,09;1,66;2;0,33;0;0;4,14;0,17;1;0,17;0,2;0;0;10;1,66;50;10;0;1,66;30;1,33;25;0,33;50;0,33;4,97;53,33;10,61;42,19;2,98;2,15;2,32;15,91;2,32;1,99;20,39;75,61;3,15;42,11;5,8;97,14;7,62;69,57;17,57;83,96;1,33;12,5;16,32;15,83;0,08;0,33;0;0;0,17;100;0,17;0,99;50;1,49;44,44;0,17;100;0,33;0,5;2,15;69,23;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Robinho;Coritiba;Grêmio;AMF, RW, RCMF;34;350000;2022-12-31;11;540;0;0,26;2;1,85;17,33;45,19;Brazil;Brazil;direito;170;72;sim;6,83;7,5;51,11;0,67;50;0,67;0,94;0;2,33;3,28;1,83;2;0,33;0;0;2,5;0;0;0;0,04;0;0;5;0,83;20;0;0,33;1,83;63,64;0,33;100;1,5;55,56;0,33;1;50;6,33;44,74;2;1,17;0,5;43,5;1,33;2;54,33;83,13;16,83;73,27;6,83;97,56;21,33;87,5;46,67;86,79;5,83;60;18,14;31,3;0,31;1,33;0,33;0,17;2;33,33;0,17;8,5;86,27;5;50;1,83;9,09;2,17;1,17;11,33;85,29;0;;0;;0;0;0;0;;;0;;;1,67;0,17;100;2,5;0;0
Bruno Marques;Arouca;Santos;CF;23;700000;2024-12-31;15;538;3;2,5;0;0,12;35,8;35,05;Brazil;Brazil;esquerdo;193;82;sim;5,02;7,36;43,18;11,88;36,62;0,5;0,86;0,17;1,34;2,29;4,18;1;0,17;0;0;2,01;0,5;3;0,5;0,42;2;0,33;18;3,01;33,33;16,667;0;0;0;0;0;0;0;0;1,67;50;11,88;26,76;3,85;0,33;0;6,69;0,84;2,01;10,2;77,05;3,01;61,11;2,68;75;2,01;83,33;10,2;77,05;0;0;11,12;0;0,02;0,5;0;0;0,5;33,33;0,33;0,84;40;0,33;50;0,5;33,33;0,33;0;1,34;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Johnny;Internacional;Internacional;DMF, LCMF, RAMF;21;1800000;2024-12-31;13;537;0;0,2;0;0,01;21,62;55,81;United States;United States, Brazil;direito;182;76;sim;11,06;6,37;68,42;6,2;56,76;1,01;1,68;0;5,7;9,53;0,67;0;0;0;0;1,84;0;0;0;0,03;0;0;3;0,5;33,33;0;0;0;0;0;0;0;0;0;2,85;58,82;5,53;45,45;1,17;0,84;0,17;31,34;0,17;1,34;46,26;89,13;12,4;72,97;6,37;97,37;21,79;96,15;43,41;90,73;2,85;64,71;16,35;18,87;0;0,34;0;0;0,5;0;0;6,87;73,17;0,5;33,33;0,67;25;0,34;0;5,03;63,33;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
Arnaldo;Operário PR;Atlético GO;RB, RW;30;400000;2022-11-30;17;535;0;0;0;1,06;18,17;50,93;Brazil;Brazil;direito;173;70;sim;8,41;7,07;54,76;3,2;47,37;0,34;0,44;0,17;4,21;5,56;0,67;1;0,17;0;0;4,54;0;0;0;0;0;0;0;0;0;0;0;3,36;40;0;0;3,36;40;0,5;3,53;71,43;5,89;54,29;1,01;2,52;1,51;21,87;2,02;1,01;30,45;80,11;8,75;71,15;4,54;100;10,93;80;25,57;86,84;1,51;55,56;17,55;18,68;0,18;1,68;0;0;0,67;100;0,5;3,2;63,16;2,69;50;0,67;100;0,84;1,51;4,71;89,29;0;;0;;0;0;0;0;;;0,67;;;0;0;0;0,34;0;0
C. Pinares;Universidad Católica;Grêmio;AMF, RCMF;31;1500000;2024-12-31;12;531;1;0,24;1;0,62;22,37;48,48;Chile;Chile;esquerdo;176;75;sim;4,75;5,08;56,67;0,51;33,33;0,68;1,03;0,17;1,19;1,79;1,36;2;0,34;1;0,17;3,22;0,17;1;0,17;0,04;0;0;7;1,19;28,57;14,286;0,17;2,88;23,53;1,69;20;1,19;28,57;0,17;2,71;62,5;13,22;47,44;1,53;1,69;1,02;30,68;0,34;2,03;41,36;88,11;11,86;82,86;8,47;98;13,05;84,42;36,1;94,37;2,37;71,43;18,39;18,44;0,1;1,69;0;0;1,36;37,5;0,34;5,25;83,87;4,92;51,72;1,19;42,86;1,69;0,51;4,92;89,66;0;;0;;0;0;0;0;;;0;;;2,2;0,68;25;2,54;0;0
Matheuzinho;Flamengo;Flamengo;RB;22;8000000;2026-12-31;13;531;0;0,08;1;0,86;16,95;56;Brazil;Brazil;direito;171;65;sim;8,47;8,31;61,22;2,2;53,85;0,51;0,94;0;2,88;5,31;1,36;1;0,17;0;0;3,56;0;0;0;0,01;0;0;4;0,68;25;0;0,17;3,9;39,13;0;0;3,9;39,13;0,34;2,2;61,54;4,24;48;1,69;1,53;1,02;42,2;2,88;0,51;54,41;85,98;16,95;83;7,46;95,45;20,51;87,6;47,46;91,07;3,05;66,67;19,22;14,23;0,15;1,36;0;0;0,68;75;0,34;6,95;87,8;4,07;62,5;0,51;66,67;1,36;1,53;10,85;85,94;0;;0;;0;0;0;0;;;0,68;;;0,17;0;0;1,36;0;0
Geuvânio;Náutico;Athletico Paranaense;RW, RAMF, RWF;30;550000;;12;527;1;0,95;2;0,99;28,01;45,12;Brazil;Brazil;esquerdo;178;70;sim;5,46;5,12;46,67;3,59;33,33;0,51;0,76;0;2,56;3,81;2,39;4;0,68;0;0;7,69;0,17;1;0,17;0,16;0;0;15;2,56;53,33;6,667;0,34;2,56;26,67;0;0;2,56;26,67;0,17;8,37;63,27;16,39;51,04;3,24;2,73;1,37;21,35;2,22;3,24;29,89;78,86;6,66;71,79;6,66;97,44;8,88;76,92;26,64;85,26;0,85;40;18,4;14,24;0,17;0,85;0;0;1,2;28,57;0,68;2,22;69,23;1,88;54,55;0,85;20;1,54;0,51;3,76;72,73;0;;0;;0;0;0;0;;;0,17;;;0,34;0,17;0;0;0;0
F, Pacheco;Emmen;Fluminense;RW, LW, LAMF;23;600000;2023-12-31;15;524;0;0,8;0;1,11;23,87;43,88;Peru;Peru;direito;175;74;sim;4,29;6,01;40;2,06;25;0;0;0;1,89;2,6;1,55;2;0,34;0;0;6,18;0;0;0;0,14;0;0;8;1,37;25;0;0;4,12;29,17;1,37;25;2,75;31,25;0,34;5,5;81,25;11,85;50,72;3,26;2,23;2,4;14,77;1,03;1,89;22,67;74,24;3,26;63,16;6,87;100;7,04;60,98;18,38;85,05;0,69;0;19,27;14,4;0,19;0,52;0,17;0;0,34;50;0,52;1,2;71,43;2,4;42,86;0,17;0;0,34;1,2;3,44;75;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
Taylon;;Goiás;RB;22;75000;;10;523;0;0,72;0;0,18;18,93;47,27;Brazil;Brazil;direito;184;0;sim;7,4;10,15;50,85;3,27;68,42;0,52;0,63;0;1,72;2,08;3,27;2;0,34;0;0;1,72;0;0;0;0,12;0;0;2;0,34;50;0;0;2,41;42,86;0;0;2,41;42,86;0,17;1,55;33,33;4,47;30,77;0,52;1,03;0,52;20,48;1,55;0,34;28,05;83,44;9,98;74,14;4,13;95,83;8,26;83,33;24,44;88,03;1,2;71,43;15,49;10,34;0,03;0,34;0;0;0;0;0,17;3,44;70;2,24;53,85;0;0;0,17;1,03;5,33;80,65;0;;0;;0;0;0;0;;;0,69;;;0;0;0;0;0;0
Danilo Gomes;Ponte Preta;Atlético GO;LAMF, LW;23;500000;2022-12-31;12;521;1;1,02;0;0;20,38;40,68;Brazil;Brazil;esquerdo;174;68;sim;5,7;3,97;65,22;2,94;47,06;0,35;0,55;0,17;2,76;4,36;0,69;1;0,17;0;0;2,76;0,17;1;0,17;0,18;0;0;7;1,21;28,57;14,286;0;3,28;21,05;2,76;12,5;0,52;66,67;0,35;4,49;38,46;9,85;28,07;2,59;1,55;0,69;11,57;1,73;1,73;15,72;68,13;3,11;83,33;2,25;100;4,49;57,69;10,88;82,54;1,73;70;20,56;20,57;0;0;0;0;0;0;0,17;1,21;85,71;2,07;25;0,35;0;0,35;0,52;2,25;61,54;0;;0;;0;0;0;0;;;0;;;0;0;0;0,17;0;0
