Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Rithely;Ponte Preta;Internacional;DMF, LCMF, RCMF;31;450000;2023-07-17;8;601;0;0,12;1;0,06;18,72;44;Brazil;Brazil;direito;175;73;sim;11,53;8,54;45,61;4,04;48,15;1,05;1,19;0,6;6,59;7,5;2,1;0;0;0;0;0,9;0;0;0;0,02;0;0;4;0,6;25;0;0,15;0,3;0;0;0;0,3;0;0;0,9;83,33;2,7;38,89;0,45;0,3;0;31,3;0,45;0,9;42,98;89,55;11,23;73,33;5,54;94,59;20,07;95,52;40,58;92,25;2,1;50;17,77;26,06;0,01;0,15;0;0,3;0,15;0;0,15;4,94;84,85;0,6;50;0,45;33,33;0,45;0;5,09;70,59;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
Natanael;Avaí;Internacional;LB;31;1300000;2023-12-31;7;601;0;0,05;0;0;16,92;53,1;Brazil;Brazil, Bulgaria;esquerdo;168;65;sim;9,28;7,19;54,17;2,25;60;1,2;1,48;0,15;4,19;5,19;1,2;3;0,45;0;0;3,59;0;0;0;0,01;0;0;3;0,45;0;0;0;3,89;26,92;3,89;26,92;0;0;0,15;3,74;56;5,99;50;0;1,35;0,3;26,66;1,2;0,75;37,14;76,21;15,12;69,31;4,34;93,1;11,23;77,33;28,45;87,89;5,39;52,78;21,91;47,2;0;0;0,15;0;1,2;37,5;0;3,89;57,69;3,89;23,08;1,5;20;0,3;0,6;8,39;71,43;0;;0;;0;0;0;0;;;0,6;;;0;0;0;0;0;0
David Duarte;Fluminense;Goiás;RCB;27;1500000;2025-12-31;7;593;0;0,14;0;0;13,2;49,43;Brazil;Brazil;direito;192;84;sim;7,44;3,64;58,33;6,98;47,83;0,3;0,35;0,46;5,01;5,82;0,3;0;0;0;0;0,15;0;0;0;0,02;0;0;2;0,3;0;0;0;0;0;0;0;0;0;0;0,15;100;1,21;62,5;0,91;0,3;0;17,3;0;0,46;28,68;84,66;12,29;67,9;2,43;100;10,78;97,18;23,37;90,91;5,31;57,14;27,48;39,84;0;0;0;0,15;0,15;0;0;3,49;69,57;0,15;0;1,06;57,14;0,15;0;6,53;69,77;0;;0;;0;0;0;0;;;1,97;;;0;0;0;0;0;0
Marcos Felipe;Fluminense;Fluminense;GK;25;2000000;2023-12-31;6;588;0;0;0;0;1,22;87,5;Brazil;Brazil;direito;187;77;sim;1,84;0;0;0,61;100;0;0;0;1,84;2,26;0;2;0,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,46;66,67;0;0;0;9,03;0;0,46;15,31;87;7,81;78,43;0;0;5,51;97,22;8,72;100;6,43;71,43;31,15;48,14;0;0;0;0;0;0;0;1,07;14,29;0;0;0;0;0;0;4,59;76,67;3;0,46;22;3,37;3;86,36;3,32;0,51;0,32;0,049;0;2,3;0,61;;;;0;0;0
Matheus Fernandes;Palmeiras;Palmeiras;LDMF, LCMF;23;1500000;2025-12-31;11;586;1;0,38;0;0,23;22,11;52,82;Brazil;Brazil;direito;183;71;sim;12,77;10,28;65,15;2,34;46,67;1,87;2,2;0,16;4,2;4,94;2,49;2;0,31;0;0;2,18;0,15;1;0,16;0,06;0;0;4;0,62;75;25;0;0,31;0;0,16;0;0,16;0;0,16;2,34;60;6,38;46,34;0,62;0,78;0,31;26,16;0,31;0,78;39,86;87,5;11,52;77,03;5,45;100;15,73;93,07;37,68;89,67;1,87;58,33;16,78;13,83;0,04;0,47;0;0;0,62;50;0,16;4,67;70;1,09;57,14;0,16;0;0,62;0,16;4,83;80,65;0;;0;;0;0;0;0;;;0,47;;;0;0;0;0;0;0
Vanderlei;Operário PR;Santos;GK;38;200000;2022-12-31;6;585;0;0;0;0;1,08;71,43;Brazil;Brazil;direito;195;86;sim;2,15;0,15;100;0,46;66,67;0;0;0;2;2,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31;50;0;0;0;9,38;0,62;0,31;16,77;88,99;7,38;79,17;0;0;9,23;96,67;12,31;97,5;4,46;65,52;30,2;44,09;0;0;0;0;0;0;0;0,92;33,33;0,15;100;0;0;0,15;0;3,23;66,67;6;0,92;30;4,62;3;80;7,73;1,19;1,73;0,266;0;1,23;0,46;;;;0;0;0
Matheus Rossetto;Atlanta United;Athletico Paranaense;LCMF, RCMF;26;600000;2023-12-31;7;583;0;0,01;0;0,23;10,52;51,11;Brazil;Brazil;direito;180;75;sim;4,68;4,21;55,56;1,17;40;0;0;0,23;2,34;3,37;1,4;2;0,31;0;0;0,94;0;0;0;0;0;0;4;0,94;0;0;0;0,94;0;0,23;0;0,7;0;0;1,17;80;2,81;58,33;0;1,17;0,94;41,38;0,23;0;58,44;90,8;15,66;82,09;7,25;96,77;25,95;97,3;54,7;93,59;2,81;66,67;17,67;27,18;0,05;0,47;0;0;0;0;0;7,25;87,1;1,17;80;0,23;0;0,47;0;6,31;85,19;0;;0;;0;0;0;0;;;0,7;;;1,4;0,23;0;1,64;0;0
Walter;Cuiabá;Corinthians;GK;34;300000;2022-12-31;6;581;0;0,03;0;0;0,62;25;Brazil;Brazil, Italy;direito;188;82;sim;0,31;0,15;0;0;0;0;0;0;0,31;0,41;0;0;0;0;0;0;0;0;0;0;0;0;1;0,15;0;0;0;0;0;0;0;0;0;0;0,15;0;0,15;0;0;0;0;11,62;0;0,15;18,74;84,3;11,46;75,68;0;0;6,51;97,62;10,22;100;8,52;65,45;37,05;55,2;0;0;0;0;0;0;0;2,48;31,25;0,46;0;0;0;0;0;5,11;81,82;6;0,93;35;5,42;2;82,86;9,1;1,41;3,1;0,48;0;0,31;0;;;;0;0;0
Everaldo;América Mineiro;Corinthians;LW, LWF;27;1000000;2023-06-30;11;578;1;0,64;1;0,65;24,91;50;Brazil;Brazil;direito;172;57;sim;6,07;6,85;54,55;1,09;0;0,16;0,25;0;2,18;3,44;2,18;2;0,31;0;0;6,7;0,16;1;0,16;0,1;0;0;14;2,18;21,43;7,143;0,16;3,43;31,82;3,27;33,33;0,16;0;0,47;8,72;58,93;14,48;54,84;2,34;3,27;2,02;22,89;1,25;2,49;33,17;84,98;7,94;80,39;8,41;94,44;9,65;83,87;28,96;91,94;0,93;66,67;16,77;12,25;0,1;0,93;0;0;0,16;0;0,47;3,58;82,61;3,27;47,62;0,16;0;1,09;1,25;4,36;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
César;Boavista;Flamengo;GK;30;150000;2024-06-30;6;578;0;0;0;0;0,78;80;Brazil;Brazil;direito;194;82;sim;1,09;0,16;100;0,62;75;0;0;0;0,93;1,41;0;1;0,16;1;0,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,89;0;0,16;10,43;86,57;6,07;76,92;0;0;3,89;100;7,16;97,83;3,27;61,9;33,22;46,21;0;0;0;0;0;0;0;0,47;0;0;0;0;0;0;0;2,34;66,67;6;0,93;26;4,05;1;76,92;8,13;1,27;2,13;0,332;0;1,25;0,62;;;;0;0;0
B. Méndez;Internacional;Corinthians;RCB, RB;22;3500000;2023-12-31;6;569;0;0,08;0;0;15,18;66,67;Uruguay;Uruguay, Italy;direito;180;78;sim;11,86;8,86;67,86;2,69;58,82;0,32;0,4;0,63;5,54;6,95;0,79;3;0,47;0;0;1,58;0;0;0;0,01;0;0;1;0,16;0;0;0;0,32;50;0;0;0,32;50;0;1,74;81,82;2,06;76,92;0,32;0,16;0,16;23,73;0,95;0;36,7;82,33;14,55;70,65;3,32;95,24;14,71;90,32;31,16;85,79;5,22;63,64;22,45;39,92;0;0;0;0;0,16;0;0;4,59;68,97;0,79;20;0,16;100;0;0,16;8,07;72,55;0;;0;;0;0;0;0;;;1,11;;;0;0;0;0;0;0
Douglas;;Avaí;AMF, LCMF, CF;39;0;;12;568;0;0,11;1;1,15;11,25;43,66;Brazil;Brazil;esquerdo;175;66;sim;1,9;2,38;33,33;1,27;62,5;0,32;0,52;0,16;0,79;1,3;0,63;1;0,16;0;0;1,58;0;0;0;0,02;0;0;5;0,79;20;0;0,16;1,27;25;0,48;0;0,63;25;0,16;0,79;80;5,23;48,48;0,95;0,95;0,48;37,87;1,11;1,27;51,34;81,79;19,01;75,83;6,5;90,24;16,64;87,62;45,48;84,67;4,75;66,67;18,13;30,41;0,18;2,06;0;0,16;1,74;27,27;0,32;10,77;75;4,12;57,69;1,9;41,67;2,06;0,16;9,98;88,89;0;;0;;0;0;0;0;;;0,16;;;1,74;0,16;0;4,12;0;0
Bruno César;Penafiel;Vasco da Gama;CF, AMF, RW;33;75000;2023-06-30;13;567;2;1,21;0;1,08;12,86;49,38;Brazil;Brazil, Italy;esquerdo;178;83;sim;4,92;2,86;66,67;1,11;28,57;0,79;1,14;0,16;2,22;3,18;0,95;2;0,32;0;0;1,43;0,32;2;0,32;0,19;0;0;8;1,27;37,5;25;0;1,27;25;0,63;0;0,63;50;0,32;1,59;30;5,87;45,95;0,95;0,63;0,48;18,25;1,75;2,06;23,49;76,35;8,1;72,55;4,13;88,46;7,94;78;20,48;82,17;1,75;45,45;18,15;16,97;0,17;2,06;0;0;0,79;20;0;3,81;66,67;1,43;66,67;1,11;14,29;0,32;0,32;3,49;77,27;0;;0;;0;0;0;0;;;0;;;1,75;0,16;100;3,65;1;0
Julinho;;Avaí;LB, LCMF, LDMF;35;250000;;9;565;0;0,31;0;0,29;20,55;56,45;Brazil;Brazil;esquerdo;184;79;sim;8,95;7,62;63,04;5,64;44,12;0,66;0,85;0,33;3,48;4,47;1,16;2;0,32;0;0;4,31;0;0;0;0,05;0;0;11;1,82;45,45;0;0;3,65;22,73;3,65;22,73;0;0;0,83;2,65;87,5;5,64;61,76;0,33;1,49;1,16;23,2;0,99;0,66;34,31;77,29;13,26;73,75;3,48;90,48;11,93;75;26,52;88,13;4,14;56;19,78;34,85;0,05;0,83;0;0;0,5;66,67;0,33;6,3;84,21;3,81;30,43;0,5;33,33;0,33;0,99;9,28;80,36;0;;0;;0;0;0;0;;;0,17;;;1,49;0,5;33,33;0,99;0;0
Agenor;Sagamihara;Fluminense;GK;32;75000;;6;564;0;0;0;0;1,44;44,44;Brazil;Brazil;esquerdo;187;84;sim;0,8;0;0;0,64;50;0,16;0,26;0;0,64;1,03;0;1;0,16;1;0,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0;0,32;0;0;0;0;11,81;0;0,48;18,35;90,43;8,3;78,85;0;0;9,1;100;14,84;100;3,51;50;25,95;47,81;0;0;0;0;0;0;0;0,8;60;0;0;0;0;0;0;2,71;52,94;7;1,12;22;3,51;1;68,18;6,46;1,03;-0,54;-0,086;0;1,91;0,64;;;;0;0;0
Wesley Soares;Avaí;Avaí;LCMF, RCMF, RW;23;250000;;10;562;0;0,02;0;0,23;13,26;42,11;Brazil;Brazil;direito;183;75;sim;7,67;6,45;56,76;1,22;28,57;0,52;0,62;0,17;3,49;4,11;1,4;2;0,32;1;0,16;0,52;0;0;0;0;0;0;3;0,52;0;0;0;1,4;25;0,52;0;0,87;40;0,17;0,7;25;3,66;23,81;0,35;0,7;0,35;25,12;1,22;0,52;36,1;84,06;9,42;79,63;6,1;100;14,48;84,34;32,44;87,63;2,27;69,23;16,65;17,04;0,04;0,7;0;0;0,35;0;0,17;5,41;80,65;0,7;25;0,35;50;0,17;0,17;5,76;75,76;0;;0;;0;0;0;0;;;0,35;;;0;0;0;0,35;0;0
Paulinho Oliveira;Hercílio Luz;Avaí;LB;33;0;;6;559;0;0,03;0;0,88;13,85;48,84;Brazil;Brazil;esquerdo;170;75;sim;6,92;6,44;45;1,77;36,36;0,16;0,18;0,32;3,86;4,42;1,13;0;0;0;0;2,42;0;0;0;0;0;0;2;0,32;0;0;0;2,58;43,75;2,58;43,75;0;0;0,16;1,77;72,73;4,19;61,54;0,32;0,32;0,32;22,06;1,61;1,77;29,14;80,66;10,3;76,56;3,54;100;9,02;82,14;24,15;84;2,58;87,5;18,19;26,9;0,14;1,61;0;0;0,16;0;0,16;2,58;87,5;1,93;41,67;0;0;0;0,97;7,25;68,89;0;;0;;0;0;0;0;;;0,16;;;1,61;0;0;1,13;0;0
William Pottker;Avaí;Internacional;RW, RAMF, RWF;28;1700000;2024-12-31;10;556;4;2,65;0;0,94;28,17;39,08;Brazil;Brazil;esquerdo;180;85;sim;3,88;4,86;43,33;3,4;28,57;0,16;0,18;0;1,62;1,83;1,78;1;0,16;0;0;6,47;0,65;4;0,65;0,43;1;0,16;19;3,08;36,84;21,053;0;1,94;41,67;0,65;50;1,29;37,5;0;5,99;64,86;16,67;41,75;5,02;2,91;2,59;26,06;2,75;0,32;36,1;80,72;5,02;74,19;11,82;87,67;11,01;76,47;32,86;84,24;1,62;50;15,36;28,9;0,15;1,46;0,16;0,16;1,46;44,44;0,97;2,27;71,43;2,75;47,06;1,46;44,44;1,29;0,65;3,72;65,22;0;;0;;0;0;0;0;;;0,32;;;0;0;0;0;0;0
Ronaldo Alves;Guarani;CSA;RCB, LCB;33;350000;2022-11-30;6;553;0;0,56;0;0;11,47;64,41;Brazil;Brazil;direito;187;89;sim;10,3;4,47;69,57;3,69;63,16;0,58;0,63;1,17;6,61;7,13;1,17;1;0,16;0;0;0,39;0;0;0;0,11;0;0;5;0,97;0;0;0;0;0;0;0;0;0;0;0,39;100;0,58;100;0,78;0,19;0;22,55;0,78;0,58;35,18;86,74;15,16;75,64;2,53;69,23;13,22;100;30,32;92,31;4,86;52;20,76;39,69;0;0;0;0;0;0;0;2,53;61,54;0,19;0;0;0;0;0;6,22;56,25;0;;0;;0;0;0;0;;;1,56;;;0;0;0;0;0;0
Tailson;Santos;Santos;RWF, LAMF, LW;23;400000;2024-07-31;11;548;1;1,08;0;0,02;28,41;42,77;Brazil;Brazil;direito;177;68;sim;4,43;6,41;43,59;2,46;33,33;0,16;0,28;0,16;1,48;2,52;2,96;0;0;0;0;8,38;0,16;1;0,16;0,18;0;0;19;3,12;31,58;5,263;0;2,14;46,15;1,48;55,56;0,66;25;0,33;10,35;58,73;16,09;47,96;2,79;2,46;1,15;18,89;1,81;1,97;27,26;81,93;5,42;63,64;6,24;97,37;9,2;85,71;23,98;86,3;1,48;66,67;17,03;19;0;0,16;0;0;1,15;28,57;0;2,46;66,67;2,63;56,25;0,33;50;0,49;0,66;3,45;80,95;0;;0;;0;0;0;0;;;0;;;0,16;0;0;0;0;0
Gegé;Londrina;Avaí;LW, LCMF;28;200000;;11;547;1;0,8;0;0,4;21,55;45,8;Brazil;Brazil;esquerdo;175;70;sim;8,39;9,38;54,39;2,14;38,46;0,49;0,6;0;2,8;3,4;2,3;2;0,33;0;0;2,63;0,16;1;0,16;0,13;0;0;13;2,14;38,46;7,692;0;2,47;26,67;1,81;18,18;0,66;50;0,49;2,63;43,75;7,57;34,78;0,66;1,32;0,49;28,63;1,65;0,99;36,86;81,25;9,54;70,69;7,57;97,83;12,83;78,21;33,07;87,56;1,48;22,22;17,55;27,36;0,07;0,49;0,16;0;0,66;0;0,16;4,94;86,67;3,78;47,83;0,66;0;0,66;0,82;6,58;80;0;;0;;0;0;0;0;;;0;;;2,47;0,49;33,33;4,28;0;0
Adriano;;Athletico Paranaense;LB, RB;36;350000;;10;545;1;0,05;1;0,33;21,04;51,11;Brazil;Brazil, Spain;esquerdo;172;75;sim;7,71;7,95;64,71;4,68;50;0;0;0,23;2,57;4,13;2,1;3;0,5;0;0;3,04;0,17;0;0;0,01;0;0;1;0,23;0;0;0,23;3,74;31,25;3,74;31,25;0;0;1,17;3,51;46,67;4,91;38,1;0,47;2,34;1,17;32,49;2,1;0,94;46,99;80,1;16,83;76,39;7,48;90,63;16,36;75,71;37,64;87,58;5,84;60;20,08;29,26;0,08;0,47;0;0;0,94;25;0,23;8,18;77,14;5,84;40;0,94;0;0,94;1,17;10,29;72,73;0;;0;;0;0;0;0;;;0,47;;;1,17;0;0;1,87;0;0
Wanderson;Atlético GO;Bahia;RCB, LCB;31;450000;2022-12-31;7;542;0;0,01;0;0;9,96;53,33;Brazil;Brazil;direito;186;83;sim;8,14;3,15;63,16;4,98;53,33;0,33;0,46;0,83;5,81;8,08;0,83;1;0,17;0;0;0,33;0;0;0;0;0;0;1;0,17;0;0;0;0,17;100;0;0;0,17;100;0;0,17;100;0,66;25;0;0,33;0;23,25;0;0,17;34,54;89,42;12,95;76,92;1,16;100;17,44;98,1;31,55;94,21;2,82;35,29;18,69;32,61;0;0;0;0;0;0;0;3,65;63,64;0,33;50;0;0;0;0,17;5,48;69,7;0;;0;;0;0;0;0;;;1;;;0;0;0;0;0;0
Eduardo Brock;Cruzeiro;Ceará;LCB, LB;31;300000;2023-12-31;9;539;0;0,06;0;0,04;15,36;61,96;Brazil;Brazil, Italy;esquerdo;186;89;sim;11,69;9,02;62,96;4,01;66,67;0;0;0,5;6,01;7,4;1,84;4;0,67;0;0;0,67;0;0;0;0,01;0;0;3;0,5;0;0;0;0,67;75;0,67;75;0;0;0,17;0,17;0;0,33;50;0,17;1,67;0,67;29,39;0,5;0,5;45,92;80,73;20,2;67,77;1,67;90;19,87;92,44;36,73;90;8,68;42,31;24,88;44,5;0,01;0,33;0;0;0,17;100;0;9,18;56,36;0,83;40;0;0;0;0,5;9,85;71,19;0;;0;;0;0;0;0;;;0,5;;;0;0;0;0;0;0
Gustavo Ferrareis;Puebla;Avaí;LW, RW, LAMF;26;2000000;;10;530;0;0,88;0;0,45;25,64;39,07;Brazil;Brazil, Italy;direito;177;76;sim;5,6;6,62;48,72;4,58;29,63;0;0;0;2,38;3,5;1,53;2;0,34;1;0,17;2,72;0;0;0;0,15;0;0;16;2,72;25;0;0;2,89;11,76;0,85;40;2,04;0;0,17;3,23;52,63;11,38;40,3;2,21;1,7;1,02;25,47;1,7;1,87;31,25;80,98;6,96;78,05;6,79;92,5;9,51;78,57;27;88,05;1,53;77,78;19,86;27,05;0,08;0,68;0;0;0,85;0;0,34;3,23;94,74;1,87;18,18;0,34;0;0,17;0,34;3,74;81,82;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0,85;0;0
Getúlio;Vasco da Gama;Avaí;CF, LAMF, LW;24;1200000;2022-12-31;8;528;0;0,42;0;0,14;23,69;35,25;Brazil;Brazil;direito;187;74;sim;5,63;6,99;48,78;8,35;16,33;0,17;0,21;0,17;2,05;2,5;1,36;0;0;0;0;1,88;0;0;0;0,07;0;0;8;1,36;12,5;0;0;0,51;0;0,17;0;0,34;0;0,17;3,07;55,56;5,8;52,94;1,88;0,34;0,51;6,65;1,19;1,7;10,06;71,19;2,22;53,85;2,39;85,71;3,07;72,22;9,2;75,93;0,34;50;16,43;7,63;0,02;0,51;0;0;0,17;0;0;1,02;16,67;0,85;0;0,17;0;0,17;0;0,51;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rodolfo;Oeste;Fluminense;GK;31;300000;2022-12-31;6;526;0;0;0;0;1,03;66,67;Brazil;Brazil;esquerdo;189;86;sim;2,22;0,34;50;0,17;100;0;0;0;2,05;3,21;0;0;0;0;0;0,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;100;0,34;100;0;0;0;12,66;0,17;0,17;20,19;85,59;12,15;78,87;0,17;100;7,53;95,45;15,06;95,45;5,13;56,67;27,22;42,71;0;0;0;0;0;0;0;1,37;25;0;0;0;0;0;0;2,91;58,82;12;2,05;29;4,96;0;58,62;9,73;1,66;-2,27;-0,388;0;1,88;0,17;;;;0;0;0
R. Cáceres;Cruzeiro;Vasco da Gama;RB;29;350000;2022-12-31;7;525;0;0,2;0;0,89;14,74;45,35;Paraguay;Paraguay;direito;180;77;sim;6,86;7,54;38,64;3,6;61,9;0;0;0,69;3,94;5;2,06;1;0,17;0;0;2,74;0;0;0;0,03;0;0;2;0,34;50;0;0;3,26;57,89;0;0;3,26;57,89;0,34;1,37;50;2,57;33,33;0,86;1,2;1,2;24,69;0,34;0;34,97;82,84;12,86;77,33;6,69;89,74;11,31;81,82;29,83;87,36;2,4;57,14;18,45;28,38;0,15;1,03;0;0;0,17;0;0,86;3,26;89,47;3,6;52,38;0,34;50;1,03;1,54;9,94;74,14;0;;0;;0;0;0;0;;;0;;;0,17;0,17;0;0;0;0
O. Berrío;Águilas Doradas;Flamengo;RAMF, RW;31;700000;2023-12-31;16;515;1;1,84;2;0,93;23,94;39,42;Colombia;Colombia;direito;182;80;sim;5,24;6,12;42,86;4,54;34,62;0,52;0,8;0;2,1;3,19;2,62;2;0,35;1;0,17;4,37;0,17;1;0,17;0,32;0;0;9;1,57;11,11;11,111;0,35;4,54;42,31;0,52;100;4,02;34,78;1,22;3,32;63,16;8,04;45,65;4,72;1,05;0,87;16,25;1,4;0,7;22,37;69,53;4,54;65,38;4,19;83,33;8,39;77,08;17,65;76,24;0,17;100;15,67;4,12;0,16;0,7;0,35;0;0,7;25;0,87;1,92;81,82;2,8;50;0,52;33,33;0,87;1,75;3,67;95,24;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
T. Andrade;Sud América;Athletico Paranaense;AMF, CF, RW;25;400000;2022-12-31;11;513;0;1,09;1;0,77;20,88;37,86;Argentina;Argentina, Italy;esquerdo;175;76;sim;5,07;6,49;62,5;1,01;0;0;0;0;1,01;1,44;1,82;0;0;0;0;3,65;0;0;0;0,22;0;0;8;1,62;50;0;0,2;1,42;42,86;0,41;50;1,01;40;0;2,84;57,14;9,12;33,33;1,62;1,82;1,42;28,58;1,01;0,61;35,68;80,11;10,34;74,51;6,89;73,53;12,36;88,52;32,84;83,33;1,42;42,86;17,74;31,17;0,16;1,82;0,2;0;1,22;50;0,61;6,08;83,33;4,05;70;1,01;40;1,42;0,61;6,08;86,67;0;;0;;0;0;0;0;;;0;;;0;0;0;1,82;0;0
Bruno;;Internacional;RB;36;100000;;8;511;0;0,07;0;0,02;19,2;52,29;Brazil;Brazil;direito;178;73;sim;8,81;8,28;55,32;2,64;73,33;0,35;0,47;0;3,87;5,12;1,23;1;0,18;1;0,18;3,17;0;0;0;0,01;0;0;1;0,18;0;0;0;2,11;25;0;0;2,11;25;0;4,58;53,85;6,34;44,44;0;1,41;0,53;26,24;1,59;0,7;37,16;76,3;14,09;62,5;4,05;91,3;13,74;80,77;31,17;84,75;4,05;39,13;16,34;16,98;0;0,18;0;0;0,35;50;0;4,76;70,37;2,64;53,33;0,35;0;0,88;0,53;8,28;70,21;0;;0;;0;0;0;0;;;0,18;;;0;0;0;0;0;0
Jonathan;;Athletico Paranaense;RB;36;0;;7;510;1;0,08;0;0,23;11,19;48,94;Brazil;Brazil, Italy;direito;170;72;sim;5;3,57;53,33;2,86;41,67;0;0;0,48;3,1;4,43;1,19;2;0,35;0;0;2,86;0,18;0;0;0,02;0;0;1;0,24;100;0;0;2,86;25;0;0;2,86;25;0,48;2,62;63,64;4,05;52,94;0,48;0,24;0,48;32,38;4,76;0,71;44,76;82,45;14,76;77,42;4,76;95;18,33;83,12;38,1;86,88;4,05;76,47;20,31;23,89;0,06;1,19;0;0;0,48;50;0,24;8,33;82,86;4,52;36,84;0,24;100;0,48;0,95;15,71;84,85;0;;0;;0;0;0;0;;;0,24;;;0;0;0;0;0;0
Wescley;Gol Gohar Sirjan;Ceará;RAMF, RW, AMF;30;400000;2023-06-30;15;504;0;0,65;0;0,25;20,71;38,79;Brazil;Brazil;esquerdo;173;69;sim;6,79;7,32;51,22;1,61;33,33;0,54;0,73;0;2,5;3,39;2,5;2;0,36;0;0;2,5;0;0;0;0,12;0;0;6;1,07;50;0;0;0,89;60;0,18;100;0,71;50;0;3,57;35;9,29;28,85;2,86;0,36;0,54;16,25;1,79;1,43;23,75;79,7;8,39;78,72;3,39;78,95;8,75;85,71;21,07;83,05;1,79;50;16,51;17,79;0,04;0,71;0;0;0,54;33,33;0;3,75;76,19;2,14;83,33;0,89;40;1,61;0,54;5;92,86;0;;0;;0;0;0;0;;;0,18;;;0;0;0;0,54;0;0
Airton;Al Kahrabaa;Fluminense;DMF;32;0;;11;502;0;0;0;0,31;18,11;56,44;Brazil;Brazil;direito;182;77;sim;8,61;8,61;58,33;1,61;55,56;0,54;0,7;0;3,05;3,98;1,97;3;0,54;1;0,18;0,9;0;0;0;0;0;0;0;0;0;0;0;0,36;0;0;0;0,36;0;0;1,61;44,44;5,92;54,55;0;0;0,18;49,3;0;2,15;63,29;93,77;18,29;88,24;6,81;100;24,38;97,06;61,85;95,65;1,08;16,67;15,84;16,29;0,06;0,72;0;0;0,18;100;0;7,17;90;0,72;50;0,18;100;0,54;0;7,35;70,73;0;;0;;0;0;0;0;;;0,72;;;0;0;0;0;0;0
