Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
M. Llano;Miedź Legnica II;Godoy Cruz;RB, RWB;23;200000;2023-06-30;22;1147;0;0,38;2;1,2;21,19;51,85;Argentina;Argentina, Spain;direito;184;74;sim;12,4;10,04;58,59;3,14;42,5;1,1;1,56;0,24;5,41;7,67;1,57;6;0,47;0;0;2,82;0;0;0;0,03;0;0;7;0,55;28,57;0;0,16;3,14;35;0;0;3,14;35;0,78;2,67;58,82;5,26;46,27;1,02;0,78;0,47;24,48;2,04;0,47;38,37;79,96;11,38;68,28;8,08;91,26;11,69;83,89;32,33;87,62;3,22;43,9;17,96;26,03;0,09;0,63;0;0,16;0,08;0;0,39;5,26;71,64;2,51;37,5;0,47;16,67;0,16;1,18;7,06;72,22;0;;0;;0;0;0;0;;;1,57;;;0,08;0;0;0,08;0;0
F. Sbuttoni;Central Córdoba SdE;Central Córdoba SdE;LCB;33;150000;2022-12-31;12;1135;0;0;0;0;16,57;57,42;Argentina;Argentina;esquerdo;190;84;sim;9,36;5,71;65,28;6,42;65,43;0,63;0,79;0,48;5;6,2;0,87;2;0,16;0;0;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24;33,33;1,27;25;0;0,08;0;15,07;0,08;0,16;29,02;82,24;14,43;71,98;0,87;100;11,89;92,67;22,2;88,57;6,82;61,63;23,28;37,23;0;0;0;0;0;0;0;3,57;60;0,32;0;0,08;0;0;0;7,93;66;0;;0;;0;0;0;0;;;0,63;;;0;0;0;0;0;0
M. Osores;Atlético Rafaela;Atlético Tucumán;RCB, LCB, CB;25;375000;2023-07-01;13;1135;0;0,38;0;0;20,22;61,18;Argentina;Argentina;direito;190;81;sim;12,29;7,22;68,13;5,95;68;0,08;0,1;0,48;7,3;8,82;0,79;2;0,16;0;0;1,43;0;0;0;0,03;0;0;4;0,32;0;0;0;0,32;0;0,16;0;0,16;0;0,08;1,59;85;3,17;45;0,4;0,63;0,08;14,91;0,08;0,56;32,67;75,97;18;67,84;1,74;86,36;10,31;86,15;25,22;83,96;7,14;51,11;22,36;36,9;0;0;0;0;0,24;33,33;0;4,44;51,79;1,11;7,14;0,79;10;0;0;7,61;59,38;0;;0;;0;0;0;0;;;1,27;;;0;0;0;0;0;0
N. Contín;Gimnasia La Plata;Gimnasia La Plata;CF;26;450000;;23;1135;2;1,42;2;0,83;33,94;32,01;Argentina;Argentina;direito;183;78;sim;3,57;3,01;44,74;8,09;43,14;0,24;0,27;0,08;1,98;2,29;1,9;3;0,24;0;0;1,67;0,16;2;0,16;0,11;0;0;8;0,63;37,5;25;0,16;0,08;100;0;0;0,08;100;0;3,73;36,17;15,78;24,12;2,14;1,27;0,56;8,17;1,98;1,19;18,95;69,04;4,12;50;5,95;82,67;4,28;66,67;18,4;69,4;0,48;50;13,59;6,8;0,07;0,63;0,08;0;0,24;0;0,4;1,82;34,78;0,48;16,67;0,32;25;0,24;0;0,95;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
B. Guzmán;Torque;Aldosivi;RW, RWF, LAMF;22;300000;2024-12-31;23;1133;1;0,61;0;0,72;27,01;42,35;Argentina;Argentina;esquerdo;173;64;sim;5,08;3,65;58,7;2,14;22,22;0,64;1,13;0;2,3;4,1;0,87;1;0,08;0;0;5,16;0,08;1;0,08;0,05;0;0;14;1,11;28,57;7,143;0;3,97;26;1,75;36,36;2,22;17,86;0,56;6,59;51,81;16,92;40,85;1,91;2,22;1,27;21,77;2,3;2,94;31,46;71,97;6,83;62,79;7,07;91,01;10,09;62,99;25,98;79,51;1,99;56;17,58;28,6;0,06;0,71;0;0;1,27;31,25;0,4;3,42;60,47;4,05;35,29;1,35;23,53;0,79;1,19;5,08;78,13;0;;0;;0;0;0;0;;;0,08;;;0,48;0;0;0,71;0;0
C. Colmán;Barracas Central;Godoy Cruz;CF;28;800000;2023-12-31;26;1133;3;3,75;5;2,15;20,97;30,68;Paraguay;Paraguay;direito;185;79;sim;1,59;1,99;28;8,58;35,19;0,16;0,23;0;0,87;1,25;1,35;1;0,08;0;0;2,22;0,24;3;0,24;0,3;2;0,16;30;2,38;40;10;0,4;0,87;36,36;0,16;50;0,71;33,33;0,08;2,38;26,67;5,88;20,27;3,89;0,79;0,56;12,47;5,32;0,32;17,08;64,65;3,65;43,48;4,37;80;4,61;67,24;15,25;67,71;1,03;38,46;15,25;15,58;0,17;1,35;0,08;0;0,71;44,44;1,11;2,07;57,69;1,75;27,27;0,71;33,33;1,03;0,32;1,99;76;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
L. Advíncula;Boca Juniors;Boca Juniors;RB;32;1200000;2024-12-31;13;1126;0;0,04;1;0,8;20,38;56,08;Peru;Peru;direito;180;80;sim;9,43;7,67;71,88;1,44;44,44;0,48;0,79;0;3,44;5,68;1,28;0;0;0;0;2,24;0;0;0;0;0;0;3;0,24;33,33;0;0,08;2,4;20;0;0;2,4;20;0,24;2,56;65,63;7,35;48,91;0,72;1,36;0,96;27,02;2,16;1,44;38,93;84,39;13,67;79,53;7,83;93,88;11,19;84,29;32,13;90,8;4,56;71,93;19,85;37,12;0,06;0,32;0;0,08;0;0;0,32;4,4;89,09;1,84;34,78;0;0;0,32;0,4;7,51;78,72;0;;0;;0;0;0;0;;;0,64;;;0;0;0;0;0;0
F. Román;Aldosivi;Aldosivi;LB;23;225000;2023-12-31;16;1122;0;0,14;2;1,19;21,26;47,55;Paraguay;Paraguay;esquerdo;180;76;sim;12,11;9,3;56,03;4,25;35,85;0,8;1,06;0,32;6,1;8,06;1,44;1;0,08;0;0;2,01;0;0;0;0,01;0;0;6;0,48;16,67;0;0,16;2,49;25,81;2,49;25,81;0;0;0,4;2,09;57,69;3,85;43,75;0,56;0,88;0,48;18,77;2,25;0,4;29,04;70,72;12,43;63,87;3,85;89,58;8,18;75,49;22,7;80,92;4,01;40;20,67;26,99;0,1;0,64;0;0;0,16;50;0,4;4,09;60,78;2,33;44,83;0,56;42,86;0,56;0,72;5,94;68,92;0;;0;;0;0;0;0;;;0,08;;;0,08;0,08;0;0,16;0;0
I. Escobar;Aldosivi;Godoy Cruz;LB;26;250000;2024-12-31;18;1112;1;0,47;2;0,37;18,78;50;Argentina;Argentina;esquerdo;173;66;sim;9,79;8,01;64,65;2,75;44,12;0,73;1,09;0,32;3,88;5,83;1,13;3;0,24;0;0;2,02;0,08;1;0,08;0,04;0;0;13;1,05;23,08;7,692;0,16;2,19;33,33;2,19;33,33;0;0;0,16;2,02;48;4,05;40;0,89;1,21;0,97;16,43;1,62;0,65;29,22;71,75;13,35;66,67;3,8;89,36;7,77;76,04;22,01;82,35;5,18;43,75;21,76;29,09;0,03;0,4;0;0,08;0,24;33,33;0,4;5,18;62,5;2,67;48,48;1,05;38,46;0,65;0,57;7,53;67,74;0;;0;;0;0;0;0;;;0,32;;;0;0;0;0;0;0
E. Triverio;The Strongest;Huracán;CF;33;550000;2022-12-31;18;1110;3;2,24;1;0,38;31,38;35,14;Argentina;Argentina;direito;183;82;sim;6,32;5,35;65,15;8,76;32,41;0,16;0,23;0,16;2,68;3,82;1,46;3;0,24;0;0;2,19;0,24;3;0,24;0,18;1;0,08;15;1,22;53,33;20;0,08;1,38;23,53;0,41;40;0,97;16,67;0,16;1,86;60,87;10,7;26,52;3,73;0,65;0,24;11,27;2,19;1,3;19,54;71,78;3,24;57,5;6,41;86,08;4,86;68,33;17,92;76,02;0,24;33,33;14,19;6,37;0,03;0,41;0;0;0,08;100;0,16;1,54;68,42;1,05;30,77;0,08;100;0,32;0,16;1,14;57,14;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Palacios;Banfield;San Lorenzo;RAMF, RW;23;500000;2023-12-31;19;1101;0;0,86;1;1,34;25,99;44,34;Argentina;Argentina;direito;172;65;sim;9,16;8,58;56,19;2,62;18,75;0,49;0,68;0,08;3,84;5,3;2,37;5;0,41;1;0,08;2,62;0;0;0;0,07;0;0;15;1,23;6,67;0;0,08;1,96;33,33;0,33;50;1,63;30;0,33;3,35;56,1;11,44;44,29;1,55;1,47;0,98;15,78;1,39;2,37;28,12;76,45;8,58;71,43;5,31;89,23;7,19;72,73;24,11;82,03;2,04;52;17,14;25,34;0,11;0,74;0;0,08;0,33;0;0,33;2,86;77,14;1,31;37,5;0,41;20;0,41;0,74;4,58;60,71;0;;0;;0;0;0;0;;;0,16;;;0,08;0;0;0,25;0;0
M. Orihuela;Atlético Tucumán;Atlético Tucumán;LB;30;300000;2022-12-31;16;1096;0;0,61;0;0,75;18,39;57,14;Argentina;Argentina;esquerdo;177;72;sim;11,41;8,29;71,29;2,14;26,92;0,74;1;0,16;4,76;6,42;1,07;2;0,16;1;0,08;2,96;0;0;0;0,05;0;0;7;0,57;42,86;0;0;2,55;29,03;2,55;29,03;0;0;0,16;2,46;76,67;4,43;59,26;1,15;0,99;0,74;21,68;1,72;1,23;34,65;74,41;13,14;63,75;5,17;85,71;9,77;82,35;28,58;82,18;3,61;43,18;19,11;34,54;0,06;0,57;0,08;0;0,25;33,33;0,25;3,53;60,47;2,05;44;0,33;25;0,41;0,66;8,38;60,78;0;;0;;0;0;0;0;;;0,66;;;0;0;0;0,33;0;0
F. Milo;Ionikos;Aldosivi;LCB, LAMF, LB;30;175000;2023-06-30;18;1095;0;0,75;1;0,56;25,15;51,31;Argentina;Argentina;esquerdo;178;75;sim;12,16;8,05;59,18;5,01;54,1;1,64;2,76;0,58;5,75;9,68;1,56;5;0,41;1;0,08;2,79;0;0;0;0,06;0;0;9;0,74;11,11;0;0,08;1,15;21,43;1,15;21,43;0;0;0,25;4,77;51,72;8,3;44,55;0,66;1,89;1,48;28,85;1,07;1,48;47,18;80,31;19,73;66,67;3,95;97,92;19,73;91,25;37,48;88,16;8,55;53,85;20,8;30,42;0,05;0,33;0;0;0,16;0;0,16;6,82;61,45;1,48;22,22;0,99;8,33;0,08;0,33;10,27;68,8;0;;0;;0;0;0;0;;;1,15;;;0,66;0,16;50;0,49;0;0
F. Domínguez;Defensa y Justicia;Racing Club;RB, RW, RAMF;24;1200000;2024-12-31;24;1089;1;0,91;0;0,74;23,88;55,02;Uruguay;Uruguay, Spain;direito;177;69;sim;10,74;8,68;59,05;2,56;45,16;1,49;2,05;0;4,13;5,7;1,4;1;0,08;0;0;4,46;0,08;1;0,08;0,08;0;0;10;0,83;50;10;0;1,98;20,83;0,08;0;1,9;21,74;0;5,21;66,67;7,93;61,46;0,58;1,4;0,99;18,93;0,99;1,9;27,02;72,78;11,65;63,12;4,05;85,71;7,19;80,46;21,49;81,92;3,72;46,67;19,4;30,07;0,06;0,74;0,08;0;0,58;28,57;0,17;3,39;68,29;1,74;33,33;0,5;33,33;0,33;0,41;6,12;62,16;0;;0;;0;0;0;0;;;0,08;;;0;0;0;0,08;0;0
N. Peñailillo;Antofagasta;Unión Santa Fe;LB, LCMF, LW;31;275000;2022-12-31;20;1088;1;1,81;0;0,47;17,21;44,23;Chile;Chile;esquerdo;176;75;sim;7,69;5,54;55,22;3,97;50;0,33;0,4;0,08;4,3;5,15;1,16;3;0,25;0;0;2,4;0,08;1;0,08;0,15;0;0;19;1,57;47,37;5,263;0;3,31;35;3,23;35,9;0,08;0;0,33;1,82;27,27;3,72;28,89;1,82;0,41;0,25;19,94;2,4;0,66;28,62;71,1;8,44;62,75;4,88;91,53;10,84;69,47;23;78,42;2,4;51,72;19,5;25,92;0,04;0,74;0;0;0,08;0;0,41;4,55;60;3,31;35;0,58;28,57;0,25;1,16;6,62;73,75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Aguirregaray;Peñarol;Estudiantes;LB;33;400000;2023-12-31;16;1080;0;1,04;0;0,55;18,75;55,11;Uruguay;Uruguay, Spain;direito;174;78;sim;8,67;6,33;65,79;2,42;58,62;0,33;0,43;0,08;4,17;5,38;0,58;1;0,08;0;0;3;0;0;0;0,09;0;0;4;0,33;25;0;0;1,5;44,44;1;33,33;0,5;66,67;0;4,08;53,06;7,33;52,27;0,67;2,67;1,17;19,08;1,25;1,67;30,75;81,57;11,83;74,65;4,58;96,36;9;79,63;24,08;89,62;5,33;56,25;19,25;33,78;0,05;0,5;0;0,08;0,17;50;0,25;4,5;68,52;2,33;50;0,58;42,86;0,83;0,67;6,75;79,01;0;;0;;0;0;0;0;;;0,33;;;0,08;0;0;0,17;0;0
A. Varela;Boca Juniors;Boca Juniors;DMF, LCMF, RCMF;21;8500000;2026-12-31;20;1072;0;0,38;0;0,68;17,71;57,35;Argentina;Argentina;direito;177;73;sim;11,67;9,65;60;1,68;40;0,5;0,79;0,17;5,37;8,38;2,6;6;0,5;0;0;0,5;0;0;0;0,03;0;0;6;0,5;50;0;0;0;0;0;0;0;0;0;0,42;60;3,61;55,81;0,08;0,5;0,08;40,05;0,08;1,18;56,75;89,79;14,69;80;6,8;98,77;27,29;94,46;51,04;91,94;5,71;70,59;18,73;28,41;0,06;0,25;0;0,08;0,08;0;0,25;8,14;77,32;0,59;42,86;0,76;44,44;0,34;0;7,14;80;0;;0;;0;0;0;0;;;0,59;;;0;0;0;0;0;0
M. Pellegrini;New York City;Estudiantes;LW, RW;22;4000000;2023-12-31;18;1070;2;3,04;0;0,66;27;42,68;Argentina;Argentina;esquerdo;175;68;sim;9,84;7,74;55,43;3,28;33,33;0,5;0,64;0,17;5,05;6,38;1,77;5;0,42;0;0;3,62;0,17;1;0,08;0,26;0;0;16;1,35;31,25;12,5;0;1,85;27,27;1,6;26,32;0,25;33,33;0,25;4,21;62;10,43;41,94;1,85;1,35;1,26;13,63;1,68;1,93;22,29;74,72;5,3;71,43;5,3;88,89;7,15;70,59;19,35;80,43;1,09;53,85;16,66;18,04;0,06;1,09;0;0;0,34;25;0,25;1,68;50;2,1;44;0,17;50;0,67;0,42;2,52;76,67;0;;0;;0;0;0;0;;;0,08;;;0,25;0;0;0,08;1;100
I. Arboleda;;Banfield;GK;26;1800000;;11;1069;0;0;0;0;0,76;88,89;Colombia;Colombia;direito;185;80;sim;1,77;0,08;100;0,25;100;0;0;0;1,68;2,27;0;2;0,17;0;0;0,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;100;0,34;75;0;0;0;7,24;0,42;0,17;13,98;83,13;9,09;75;0;0;4,71;98,21;8;97,89;5,98;63,38;38,68;56,07;0;0;0,08;0;0;0;0;2,27;55,56;0,17;0;0,25;0;0;0;5,64;71,64;8;0,67;50;4,21;6;84;13,76;1,16;5,76;0,485;0;1,18;0,25;;;;0;0;0
S. Meza;Sarmiento;Huracán;GK;22;1000000;2024-12-31;11;1066;0;0;0;0;0,51;83,33;Argentina;Argentina;direito;185;82;sim;1,77;0,08;0;0,17;100;0;0;0;1,77;2,63;0;1;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;100;0;0;0;12,5;0;0,08;20,18;83,68;12,24;74,48;0;0;7,35;98,85;10,38;99,19;9,71;67,83;35,53;50,17;0;0;0;0;0;0;0;2,2;53,85;0;0;0,08;0;0;0;8,02;77,89;13;1,1;41;3,46;3;68,29;12,25;1,03;-0,75;-0,063;0;1,44;0,17;;;;0;0;0
A. Vigo;Independiente;River Plate;RB, RWB;23;2200000;2023-12-31;17;1062;0;0,23;1;0,91;21,78;54,47;Argentina;Argentina;direito;175;74;sim;10,85;9,49;64,29;2,54;56,67;0,34;0,56;0,08;4,41;7,26;2,12;3;0,25;0;0;4,07;0;0;0;0,02;0;0;7;0,59;14,29;0;0,08;3,31;41,03;0;0;3,31;41,03;0;4,58;57,41;6,44;52,63;1,27;2,03;1,53;26,1;2,2;0,59;36,1;75,82;9,49;63,39;6,61;94,87;12,97;81,05;31,02;81,69;2,54;46,67;19,53;35,34;0,08;0,59;0,08;0,17;0,17;0;0,51;4,32;56,86;2,37;50;0,25;0;0,68;0,85;6,86;79,01;0;;0;;0;0;0;0;;;0,76;;;0;0;0;0;0;0
A. Pérez;Giresunspor;Lanús;LCB;28;2000000;2023-06-30;11;1057;0;0,14;0;0,28;17,2;62,87;Colombia;Colombia;esquerdo;181;73;sim;10,73;8;69,15;2,89;67,65;0,34;0,51;0,43;4,85;7,25;1,45;4;0,34;0;0;0,43;0;0;0;0,01;0;0;5;0,43;0;0;0;0,17;50;0,09;0;0,09;100;0;0,68;37,5;3,49;46,34;0,17;0,94;0,34;32,78;0,43;0,94;50,75;87,08;25,63;80,4;3,75;100;18,73;94,09;42,06;92,51;8,51;61;24,6;42,29;0,02;0,17;0;0;0,17;50;0,09;8;67,02;0,94;36,36;0,77;55,56;0,26;0,09;12,26;76,39;0;;0;;0;0;0;0;;;3,07;;;0,77;0,34;0;0;0;0
L. Marín;DUX Internacional Madrid;Patronato;RB;30;150000;;15;1055;1;0,41;0;0,05;14,76;52,02;Argentina;Argentina;direito;184;81;sim;9,98;8,79;51,46;2,05;54,17;0,34;0,41;0,17;5,12;6,08;0,51;0;0;0;0;1,71;0,09;1;0,09;0,03;0;0;6;0,51;16,67;16,667;0;1,54;44,44;0;0;1,54;44,44;0,09;1,45;64,71;2,39;42,86;0,68;0,68;0,43;16,12;0,68;0,09;27,21;71,16;12,54;61,22;2,05;87,5;8,27;84,54;20,3;77,73;5,55;52,31;20,35;32,09;0;0,17;0;0,09;0,17;0;0,09;6,48;60,53;1,62;42,11;0,6;0;0,34;0,77;8,02;75,53;0;;0;;0;0;0;0;;;0,43;;;0;0;0;0;0;0
G. Gerzel;Boca Juniors Res.;Platense;LW, LAMF;22;100000;2024-12-31;24;1054;0;0,83;1;1;29,12;41,94;Argentina;Argentina, Italy;esquerdo;172;67;sim;6,83;7,69;51,11;3,24;50;0,43;0,51;0;2,48;2,98;1,2;3;0,26;0;0;4,1;0;0;0;0,07;0;0;13;1,11;7,69;0;0,09;4,87;36,84;4,87;36,84;0;0;0,09;6,32;32,43;13,66;32,5;1,96;2,22;1,88;13,32;1,28;1,71;23,4;63,87;6,92;55,56;5,21;90,16;7;54,88;16,82;74,62;1,96;34,78;19,21;21,06;0,09;0,77;0;0;0,26;66,67;0,6;1,71;40;3,76;50;0,68;12,5;0,43;1,79;4,7;69,09;0;;0;;0;0;0;0;;;0;;;0,26;0,09;0;0,43;0;0
L. Martínez Dupuy;Rosario Central;Rosario Central;CF;21;550000;2022-12-31;24;1037;5;3,63;1;0;23,78;34,31;Mexico;Mexico, Argentina;direito;178;70;sim;4,17;2,86;54,55;6,25;29,17;0,43;0,64;0,17;2,17;3,18;1,74;1;0,09;0;0;1,82;0,43;5;0,43;0,31;2;0,17;16;1,39;50;31,25;0,09;0,95;0;0;0;0,87;0;0;2,26;46,15;8,68;36;2,26;0,26;0;5,21;1,13;2,17;10,5;68,6;1,3;66,67;3,47;82,5;2,08;54,17;9,55;75,45;0;0;16,35;0;0;0;0;0;0,17;50;0,09;0,43;80;0,69;50;0,17;50;0,43;0;0,61;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Argañaraz;San Martín Tucumán;Central Córdoba SdE;CF, AMF;24;450000;2022-12-31;29;1036;1;3,13;1;0,98;25,11;35,29;Argentina;Argentina;direito;173;69;sim;4,95;5,13;55,93;3,65;35,71;0,61;0,9;0,09;1,48;2,18;1,39;2;0,17;0;0;2,78;0,09;1;0,09;0,27;0;0;26;2,26;34,62;3,846;0,09;1,56;22,22;0,17;0;1,39;25;0;3,56;43,9;11,81;28,68;4;1,48;0,69;15,46;2;1,56;23,98;75;3,82;56,82;6,25;91,67;8,95;71,84;21,63;79,12;1,04;58,33;16,88;13,92;0,09;1,48;0;0;0,43;20;0,17;2,61;73,33;1,74;50;0,61;14,29;0,78;0,26;3,21;70,27;0;;0;;0;0;0;0;;;0;;;0;0;0;0,26;0;0
D. Ayala;Portland Timbers;Estudiantes;LCMF, RCMF;20;3000000;2025-12-31;22;1035;0;0,36;0;0,07;22,52;53,28;Argentina;Argentina;esquerdo;175;72;sim;9,48;9,22;57,55;2,78;53,13;0,78;1,04;0,17;3,39;4,5;2,17;4;0,35;0;0;1,65;0;0;0;0,03;0;0;9;0,78;11,11;0;0;0,43;20;0,35;25;0;0;0,09;2,35;59,26;6,35;45,21;0,26;1,04;0,35;25,83;0,61;1,13;41,22;82,91;12,09;69,06;5,65;95,38;17,13;87,31;36,7;86,73;4,09;55,32;18,98;28;0,01;0,17;0;0;0,35;25;0,17;6,17;69,01;1,22;42,86;0,61;28,57;0,35;0,09;6,09;71,43;0;;0;;0;0;0;0;;;1,22;;;0;0;0;0;0;0
R. Centurión;Vélez Sarsfield;Vélez Sarsfield;LAMF, AMF, LW;29;500000;2023-12-31;28;1035;5;3,62;1;0,91;26,26;32,78;Argentina;Argentina, Italy;direito;174;71;sim;4,87;4;39,13;3,39;28,21;0,35;0,56;0,26;2,96;4,77;0,96;1;0,09;1;0,09;3,91;0,43;4;0,35;0,31;0;0;26;2,26;30,77;19,231;0,09;2,78;31,25;1,83;28,57;0,87;30;0,17;5,3;37,7;14,7;35,5;3,83;3,04;2,87;25,83;1,57;3,22;33,39;78,65;8,87;72,55;8,26;91,58;9,91;77,19;28,96;83,78;1,74;65;17,69;16,76;0,08;0,7;0,17;0,09;0,96;36,36;0,35;3,83;72,73;3,39;53,85;0,78;44,44;1,83;0,78;5,91;85,29;0;;0;;0;0;0;0;;;0,09;;;0,09;0;0;0,43;1;100
D. Rentería;San Miguel;Central Córdoba SdE;LCB, RB, RCB;27;0;2023-12-31;14;1034;0;0,66;0;0,1;19,76;62,56;Colombia;Colombia;direito;180;75;sim;11,23;7,31;60,71;4,96;80,7;0,44;0,5;0,35;6,35;7,3;1,48;2;0,17;1;0,09;1,91;0;0;0;0,06;0;0;15;1,31;20;0;0;0,87;40;0,26;33,33;0,61;42,86;0;2;65,22;3,57;56,1;1,22;1,04;0,61;11,4;0,78;1,13;22,89;65,78;11,49;53,79;1,13;92,31;8,44;80,41;17,32;73,37;4,79;41,82;23,8;37,56;0,01;0,26;0,17;0;0,09;0;0,09;4;47,83;1,31;33,33;0,17;0;0,17;0,52;6,88;60,76;0;;0;;0;0;0;0;;;0,26;;;0;0;0;0;0;0
L. Beltrán;River Plate;Colón;CF;21;2000000;2023-12-31;22;1031;2;1,38;1;0,89;26,8;37,79;Argentina;Argentina, Italy;direito;176;77;sim;5,67;5,06;65,52;4,45;29,41;0,44;0,66;0,09;1,92;2,91;1,13;2;0,17;0;0;2,01;0,17;2;0,17;0,12;0;0;13;1,13;30,77;15,385;0,09;0,79;22,22;0,26;33,33;0,52;16,67;0,09;2,36;48,15;10,04;27,83;3,14;0,44;0,26;14,05;1,83;1,48;23,05;77,65;5,85;71,64;5,59;84,38;5,59;76,56;21,91;80,48;0,35;25;12,76;6,25;0,08;1,31;0,09;0;0,87;40;0,7;2,71;70,97;1,48;70,59;0,7;50;1,57;0,17;1,92;77,27;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Ó. Benítez;Atlético Tucumán;Atlético Tucumán;CF, AMF, RW;29;250000;2022-12-31;22;1031;3;1,64;1;0,56;28,2;38,39;Argentina;Argentina;direito;183;80;sim;5,5;4,19;56,25;3,49;52,5;0,09;0,12;0,17;3,06;4,22;1,13;2;0,17;0;0;4,19;0,26;3;0,26;0,14;0;0;14;1,22;42,86;21,429;0,09;1,57;33,33;0,61;42,86;0,96;27,27;0;5,32;49,18;16,06;32,07;1,92;1,83;0,61;29,16;1,92;1,75;43,3;82,26;13,36;77,78;7,25;90,36;11,26;85,27;40,24;85,68;1,66;42,11;15,68;21,63;0,05;0,96;0,17;0;1,48;35,29;0,35;6,63;80,26;1,92;50;1,57;33,33;0,96;0,44;6,2;77,46;0;;0;;0;0;0;0;;;0,09;;;0,09;0;0;0,44;0;0
M. Pardo;Patronato;Patronato;LW, RW;27;250000;2022-12-31;17;1027;0;0,86;1;0,66;33,56;40,99;Argentina;Argentina;direito;169;64;sim;9,99;9,38;52,34;1,75;20;1,93;2,31;0,18;3,15;3,78;2,89;6;0,53;1;0,09;4,47;0;0;0;0,08;0;0;17;1,49;29,41;0;0,09;1,31;46,67;1,14;53,85;0,18;0;0,18;6,84;46,15;15,86;41,99;2,1;2,02;1,05;15,51;2,1;3,42;24,8;73,14;6,48;58,11;5,17;84,75;6,84;84,62;22,08;76,59;1,49;47,06;16,86;27,93;0,06;0,7;0,09;0;0,7;37,5;0,35;3,33;60,53;2,19;28;0,88;20;0,44;0,44;4,21;68,75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
N. Capaldo;Salzburg;Boca Juniors;RB, RWB;24;8000000;2026-06-30;12;1026;0;0,52;1;0,03;22,19;45,85;Argentina;Argentina, Italy;direito;177;73;sim;8,86;8,86;51,49;2,72;51,61;1,05;1,43;0,18;3,25;4,42;1,84;3;0,26;0;0;1,93;0;0;0;0,05;0;0;6;0,53;50;0;0,09;1,05;16,67;0;0;1,05;16,67;0;2,89;51,52;7,19;41,46;1,23;1,14;0,79;24,65;2,46;1,4;34,82;79,85;11,05;68,25;6,67;97,37;10,88;82,26;30,96;84,42;2,89;51,52;18,81;36,97;0;0,09;0;0;0,18;0;0,09;6,05;71,01;1,49;23,53;0,53;33,33;0,53;0,18;7,63;72,41;0;;0;;0;0;0;0;;;0,79;;;0;0;0;0;0;0
