Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
P. Galdames;Genoa;Vélez Sarsfield;RDMF, RCMF, LCMF;25;3000000;2024-06-30;11;803;0;0,49;0;0,85;14,12;53,17;Chile;Chile;direito;175;68;sim;7,51;7,73;55,07;1,34;33,33;0;0;0,11;3,25;5,06;1,23;3;0,34;0;0;2,13;0;0;0;0,05;0;0;7;0,78;57,14;0;0;1,01;66,67;0,11;0;0,67;66,67;0;1,23;72,73;3,14;60,71;0,56;0,45;0;35,19;0,34;0,67;46,18;88,35;12,1;76,85;7,06;93,65;21,3;91,05;39;92,24;6,16;67,27;21,04;42,93;0,1;0,9;0;0,11;0,56;20;0,45;8,41;73,33;2,02;77,78;1,23;54,55;0,9;0,78;7,51;73,13;0;;0;;0;0;0;0;;;0,56;;;0,78;0;0;0,34;0;0
I. Gariglio;Arsenal;Arsenal;RCB, RB;24;75000;2022-12-31;10;804;0;0,58;0;0,06;10,52;54,26;Argentina;Argentina;direito;189;82;sim;9,96;4,7;57,14;1,9;52,94;0,34;0,41;0,9;6,94;8,57;0,22;1;0,11;0;0;0,45;0;0;0;0,07;0;0;1;0,11;0;0;0;0,45;25;0;0;0,45;25;0;0,67;50;1,9;29,41;0,11;0,56;0,45;14,44;0,56;0,45;24,29;75,58;11,75;61,9;1,34;83,33;8,73;93,59;18,25;82,21;5,6;58;25,35;43,35;0,01;0,11;0;0;0,11;0;0,11;4,7;61,9;1,01;22,22;0,56;40;0,11;0,11;7,72;65,22;0;;0;;0;0;0;0;;;0,56;;;0;0;0;0;0;0
M. Carabajal;Independiente del Valle;Arsenal;RCB, LCB;25;1000000;2022-12-31;10;810;1;0,9;0;0,33;18,22;54,88;Argentina;Argentina;direito;184;74;sim;10,67;7,22;70,77;5,56;44;0,67;0,87;0,56;4,89;6,41;1,11;3;0,33;2;0,22;0,67;0,11;1;0,11;0,1;1;0,11;6;0,67;33,33;16,667;0;0,11;0;0;0;0,11;0;0;0,78;57,14;2,67;41,67;1,22;0,22;0,11;15,56;0,33;1,33;29,22;85,17;12,56;74,34;2;100;13;94,87;24,22;91,28;4,89;56,82;22,72;35,11;0,04;0,11;0;0;0;0;0,11;2,44;54,55;0,56;20;0,11;0;0,22;0;5,33;60,42;0;;0;;0;0;0;0;;;1,89;;;0;0;0;0;0;0
M. Miers;Sol de América;Aldosivi;LCB;32;50000;2022-12-31;9;812;0;0;0;0,19;19,73;57,87;Paraguay;Paraguay;esquerdo;187;89;sim;10,53;8,87;68,75;4,88;54,55;0,67;0,8;0,44;3,77;4,55;1,11;5;0,55;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0,11;0;0,11;0;0;0;0,11;0,22;50;1,77;37,5;0,11;1;0;13,97;0,11;0,55;23,72;75,7;11,75;63,21;1,77;100;8,76;84,81;18,4;84,94;5,21;44,68;23,89;34,83;0,02;0,11;0,11;0;0;0;0;4,43;50;0,78;14,29;0,78;14,29;0,11;0;6,54;57,63;0;;0;;0;0;0;0;;;1,77;;;0;0;0;0;0;0
C. Riaño;Central Córdoba SdE;Central Córdoba SdE;CF;34;0;;19;817;1;5,6;0;0,84;30,29;28,73;Argentina;Argentina;direito;177;75;sim;4,3;3,19;34,48;9,91;32,22;1,32;1,77;0,11;1,87;2,51;2,53;0;0;0;0;2,2;0,11;1;0,11;0,62;0;0;25;2,75;36;4;0;0,77;28,57;0,11;0;0,66;33,33;0,11;1,65;60;10,58;31,25;4,74;0,77;0,33;9,8;2,42;1,1;17,52;76,1;2,86;61,54;5,62;84,31;5,07;82,61;16,3;79,05;0,44;50;14,42;7,85;0,09;0,99;0;0;0,22;0;0,44;1,1;70;0,99;33,33;0,22;0;0,55;0,33;1,32;83,33;0;;0;;0;0;0;0;;;0,11;;;0;0;0;0;0;0
L. Orbán;Racing Club;Racing Club;LCB, LB;33;250000;2022-12-31;12;818;0;0,37;0;0,03;14,96;68,38;Argentina;Argentina, Spain;esquerdo;179;79;sim;9,35;6,71;67,21;4,51;80,49;1,21;1,74;0,33;3,63;5,21;1,1;2;0,22;0;0;0,44;0;0;0;0,04;0;0;3;0,33;0;0;0;0,44;25;0,44;25;0;0;0;0,44;75;0,88;62,5;0,55;0,33;0,11;28,17;0,66;0,33;40,82;83,29;14,19;67,44;4,4;92,5;18,37;92,22;35,32;88,79;5,06;50;21,76;37,55;0;0,11;0;0;0,11;0;0;5,28;52,08;0,66;33,33;0,33;0;0,11;0,11;6,38;65,52;0;;0;;0;0;0;0;;;1,32;;;0;0;0;0;0;0
L. Barrios;;Defensa y Justicia;CF;37;0;;20;819;4;2,58;2;0,82;28,9;39,92;Argentina;Argentina, Paraguay;direito;189;83;sim;4,62;4,07;59,46;10,88;42,42;0,11;0,17;0,11;2,09;3,28;0,88;0;0;0;0;1,54;0,44;4;0,44;0,28;2;0,22;12;1,32;58,33;33,333;0,22;0,11;100;0;0;0,11;100;0,11;0,99;44,44;7,25;31,82;2,75;0,44;0;15,82;2,31;1,65;25,16;72,49;6,48;49,15;7,8;85,92;4,84;90,91;24,84;72,12;0,22;100;12,14;3,54;0,09;0,44;0;0,11;0,77;28,57;0,11;2,64;58,33;0,99;44,44;0,66;33,33;0,66;0,11;2,2;55;0;;0;;0;0;0;0;;;0,11;;;0;0;0;0;0;0
R. Montes;Central Córdoba SdE;Boca Juniors;RCMF, RAMF, RW;22;325000;2025-12-31;10;820;1;0,61;0;0,81;21,4;41,03;Argentina;Argentina;direito;175;70;sim;9,55;8,45;55,84;1,54;28,57;0,33;0,49;0,11;4,5;6,72;0,88;0;0;0;0;1,54;0,11;1;0,11;0,07;0;0;11;1,21;36,36;9,091;0;0,99;22,22;0,11;100;0,88;12,5;0,22;2,09;31,58;7,9;26,39;1,43;0,99;0,55;32,27;0,77;0,55;44,89;84,35;11,63;76,42;9,22;91,67;15,59;88,03;42,04;86,16;1,98;72,22;17,25;30,82;0,09;0,55;0;0;0,44;50;0,11;5,82;71,7;1,65;66,67;0,44;50;0,88;0,22;5,93;68,52;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0;0;0
A. Sosa;Ferro Carril Oeste;Banfield;RCB, LCB;23;100000;2022-12-31;11;822;0;0,55;0;0,51;17,85;53,99;Argentina;Argentina;direito;182;76;sim;11,5;7,45;64,71;4,16;39,47;0,99;1,36;0,77;5,69;7,84;1,42;1;0,11;1;0,11;0,44;0;0;0;0,06;0;0;2;0,22;0;0;0;0,11;100;0;0;0,11;100;0,11;0,66;50;1,31;50;0,22;0,44;0,22;22,12;0,33;0,11;39,53;89,2;15,11;80,43;3,07;85,71;19,49;97,19;34,27;93,61;5,15;59,57;20,45;33,9;0,06;0,11;0;0;0;0;0,11;4,6;78,57;0,22;50;0,33;0;0,11;0,11;6,35;72,41;0;;0;;0;0;0;0;;;1,64;;;0,11;0;0;0;0;0
M. López Quintana;Aldosivi;Aldosivi;RCB, LCB;27;325000;;15;830;0;0,03;0;0;21,04;65,46;Paraguay;Paraguay, Chile;direito;184;81;sim;14,64;10,52;72,16;4,99;58,7;0,98;1,29;0,98;6,07;8;1,08;3;0,33;0;0;0,22;0;0;0;0;0;0;3;0,33;33,33;0;0;0;0;0;0;0;0;0;0,22;50;1,08;20;0,54;0,54;0;23,53;0,11;0,43;34,81;77,88;15,72;60,69;2,71;92;14,42;92,48;27,43;87,75;7,37;41,18;24,32;34,53;0;0;0;0;0;0;0;5,2;43,75;0,76;0;0,33;33,33;0,11;0;6,72;61,29;0;;0;;0;0;0;0;;;2,39;;;0;0;0;0;0;0
N. Mazzola;Instituto;Arsenal;CF;32;200000;2022-12-31;15;839;0;2,71;1;0,35;36,36;35,1;Argentina;Argentina, Italy;direito;188;89;sim;5,26;4,72;40,91;12,66;41,53;0,32;0,38;0,11;3;3,56;2,15;1;0,11;0;0;1,5;0;0;0;0,29;0;0;13;1,39;15,38;0;0,11;0,54;0;0,21;0;0,32;0;0;2,25;52,38;11,26;32,38;2,79;0,64;0,43;10,19;3,33;2,04;16,63;69,68;3,97;54,05;4,4;85,37;4,61;72,09;15,55;72,41;0,54;60;14,11;10,84;0,04;0,43;0;0;0,11;100;0,11;1,82;64,71;0,86;75;0,21;100;0,86;0;1,72;62,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;0
Y. Goez;Deportivo Pereira;Colón;RCMF, RW;22;750000;2022-12-31;22;841;1;0,8;0;0,34;26,33;40,24;Colombia;Colombia;direito;176;75;sim;9,2;8,67;48,15;4,07;50;0,11;0,14;0,32;4,92;6,3;2,25;2;0,21;0;0;1,82;0,11;1;0,11;0,09;0;0;5;0,54;80;20;0;1,07;10;0,54;20;0,54;0;0,11;2,35;45,45;9,74;29,67;0,64;0,96;0,43;21,62;0,75;2,46;35,64;85,89;9,52;78,65;5,89;94,55;13,8;89,15;32,96;89,94;1,61;53,33;18,91;24,55;0,04;0,86;0,11;0;0,21;100;0,11;4,92;73,91;1,71;43,75;0,32;33,33;0,54;0,21;4,82;73,33;0;;0;;0;0;0;0;;;0,32;;;0,11;0;0;0,11;0;0
E. Bonifacio;Podbeskidzie Bielsko-Biała;Huracán;RB;28;250000;2023-06-30;12;850;0;0,05;1;0,5;21,81;54,85;Argentina;Argentina, Italy;direito;170;65;sim;10,59;8,36;62,03;1,8;41,18;0,53;0,79;0;4,87;7,23;1,91;3;0,32;1;0,11;4,24;0;0;0;0,01;0;0;2;0,21;100;0;0,11;2,22;42,86;0;0;2,22;42,86;0,32;4,66;61,36;7,84;51,35;0,32;2,12;1,27;24,35;1,69;0,42;37,59;77,46;16,62;68,15;5,51;94,23;11,22;81,13;29,12;84;6,25;59,32;24,81;37,23;0,05;0,53;0;0;0,64;33,33;0,32;6,56;70,97;2,33;45,45;0,32;33,33;0,32;0,95;10,8;80,39;0;;0;;0;0;0;0;;;0,74;;;0,11;0;0;0;0;0
V. Ayala;Guaireña;Gimnasia La Plata;RCMF, RDMF, LCMF;34;100000;2022-12-31;10;853;0;0,61;0;0,34;12,87;51,64;Paraguay;Paraguay;direito;177;70;sim;5,91;4,75;48,89;3,69;57,14;0,53;0,76;0,32;3,06;4,39;0,63;0;0;0;0;0,95;0;0;0;0,06;0;0;20;2,11;20;0;0;0,74;14,29;0,11;0;0,63;16,67;0;0,53;80;2,64;48;0,21;0,53;0,74;24,37;0,32;1,37;33,76;78,75;10,55;67;3,17;96,67;16,25;81,82;26,38;87,2;6,75;51,56;21,98;35,79;0,04;1,06;0;0,11;0,21;0;0,21;6,75;62,5;2;10,53;0,63;0;0,21;0,21;5,38;76,47;0;;0;;0;0;0;0;;;0,32;;;2,22;0,74;28,57;1,69;0;0
R. Sordo;Newell's Old Boys;Newell's Old Boys;LAMF, LW, RW;22;1800000;2023-12-31;17;856;0;0,78;0;1,42;26,92;41,41;Argentina;Argentina;direito;177;68;sim;6,83;6,62;57,14;3,79;38,89;0,63;0,87;0,11;2,42;3,35;1,05;0;0;0;0;4,52;0;0;0;0,08;0;0;19;2;26,32;0;0;2,21;28,57;2;26,32;0,21;50;0,11;4,94;59,57;12,51;37,82;1,58;1,89;1,26;15,56;1,58;1,58;24,08;72,93;4,94;55,32;7,25;89,86;7,57;73,61;19,98;80,53;2;42,11;20,63;23,21;0,15;1,05;0;0;0,74;57,14;0,84;1,16;54,55;2,1;50;0,84;37,5;0,95;0,53;2,94;78,57;0;;0;;0;0;0;0;;;0;;;0,11;0;0;0,53;0;0
J. González;Chacarita Juniors;Central Córdoba SdE;RB;25;250000;2022-12-31;19;867;0;0,31;0;1;21,28;55,12;Argentina;Argentina;direito;171;65;sim;12,15;9,65;61,29;1,25;50;0,73;0,85;0,21;5,5;6,46;1,45;1;0,1;0;0;4,05;0;0;0;0,03;0;0;9;0,93;44,44;0;0;3,01;55,17;0;0;3,01;55,17;0,42;3,11;60;6,12;52,54;0,52;2,39;1,04;14,43;1,45;1,45;28,24;62,5;13,7;53,79;1,87;94,44;8,93;69,77;18,69;70,56;6,64;43,75;24,86;40,28;0,1;1,45;0;0,1;0,31;33,33;0,31;6,12;49,15;3,43;54,55;0,62;33,33;0,21;1,76;8,62;67,47;0;;0;;0;0;0;0;;;0,21;;;1,66;0,21;100;1,04;0;0
L. Suárez;Talleres Córdoba;Arsenal;LB, LCB;27;0;;14;867;0;0,45;0;0,1;22,32;59,07;Argentina;Argentina;esquerdo;182;82;sim;12,77;8,62;60,24;3,63;71,43;0,83;1,02;0,52;6,75;8,3;1,25;3;0,31;0;0;1,56;0;0;0;0,05;0;0;5;0,52;20;0;0;0,73;14,29;0,73;14,29;0;0;0,1;2,28;59,09;5,4;44,23;0,42;0,42;0,1;15,88;0,62;1,56;29,79;68,29;15,99;59,09;1,87;94,44;8,2;83,54;21,28;76,59;7,89;50;23,41;35,89;0,01;0,21;0,1;0;0;0;0,1;6,12;54,24;1,25;41,67;0,52;20;0,52;0,1;9,45;57,14;0;;0;;0;0;0;0;;;0,73;;;0,1;0;0;0;0;0
M. Coronel;Atlético Tucumán;Argentinos Juniors;CF, RCMF, LWF;23;300000;2025-12-31;23;871;5;4,49;2;1,49;23,25;27,56;Argentina;Argentina;direito;172;70;sim;3,51;4,03;51,28;3,1;20;0,21;0,34;0,1;1,24;2,06;1,65;0;0;0;0;2,79;0,52;5;0,52;0,46;0;0;32;3,31;34,38;15,625;0,21;0,93;44,44;0,21;50;0,72;42,86;0;4,34;23,81;11,16;25;4,44;1,96;1,55;18,81;1,96;1,45;23,35;80,97;4,44;76,74;6,72;95,38;6,41;70,97;21,8;83,41;0,83;62,5;14,52;11,59;0,15;1,76;0;0;0,31;66,67;0,72;2,38;78,26;1,96;36,84;0,31;33,33;1,03;0,21;1,76;82,35;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
E. Andrada;Monterrey;Boca Juniors;GK;31;4000000;2024-06-30;9;874;0;0;0;0;0,21;100;Argentina;Argentina;direito;194;83;sim;2,06;0;0;0,1;100;0;0;0;2,06;2,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;100;0;0;0;16,06;0,21;0;24,82;86,31;15,03;78,77;0;0;9,06;98,86;15,65;98,03;9,16;66,29;31,2;46,51;0;0;0;0;0;0;0;1,44;42,86;0,21;0;0,21;50;0;0;6,18;71,67;10;1,03;42;4,32;1;76,19;10,74;1,11;0,74;0,076;0;1,24;0,1;;;;0;0;0
R. Lucero;Aldosivi;Aldosivi;RB;20;175000;2023-12-31;12;880;0;0,21;0;0,4;22,7;49,1;Argentina;Argentina;direito;174;64;sim;13,81;12,58;50,41;1,94;36,84;0,61;0,77;0,2;6,85;8,59;1,74;3;0,31;0;0;1,64;0;0;0;0,02;0;0;3;0,31;33,33;0;0;1,64;18,75;0;0;1,64;18,75;0,2;2,15;57,14;5,11;50;0,31;1,23;0,72;19,74;0,92;0,82;32,22;75,87;9,82;62,5;5,93;98,28;10,33;71,29;26,08;85,88;4,5;38,64;19,33;30,77;0,04;0,2;0;0;0,41;0;0,1;5,11;48;2,15;23,81;1,02;20;0,31;0,41;5,73;73,21;0;;0;;0;0;0;0;;;0,51;;;0,1;0;0;0;0;0
M. Pérez;Lanús;Lanús;LCB, RCB;23;750000;2026-12-31;16;886;0;0;0;0;16,76;61,21;Argentina;Argentina;direito;185;81;sim;10,06;6,09;76,67;5,59;58,18;0,71;1,09;0,41;4,67;7,19;0,51;1;0,1;0;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,81;37,5;2,13;42,86;0;0,2;0;21,33;0,2;0,51;35,35;88,22;11,48;76,11;2,64;88,46;18,18;94,97;31,39;90,61;3,96;69,23;23,41;31,06;0;0;0;0,1;0;0;0;2,95;75,86;0;0;0,1;100;0;0;5,59;58,18;0;;0;;0;0;0;0;;;2,03;;;0;0;0;0;0;0
F. Torrent;Rosario Central;Rosario Central;RB, RWB;31;225000;2022-12-31;18;889;0;0,1;0;0,7;18,63;54,35;Argentina;Argentina;direito;179;72;sim;8,91;6,99;71,01;1,72;23,53;0;0;0,1;3,95;6,09;0,71;3;0,3;1;0,1;3,14;0;0;0;0,01;0;0;3;0,3;0;0;0;2,94;34,48;0;0;2,94;34,48;0,3;3,14;61,29;6,28;50;0,81;1,52;0,81;21,16;2,53;1,01;31,99;76,27;11,54;66,67;5,26;92,31;9,42;81,72;26,22;82,24;3,04;63,33;19,88;21,21;0,07;0,61;0;0;0,3;66,67;0,51;4,56;71,11;2,53;48;0,2;50;0,51;1,01;7,09;68,57;0;;0;;0;0;0;0;;;0,61;;;0;0;0;0;0;0
N. Leguizamón;Central Córdoba SdE;Colón;CF;27;275000;2023-12-31;18;900;2;1,38;1;0,43;24,1;36,51;Argentina;Argentina;direito;180;73;sim;5;4,1;63,41;4,9;32,65;0,4;0,57;0,3;2;2,83;1,5;2;0,2;0;0;1,8;0,2;2;0,2;0,14;0;0;9;0,9;44,44;22,222;0,1;0,6;16,67;0,3;0;0,3;33,33;0,1;1,8;55,56;9,4;26,6;1,6;0,5;0,6;9,1;1;1,2;16,6;71,69;3,7;59,46;4,5;84,44;5,1;78,43;15,3;75,82;0,8;37,5;15,3;10,82;0,04;0,6;0;0;0,7;42,86;0,2;2;55;0,8;37,5;0,5;40;0,7;0,1;1,6;62,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
F. Paredes;River Plate Res.;Defensa y Justicia;RB, RWB, RCB;23;1000000;2023-06-30;17;900;2;0,92;0;0,7;19,8;51,52;Argentina;Argentina;direito;175;73;sim;11,4;9,3;60,22;3,7;43,24;0,8;1,14;0,6;5;7,14;1,2;4;0,4;0;0;2,5;0,2;2;0,2;0,09;0;0;5;0,5;60;40;0;2,6;38,46;0;0;2,6;38,46;0,5;2;55;4;42,5;1;1,6;0,6;21,6;2,4;0,9;31;75,16;10,5;67,62;5,3;92,45;10,9;78,9;26,2;80,92;2,2;50;19,63;23,44;0,07;0,4;0,2;0;0,2;50;0,3;4;67,5;3;50;0,3;0;0,3;1;6,2;83,87;0;;0;;0;0;0;0;;;0,9;;;0;0;0;0,3;0;0
R. Sangiovani;Villa Dálmine;Rosario Central;RCMF, RW;24;100000;2023-12-31;17;902;0;0,25;0;0,46;22,25;47,53;Argentina;Argentina;direito;168;66;sim;10,18;9,38;48,94;1;40;1,5;2,22;0,2;4,09;6,06;2,2;8;0,8;0;0;2,39;0;0;0;0,02;0;0;6;0,6;16,67;0;0;1,5;26,67;0;0;1,5;26,67;0;3,19;56,25;8,58;50;0,3;1,1;1;20,35;0,7;2,89;33,03;78,55;8,38;63,1;6,78;95,59;11,47;86,96;29,14;84,93;2,79;35,71;18,88;29,14;0,05;0,4;0;0;0,3;33,33;0,3;3,09;61,29;1,7;35,29;0,6;16,67;0,2;0,4;4,09;56,1;0;;0;;0;0;0;0;;;0,5;;;0;0;0;0;0;0
G. Fratta;Gimnasia La Plata;Gimnasia La Plata;LCB;27;350000;2022-12-31;13;903;2;1,49;0;0;17,84;58,1;Uruguay;Uruguay;direito;188;78;sim;10,86;7,28;57,53;5,58;58,93;0,8;1,04;0,3;5,88;7,66;1,1;4;0,4;0;0;0,3;0,2;2;0,2;0,15;0;0;5;0,5;60;40;0;0;0;0;0;0;0;0;0,1;0;0,5;60;0,3;0,3;0,2;16,15;0,7;0,9;31,5;73,73;16,25;58,28;1;90;11,36;94,74;24,32;83,61;7,18;40,28;21,35;31,13;0;0;0;0;0;0;0;4,98;38;0,5;0;0,4;25;0;0;7,18;58,33;0;;0;;0;0;0;0;;;0,8;;;0,1;0,1;100;0;0;0
J. Toledo;Sarmiento;Atlético Tucumán;CF;36;100000;2023-06-30;12;909;4;3,72;3;1,29;31,19;38,1;Argentina;Argentina;esquerdo;190;89;sim;3,66;3,37;52,94;11,58;45,3;0,59;0,74;0;1,29;1,61;1,58;3;0,3;0;0;2,48;0,4;4;0,4;0,37;3;0,3;19;1,88;63,16;21,053;0,3;1,19;33,33;0,89;22,22;0,3;66,67;0,1;1,29;46,15;8,81;33,71;3,56;0,4;0,1;13,07;2,48;1,68;18,02;64,84;4,26;41,86;3,96;90;5,54;64,29;15,05;68,42;1,78;55,56;17,21;23,69;0,13;1,29;0;0,2;0,5;60;0,79;2,97;43,33;1,49;26,67;0,69;57,14;1,39;0,4;1,88;73,68;0;;0;;0;0;0;0;;;0,1;;;0;0;0;0;0;0
J. Bottinelli;San Martín San Juan;Arsenal;LCB;38;75000;2022-12-31;11;909;0;0;0;0,2;13,27;72,39;Argentina;Argentina, Italy;esquerdo;180;79;sim;10;4,75;77,08;4,65;70,21;0,89;1,19;0,69;5,45;7,27;0,2;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0,1;0;0;0;0;0,2;100;0,5;40;0,3;0,4;0;26,34;0,2;0,59;44,36;83,93;22,97;76,29;1,19;75;16,83;93,53;34,65;90,57;9,6;60,82;23,08;34,81;0,02;0,2;0;0;0,1;0;0,1;8,12;67,07;0,4;75;0,3;100;0,3;0;11,58;73,5;0;;0;;0;0;0;0;;;0,59;;;0;0;0;0;0;0
C. Menéndez;Atlético Tucumán;Atlético Tucumán;CF;34;200000;2023-12-31;18;910;0;2,14;1;0,82;36,1;33,15;Argentina;Argentina;direito;185;80;sim;5,14;4,35;52,27;13,05;34,09;0,59;0,8;0,4;2,27;3,05;1,58;1;0,1;0;0;1,19;0;0;0;0,21;0;0;17;1,68;35,29;0;0,1;0,69;14,29;0,2;50;0,49;0;0,1;2,57;19,23;11,37;21,74;4,95;0,4;0,1;8,21;2,27;1,29;14,34;70,34;4,15;59,52;2,87;86,21;2,97;73,33;13,55;73,72;0,1;0;13,23;1,62;0,08;0,59;0;0;0,2;0;0,4;0,99;50;1,29;30,77;0,1;0;1,68;0,1;1,29;69,23;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
W. Cartagena;Orlando City;Godoy Cruz;RCMF, DMF, LCMF;28;2000000;2023-06-30;11;910;2;0,38;0;0,34;23,93;54,13;Peru;Peru;direito;179;72;sim;13,85;12,96;58,78;3,56;47,22;1,98;2,5;0,2;4,25;5,38;3,46;5;0,49;0;0;0,89;0,2;2;0,2;0,04;1;0,1;8;0,79;37,5;25;0;0,69;42,86;0,2;50;0,49;40;0,1;0,69;42,86;2,57;46,15;0,69;0,1;0,1;17,01;0,2;1,38;33,73;83,58;10,68;74,07;4,45;95,56;14,04;88,73;29,87;87,75;3,36;55,88;20,12;26,61;0,03;0,2;0,1;0,1;0,1;0;0,1;5,14;71,15;1,19;50;0,79;37,5;0,4;0,2;5,93;78,33;0;;0;;0;0;0;0;;;1,09;;;0;0;0;0;0;0
R. Contreras;Platense;Defensa y Justicia;CF;26;500000;2022-12-31;23;911;4;4,41;0;0,29;32,8;37,05;Argentina;Argentina;esquerdo;182;84;sim;4,84;3,75;55,26;8,1;37,8;0,49;0,77;0,1;2,27;3,56;1,48;2;0,2;0;0;2,67;0,4;3;0,3;0,44;2;0,2;27;2,67;37,04;14,815;0;0,2;0;0,2;0;0;0;0;2,67;62,96;13,44;33,09;3,66;0,79;0,3;11,95;1,78;1,58;21,14;64,95;5,14;38,46;6,82;78,26;5,43;74,55;18,67;65,08;2,37;66,67;13,65;20,72;0,03;0,49;0;0;0,89;0;0,1;2,17;59,09;0,79;50;0,59;0;0,59;0;2,47;52;0;;0;;0;0;0;0;;;0;;;0,1;0,1;0;0;1;100
Y. Arismendi;Sarmiento;Sarmiento;LW, LAMF, LCMF;24;400000;2022-12-31;26;917;1;2,13;2;2,69;24,34;49,6;Argentina;Argentina;esquerdo;172;66;sim;10,21;7,36;64;3,04;41,94;0,29;0,41;0,2;5,2;7,19;1,57;4;0,39;0;0;6,38;0,1;1;0,1;0,21;0;0;22;2,16;40,91;4,545;0,2;6,97;32,39;6,77;31,88;0,2;50;1,08;6,67;48,53;9,62;46,94;1,86;2,36;1,96;12,76;1,96;1,77;21,79;57,21;6,58;58,21;2,94;90;7,85;50;12,37;73,81;2,94;50;25,93;22,74;0,26;1,08;0,1;0;0,1;0;0,69;2,45;52;4,81;38,78;0,49;20;0,39;2,45;6,09;67,74;0;;0;;0;0;0;0;;;0,1;;;0,69;0,29;0;0,98;0;0
J. Novillo;Colón;Racing Club;LCB;24;625000;2022-12-31;11;928;0;0,33;0;0,55;16,1;62,05;Argentina;Argentina;esquerdo;185;74;sim;9,8;6,59;64,71;5,82;60;0,29;0,43;0,19;5,24;7,71;1,07;2;0,19;0;0;0,48;0;0;0;0,03;0;0;4;0,39;50;0;0;0,19;50;0,19;50;0;0;0;0,29;66,67;1,26;61,54;0,48;0,48;0,19;25,51;0,68;0,29;39,47;84,03;17,84;73,37;2,42;100;15,91;95,73;34,72;89,11;4,56;46,81;21,76;37,04;0,05;0,19;0;0;0;0;0,19;4,17;53,49;0,39;50;0,29;0;0,19;0,1;7,27;62,67;0;;0;;0;0;0;0;;;1,94;;;0;0;0;0;0;0
