Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Vinícius Leite;Grêmio Novorizontino;Vila Nova;LW, LAMF;28;250000;2022-12-31;18;1025;0;0,64;1;1,23;27,31;44,05;Brazil;Brazil;direito;176;67;sim;8,34;8,43;55,21;6,23;49,3;0,61;0,79;0,09;3,07;3,95;1,32;3;0,26;0;0;4,04;0;0;0;0,06;0;0;16;1,4;12,5;0;0,09;2,72;32,26;2,28;34,62;0,44;20;0,18;5,44;46,77;10,89;35,48;2,37;1,49;1,23;18;2,55;1,32;28,19;74,45;6,67;64,47;7,2;85,37;8,43;75;24,85;79,15;0,61;71,43;15,96;7,07;0,11;1,05;0;0;0,97;45,45;0,35;2,37;66,67;2,63;36,67;0,61;14,29;0,79;0,61;4,92;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0,61;0;0
Bruno Collaço;Vila Nova;Brasil de Pelotas;LB;32;150000;2022-12-31;14;1027;0;0,04;0;0,24;18,4;59,52;Brazil;Brazil;esquerdo;175;77;sim;10,69;8,41;61,46;3,51;72,5;0,79;1,16;0,18;4,73;6,95;2,19;4;0,35;1;0,09;2,02;0;0;0;0;0;0;2;0,18;0;0;0;3,51;32,5;3,51;32,5;0;0;0,09;1,75;40;3,68;50;0,09;2,28;1,31;22,78;1,31;1,23;33,74;78,18;14,02;76,25;5,17;96,61;8,85;72,28;25,76;88,1;4,64;56,6;19,6;31,36;0,02;0,44;0;0;0,35;50;0,18;7,19;78,05;3,07;45,71;0,18;0;0,35;1,05;10,08;80,87;0;;0;;0;0;0;0;;;0,26;;;0;0;0;0;0;0
Matheuzinho;;Sampaio Corrêa;LAMF, RAMF, RWF;28;150000;;12;1033;1;2,29;0;0,4;28,75;40,3;Brazil;Brazil;direito;169;67;sim;6,36;6,27;52,78;2,61;33,33;0,44;0,67;0;2,61;4;1,48;4;0,35;0;0;4,97;0,09;1;0,09;0,2;0;0;25;2,18;40;4;0;3,22;18,92;1,39;25;1,83;14,29;0,44;9,06;37,5;16,64;36,65;2,53;2,79;1,48;18,47;2,53;2,09;27,62;73,19;6,88;64,56;6,36;87,67;7,58;64,37;23,44;81,04;1,13;69,23;15,92;30,36;0,03;0,87;0;0;0,44;20;0,26;2;52,17;3,22;27,03;0,44;0;0,87;0,7;3,14;63,89;0;;0;;0;0;0;0;;;0;;;0;0;0;0,09;0;0
Edinho;Juventude;Fortaleza;RWF, RW, RAMF;28;500000;2022-12-31;11;1037;2;1,22;6;3,87;23;50,19;Brazil;Brazil;direito;158;60;sim;3,73;3,12;63,89;1,65;36,84;0,09;0,13;0,09;1,65;2,56;0,95;1;0,09;0;0;7,9;0,17;2;0,17;0,11;0;0;15;1,3;26,67;13,333;0,52;4,34;36;0,35;25;3,99;36,96;0,69;9,46;57,8;15,62;50;2,78;3,21;1,82;22,39;1,65;3,21;31,07;78,77;7,81;72,22;6,86;91,14;9,81;78,76;25,95;86,62;1,04;50;18,19;30,38;0,34;2,78;0,17;0;0,78;66,67;1,04;3,47;77,5;3,65;57,14;0,61;42,86;1,39;1,56;5,64;89,23;0;;0;;0;0;0;0;;;0,35;;;1,04;0,09;0;2;0;0
Rafinha;Vitória;Goiás;LAMF, RW, LW;30;0;;19;1040;3;2,73;0;0,69;29,77;38,95;Brazil;Brazil;direito;175;73;sim;6,4;5,54;56,25;3,29;21,05;1,13;1,57;0,09;2,16;3,02;1,47;2;0,17;0;0;5,54;0,26;3;0,26;0,24;1;0,09;34;2,94;44,12;8,824;0;0,52;33,33;0,17;50;0,35;25;0;8,39;45,36;17,13;35,86;1,73;3,55;0,95;20,94;1,99;2,6;27,35;85,13;5,54;71,88;8,48;93,88;6,84;87,34;25,87;87,63;0,95;45,45;15,32;14,9;0,06;0,78;0,09;0;0,78;33,33;0,26;2,68;70,97;1,73;60;0,52;16,67;0,87;0,17;2,94;79,41;0;;0;;0;0;0;0;;;0;;;0,35;0,35;50;0,09;0;0
Lucas Abreu;Democrata SL;Juventude;RDMF, RCMF;34;0;;12;1044;0;0,85;1;0,55;20,26;50,21;Brazil;Brazil;direito;182;80;sim;7,41;6,38;58,11;2,76;34,38;0,17;0,23;0,17;3,53;4,79;1,9;1;0,09;1;0,09;3,71;0;0;0;0,07;0;0;9;0,78;22,22;0;0,09;0,43;20;0,26;33,33;0,17;0;0;4,22;69,39;8,53;53,54;0,6;1,38;0,78;30,95;0,43;1,47;46,98;81,1;15;67,24;7,76;94,44;17,93;86,06;40;86,85;6,55;50;19,77;37,67;0,05;0,78;0;0,09;1,21;42,86;0,09;8,45;69,39;2,5;31,03;2,07;29,17;0,86;0,09;7,5;74,71;0;;0;;0;0;0;0;;;0,69;;;0;0;0;0,26;0;0
Joãozinho;Portuguesa Santista;São Bento;LW, RW, LWF;32;0;;19;1048;1;1,01;1;1,02;21,56;41,04;Brazil;Brazil;direito;170;68;sim;4,29;4,47;40,38;2,06;16,67;0,17;0,2;0,09;2,32;2,71;0,86;0;0;0;0;4,9;0,09;1;0,09;0,09;0;0;10;0,86;20;10;0,09;0,69;12,5;0,26;0;0,43;20;0,09;7,13;54,22;12,8;48,32;1,37;1,98;1,55;17,09;1,98;2,06;26,88;75,72;7,99;67,74;4,98;87,93;7,13;78,31;25,59;77,52;0,6;71,43;14,92;9,12;0,09;0,86;0;0,09;1,55;50;0,52;3,09;77,78;1,63;73,68;0,94;27,27;0,94;0,17;4,64;79,63;0;;0;;0;0;0;0;;;0;;;0,09;0;0;0,43;0;0
Hugo Sanches;Audax Rio;Juventude;LW, RAMF, LAMF;28;0;2023-11-30;12;1053;4;2,93;1;2,04;20;39,32;Brazil;Brazil;direito;167;70;sim;5,47;4,96;58,62;2,82;21,21;0,6;0,84;0;1,97;2,75;0,51;1;0,09;0;0;2,82;0,34;4;0,34;0,25;0;0;31;2,65;35,48;12,903;0,09;2,74;15,63;0,6;14,29;2,05;16,67;0,43;3,42;42,5;9,66;37,17;2,14;1,11;0,77;18,38;1,71;1,71;24,7;71,97;5,47;53,13;5,81;89,71;8,21;73,96;20,43;82,01;1,62;42,11;19,92;26,26;0,17;0,94;0;0;0,34;0;0,09;2,31;48,15;1,71;25;0,43;0;0,43;0,6;3,85;60;0;;0;;0;0;0;0;;;0,09;;;1,62;0,26;66,67;2,31;0;0
Kléver;Santa Cruz;Atlético GO;GK;33;0;;11;1059;0;0;0;0;1,36;68,75;Brazil;Brazil;direito;189;82;sim;0,76;0;0;1,02;75;0;0;0;0,76;1,17;0;1;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;100;0;0;0;3,82;0;0,25;9,35;80;6,03;70,42;0;0;2,89;100;5,52;96,92;3,82;55,56;34,8;51,4;0;0;0;0;0;0;0;1,19;57,14;0,17;0;0,08;0;0;0;2,89;73,53;15;1,27;54;4,59;3;72,22;13,76;1,17;-1,24;-0,105;0;2,21;1,02;;;;0;0;0
Diego Silva;;Sampaio Corrêa;RCMF, RDMF;33;0;;14;1068;0;0,23;0;0,25;19,97;44,73;Brazil;Brazil;direito;178;72;sim;8,17;7,25;54,65;4,13;40,82;0,84;1,12;0,17;3,37;4,49;2,36;5;0,42;0;0;0,93;0;0;0;0,02;0;0;8;0,67;50;0;0;0,42;20;0;0;0,42;20;0;0,84;50;4,38;32,69;0,34;0,67;0,25;26,63;0,51;0,51;36,99;89,07;10,62;83,33;4,8;89,47;15,51;95,11;34,38;91,18;2,28;66,67;18,6;34,43;0,02;0,34;0;0,08;0,34;25;0,08;5,14;88,52;0,42;80;0,25;0;0,17;0,08;5,48;86,15;0;;0;;0;0;0;0;;;0,34;;;0,08;0;0;0;0;0
Betinho;Chapecoense;Figueirense;RDMF, RCMF;30;350000;2022-11-30;15;1076;0;0,18;0;0,55;22,75;52,57;Brazil;Brazil;direito;181;70;sim;11,96;10,54;57,94;2,26;37,04;1;1,56;0,33;4,85;7,53;2,43;6;0,5;0;0;2,17;0;0;0;0,01;0;0;5;0,42;60;0;0;0,25;33,33;0,08;0;0,17;50;0;3,09;43,24;7,19;53,49;0;1,25;0,08;25,85;0,17;2,76;39,81;81,09;14,55;70,69;2,84;94,12;17,15;86,83;32,2;87,79;7,44;53,93;22,51;41,57;0,05;0,59;0,17;0;0,59;85,71;0,17;10,79;68,22;2,17;53,85;1,42;41,18;1,09;0;10,2;80,33;0;;0;;0;0;0;0;;;0,08;;;0,17;0,08;100;0;0;0
Luiz Fernando;Campinense;Criciúma;LCMF, LDMF, LAMF;28;0;;17;1076;0;0,22;0;0,54;24,51;47,1;Brazil;Brazil;esquerdo;169;56;sim;10,12;8,95;57,94;1,76;28,57;0,25;0,34;0,42;4,68;6,32;2,09;5;0,42;0;0;3,18;0;0;0;0,02;0;0;9;0,75;11,11;0;0;1,76;28,57;1,76;28,57;0;0;0,25;4,1;51,02;9,79;42,74;0,84;2,09;0,75;24,84;1;1,84;40,9;76,48;15,22;69,23;6,02;83,33;11,38;80,88;36,3;82,72;3,01;25;17,51;36,43;0,05;0,5;0;0;0,84;60;0,17;7,36;63,64;2,17;46,15;0,59;0;0,75;0,59;7,53;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0,08;0;0
Ferrugem;Brasiliense;CSA;RDMF, RCMF;34;0;;14;1082;0;1,07;1;1,07;20,88;47,81;Brazil;Brazil;direito;182;67;sim;10,65;8,07;54,64;2,83;35,29;1,66;2,06;0,42;4,57;5,67;1,41;4;0,33;0;0;2,66;0;0;0;0,09;0;0;22;1,83;9,09;0;0,08;0,58;57,14;0,08;0;0,5;66,67;0;2,99;58,33;6,4;49,35;0,33;1,41;0,91;21,79;0,75;1,91;32,44;79,49;13,23;71,07;3,58;81,4;10,73;85,27;28,78;83,82;3,16;44,74;18,78;29,91;0,09;0,58;0;0,17;0,91;45,45;0,17;7,32;57,95;1,16;64,29;1;41,67;0,42;0,33;6,4;84,42;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0;0;0
Felipe Amorim;Chiangrai United;Figueirense;RAMF, AMF, RWF;31;350000;;23;1086;2;2,15;2;1,95;23,7;36,36;Brazil;Brazil;direito;180;76;sim;4,31;5,22;47,62;2,07;4;0;0;0,08;1,82;2,81;2,15;3;0,25;0;0;4,31;0,17;2;0,17;0,18;0;0;21;1,74;28,57;9,524;0,17;2,49;36,67;0,58;0;1,91;47,83;0,33;3,81;56,52;12,6;39,47;2,82;1,41;0,91;21,71;1,66;2,24;29,25;74,22;8,37;62,38;4,48;87,04;9,53;70,43;25,52;81,17;1,33;6,25;16,63;15,86;0,16;1,49;0;0;2,24;33,33;0,75;2,98;66,67;3,65;54,55;1,41;29,41;1,24;0,99;4,31;75;0;;0;;0;0;0;0;;;0;;;0,83;0,08;0;0,08;0;0
Luis Gustavo;Portuguesa RJ;Sampaio Corrêa;RB, LB;33;150000;;13;1087;0;0,28;0;0,55;24,18;55,48;Brazil;Brazil;direito;179;75;sim;10,6;10,02;59,5;3,64;50;0,17;0,24;0,33;4,47;6,35;1,66;3;0,25;1;0,08;4,55;0;0;0;0,02;0;0;11;0,91;45,45;0;0;2,32;46,43;0,17;100;2,15;42,31;0,33;4,39;62,26;7,12;54,65;0,75;2,15;0,91;29,23;0,75;1,08;42,56;79,77;18,38;77,03;3,81;84,78;14,9;84,44;34,44;88,22;6,04;43,84;21,75;42,37;0,05;0,99;0;0;0,5;66,67;0,25;9,44;71,93;2,82;52,94;0,83;20;0,25;0,99;12,5;85,43;0;;0;;0;0;0;0;;;0,33;;;0;0;0;0;0;0
Luizão;Portuguesa;Londrina;RCB, LCB;32;0;2022-11-30;14;1088;0;0,35;0;0,03;15,22;59,78;Brazil;Brazil;direito;186;78;sim;9,18;5,63;63,24;6,29;63,16;0,66;0,84;0,25;4,96;6,32;2,07;5;0,41;0;0;0;0;0;0;0,03;0;0;7;0,58;0;0;0;0,08;0;0;0;0,08;0;0;0,25;0;0,74;22,22;0,91;0,25;0;23,49;0,25;0,41;36,65;82,84;16,21;67,86;2,81;94,12;14,56;97,16;29,45;90,45;7,11;52,33;23,1;28,06;0;0,17;0,08;0,08;0;0;0;4,3;46,15;0;0;0;0;0,08;0;6,78;68,29;0;;0;;0;0;0;0;;;1,57;;;0;0;0;0;0;0
Mateus Müller;Caldense;Paysandu;LB, LWB;26;0;;13;1103;0;0,45;0;0,5;17,71;57,6;Brazil;Brazil;esquerdo;178;73;sim;8,24;7,75;63,16;1,55;57,89;0,57;0,74;0;2,77;3,6;0,9;1;0,08;0;0;3,35;0;0;0;0,04;0;0;13;1,06;30,77;0;0;2,04;12;2,04;12;0;0;0,24;4,49;58,18;6,2;53,95;0,82;2,28;0,82;24,97;1,22;0,82;39,17;75,83;17,71;71,89;3,92;89,58;11,1;80,88;31,82;82,31;5,55;58,82;20,01;33,72;0,04;1,06;0;0;0,49;33,33;0,16;7,26;73,03;1,8;45,45;0,57;14,29;0,57;0,41;11,42;73,57;0;;0;;0;0;0;0;;;0,16;;;0,41;0,08;0;0,08;0;0
Carlos Eduardo;Red Bull Bragantino;Goiás;RAMF, LW, LWF;25;2500000;2023-12-31;12;1105;2;2,83;0;0,65;26,71;38,11;Brazil;Brazil;direito;173;68;sim;4,4;3,99;44,9;3,18;35,9;0,33;0,47;0,16;2,28;3,32;0,9;3;0,24;0;0;5,46;0,16;2;0,16;0,23;0;0;31;2,52;41,94;6,452;0;2,04;36;0,16;50;1,87;34,78;0,08;8,14;43;15,8;37,11;3,42;1,95;0,81;14,25;2,12;2,04;17,27;73,11;2,93;61,11;4,48;90,91;4,89;76,67;14,74;79,56;0,49;33,33;20,36;14,71;0,05;0,41;0;0,08;0,49;33,33;0,33;1,71;57,14;1,55;63,16;0,49;33,33;0,49;0,73;2,61;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Juninho Vieira;Chaves;Figueirense;LAMF, LWF, RAMF;25;200000;2023-06-30;25;1112;2;1,07;0;1,58;30,92;38,48;Brazil;Brazil;direito;179;74;sim;4,45;4,05;48;2,51;29,03;0;0;0;2,51;4,17;1,7;1;0,08;0;0;6,47;0,16;2;0,16;0,09;0;0;20;1,62;35;10;0;2,1;26,92;1,46;11,11;0,49;66,67;0,24;9,63;53,78;19,59;40,08;3,8;2,35;2,02;13,84;1,46;3,32;20,15;81,53;3,32;75,61;5,02;91,94;5,99;81,08;17,81;88,18;0,49;66,67;17,58;9,49;0,13;0,89;0;0,08;0,49;33,33;0,32;1,38;94,12;1,13;50;0,32;25;1,05;0,49;1,86;82,61;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Caio Rangel;Chapecoense;Juventude;LAMF, RAMF;26;400000;2022-11-30;18;1121;1;2,04;0;1,13;28,66;43,42;Brazil;Brazil;direito;172;71;sim;6,66;6,34;54,43;2,81;34,29;0,72;1,02;0,16;2,49;3,5;1,28;7;0,56;0;0;5,86;0,08;1;0,08;0,16;0;0;24;1,93;37,5;4,167;0;2,65;24,24;1,2;13,33;1,36;35,29;0,16;7,71;53,13;15,66;43,08;3,05;2,09;0,48;18,06;2,09;2,49;26,33;75,91;7,31;75,82;5,62;85,71;7,15;76,4;22,8;83,1;1,04;38,46;15,53;15,33;0,09;0,88;0;0;1,28;31,25;0,24;2,33;68,97;2,73;35,29;0,8;10;0,64;0,8;4,5;82,14;0;;0;;0;0;0;0;;;0;;;0,08;0;0;0,24;0;0
André Moritz;Hougang United;Avaí;LCMF;36;100000;2022-12-31;20;1132;0;2,68;1;2,07;18,6;51,71;Brazil;Brazil, Italy;esquerdo;187;83;sim;6,84;5,49;47,83;3,82;41,67;0,08;0,1;0,08;4,13;5,32;1,43;7;0,56;1;0,08;4,13;0;0;0;0,21;0;0;36;2,86;36,11;0;0,08;1,27;50;0,95;58,33;0,32;25;0,16;2,78;71,43;6,04;65,79;1,75;1,43;0,8;25,68;0,72;2,86;36,73;82,03;12,88;77,16;5,09;90,63;14,07;85,31;29,18;86,92;6,52;65,85;23,25;38,74;0,16;1,35;0;0,08;0,87;54,55;0,24;7,63;63,54;3,18;52,5;0,64;50;1,19;0,64;9,22;88,79;0;;0;;0;0;0;0;;;0;;;2,23;0,32;25;1,43;0;0
Uillian Correia;CRB;Coritiba;LDMF, RCMF, RDMF;33;350000;2022-11-30;15;1135;0;0,38;0;0,21;17,44;47,27;Brazil;Brazil;direito;184;78;sim;8,41;8,17;48,54;2,54;53,13;0;0;0,32;4,44;6,27;2,46;4;0,32;1;0,08;0,71;0;0;0;0,03;0;0;8;0,63;25;0;0;0;0;0;0;0;0;0;0,95;41,67;3,57;35,56;0,24;0,56;0,32;21,57;0,16;0,71;35,68;85,11;10,63;74,63;3,41;88,37;17,13;88,89;30,93;88,72;4,76;61,67;21,12;36,42;0,02;0,4;0;0;0,24;66,67;0,08;7,69;76,29;0,79;70;0,56;28,57;0,48;0;6,98;75;0;;0;;0;0;0;0;;;0,16;;;0;0;0;0;0;0
Douglas Assis;;São Bento;LCB, RCB;37;0;;12;1140;2;1,63;0;0;15,71;62,81;Brazil;Brazil;direito;186;80;sim;10,03;7,18;68,13;6,47;58,54;0,08;0,1;1,03;5,05;6,1;1,42;2;0,16;0;0;0,32;0,16;2;0,16;0,13;0;0;8;0,63;37,5;25;0;0;0;0;0;0;0;0;0,24;33,33;0,79;40;0,79;0,63;0,16;22,34;0,08;0,63;33;83,49;16,58;75,71;1,74;77,27;12,32;93,59;25,58;91,05;7,42;57,45;23,46;35,7;0;0,08;0;0;0;0;0;4,58;53,45;0,08;0;0;0;0;0;9,79;71,77;0;;0;;0;0;0;0;;;0,79;;;0;0;0;0;0;0
Diego Miranda;Al Jabalain;Brasil de Pelotas;AMF;31;0;;14;1140;2;1,92;2;0,68;26,45;41,79;Brazil;Brazil;esquerdo;169;67;sim;5,29;5,68;58,33;4,5;33,33;0,16;0,21;0;1,82;2,39;2,13;1;0,08;0;0;2,53;0,16;2;0,16;0,15;0;0;17;1,34;35,29;11,765;0,16;0,71;22,22;0,55;28,57;0,16;0;0,08;3,08;46,15;11,84;38,67;1,03;0,79;0,71;15,39;1,18;3;26,45;79,1;8,05;67,65;5,21;93,94;8,61;83,49;23,76;83,39;1,97;48;16,94;23,46;0,05;0,63;0;0;1,03;46,15;0,47;3,71;65,96;2,29;55,17;0,87;36,36;1,11;0,16;3,63;86,96;0;;0;;0;0;0;0;;;0,08;;;0,16;0;0;0,79;0;0
João Paulo;Desportivo Brasil;Criciúma;CF, RWF, RAMF;25;0;;14;1152;4;3,44;3;1,58;34,22;35,39;Brazil;Brazil;esquerdo;179;77;sim;4,38;4,3;45,45;5,23;20,9;0,78;1,12;0;1,64;2,35;2,03;4;0,31;0;0;6,41;0,31;3;0,23;0,27;0;0;47;3,67;34,04;8,511;0,23;4,69;20;2,42;22,58;2,27;17,24;0,23;8,13;50,96;21,48;38,18;2,81;1,33;0,7;13,67;1,95;3,28;23,36;69,57;4,14;60,38;4,69;86,67;8,83;62,83;17,19;84,09;1,8;47,83;20,5;27,74;0,12;1,33;0;0;0,23;33,33;0,63;1,33;76,47;3,36;32,56;0,39;40;0,47;1,02;3,44;79,55;0;;0;;0;0;0;0;;;0;;;0,86;0,63;50;0,31;1;100
Guilherme Lazaroni;Vitória;Figueirense;LB;29;0;2022-12-31;12;1158;0;0,05;0;0,92;19,12;53,25;Brazil;Brazil;direito;182;80;sim;8,7;6,3;60,49;2,88;45,95;0,78;1,08;0,23;4,12;5,74;1,24;3;0,23;0;0;3,73;0;0;0;0;0;0;4;0,31;0;0;0;3,19;29,27;3,11;30;0;0;0,23;4,12;64,15;6,92;56,18;0,16;1,79;1,01;26,5;1,94;1,32;37,15;78,03;13,76;70,62;5,36;89,86;12,28;82,91;29,38;87,3;5,05;49,23;21,75;40,95;0,07;0,47;0;0;0,39;40;0,31;4,97;65,63;2,8;38,89;0,47;16,67;0,39;0,78;9,95;74,22;0;;0;;0;0;0;0;;;0,23;;;0;0;0;0;0;0
Diego;;CRB;LB;38;0;;12;1159;0;0,1;0;1,35;12,5;54,04;Brazil;Brazil;esquerdo;172;75;sim;5,75;5,59;55,56;2,1;70,37;0,08;0,11;0,08;2,56;3,64;1,16;3;0,23;0;0;1,94;0;0;0;0,01;0;0;5;0,39;0;0;0;1,71;45,45;1,71;45,45;0;0;0,23;1,71;68,18;3,18;46,34;0,23;1,24;0,54;36,11;1,01;0,47;46,13;86,87;19,57;79,76;5,28;94,12;12,97;92,81;40,69;91,41;3,81;57,14;17,87;30,02;0,1;1,09;0,08;0;0,16;0;0,16;7,14;81,52;1,48;52,63;0;0;0,23;0,78;10,95;85,82;0;;0;;0;0;0;0;;;0,08;;;0,7;0,16;0;1,01;0;0
Júnior Beliato;Brusque;Criciúma;GK;35;100000;2022-11-30;12;1165;0;0;0;0;1;92,31;Brazil;Brazil;direito;194;88;sim;1,47;0,08;100;0,7;100;0,08;0,1;0;1,31;1,77;0,08;2;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;100;0;0;0;3,4;0,15;0,39;8,88;84,35;7,18;80,65;0;0;1,55;100;4,17;100;4,71;70,49;37,2;52,26;0;0;0;0;0;0;0;0,93;75;0;0;0,08;0;0;0;3,86;80;19;1,47;52;4,02;4;63,46;16,44;1,27;-2,56;-0,198;0;2,39;0,7;;;;0;0;0
Thallyson;ABC;Boa;LCMF, RCMF, RDMF;26;0;;17;1169;0;1,37;0;0,88;19,17;45,38;Brazil;Brazil;direito;181;74;sim;9,47;7,54;50;3,39;29,55;0,69;0,84;0,08;5;6,07;1,92;2;0,15;0;0;2,16;0;0;0;0,11;0;0;15;1,15;40;0;0;2,23;20,69;0,46;16,67;1,69;22,73;0,15;2;53,85;5,85;50;1,15;1;0,62;19,79;0,77;2,23;30,95;78,61;9,7;75,4;4,47;94,83;12,01;81,41;25,64;84,98;3,31;62,79;20,72;37,3;0,07;0,77;0;0;0,69;22,22;0,31;4,77;69,35;1,69;50;0,46;33,33;0,38;0,46;6,39;85,54;0;;0;;0;0;0;0;;;0,23;;;0,23;0;0;0,54;0;0
Bruno Brígido;Estrela Amadora;Guarani;GK;31;150000;2023-06-30;12;1171;0;0;0;0;0,77;90;Brazil;Brazil;direito;187;76;sim;1,15;0,15;50;0,23;100;0;0;0;1,08;1,47;0;1;0,08;0;0;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;100;0,38;100;0;0;0;6,92;0,23;0,38;14,22;85,95;9,53;79,84;0;0;4,3;100;8,68;100;5,46;64,79;36,99;55,13;0;0;0;0;0;0;0;2,31;70;0,15;0;0;0;0;0;4,38;82,46;15;1,15;53;4,07;4;71,7;14,62;1,12;-0,38;-0,029;0;1;0,23;;;;0;0;0
Leandro Almeida;Zebbug Rangers;Londrina;RCB, LCB;35;150000;2023-06-30;14;1180;1;1,04;0;0;15,71;62,14;Brazil;Brazil;direito;188;87;sim;8,31;4,58;71,67;6,64;60,92;0,31;0,42;0,84;4,73;6,48;1,3;4;0,31;0;0;0,31;0,08;1;0,08;0,08;0;0;7;0,53;28,57;14,286;0;0,08;100;0;0;0,08;100;0;0,08;100;0,69;33,33;0,76;0;0;20,75;0,23;0,38;32,57;84,78;12,74;74,25;1,6;95,24;15,33;92,04;26,24;93,31;6,25;48,78;22,22;38,29;0;0;0;0;0;0;0;5,03;53,03;0,38;20;0,08;0;0,15;0,08;7,09;72,04;0;;0;;0;0;0;0;;;1,14;;;0;0;0;0;0;0
Everton Silva;CSA;São Bento;RB, LB;33;50000;;14;1200;0;0,35;2;0,24;20,17;49,44;Brazil;Brazil;direito;171;68;sim;9,68;7,8;50,96;3,9;65,38;0,83;1,03;0,15;4,88;6,11;1,88;3;0,23;0;0;2,03;0;0;0;0,03;0;0;3;0,23;33,33;0;0,15;2,55;32,35;0,23;0;2,33;35,48;0,3;3,23;34,88;6,23;43,37;0,53;1,05;0,53;19,28;0,68;1,58;30,3;74,75;12,9;69,19;2,25;90;10,35;81,88;23,85;83,33;4,2;50;21,48;34,75;0,02;0,45;0;0;0,08;0;0,15;4,2;66,07;2,03;48,15;0,08;100;0,3;0,75;8,48;72,57;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
Dudú;Al Orubah;Londrina;AMF, LCMF, CF;31;0;;20;1201;1;1,11;2;2,35;21,13;37,94;Brazil;Brazil;direito;174;72;sim;4,95;6,22;49,4;2,25;26,67;0;0;0,07;1,87;2,54;2,1;3;0,22;0;0;3;0,07;1;0,07;0,08;0;0;29;2,17;31,03;3,448;0,15;1,12;46,67;0,6;37,5;0,52;57,14;0,07;2,77;54,05;9,22;32,52;0,45;0,52;0,45;23,68;0,6;1,05;34,62;84,85;11,02;72,79;6,14;96,34;12,81;89,47;29,98;89,25;3,6;58,33;18,16;32,64;0,18;1,72;0;0;0,97;30,77;0,22;7,87;78,1;2,4;62,5;1,12;20;0,6;0,52;6;81,25;0;;0;;0;0;0;0;;;0,07;;;2,85;0,3;75;2,7;0;0
